method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-lda,8,123,right_hand,right_hand,0.1252602646231974,0.8739639667804325,0.0005816543190235,0.0001941142773463
ea-fbcsp-lda,8,124,rest,rest,0.0001479064117378,0.0034318115433569,0.2362834289479924,0.7601368530969127
ea-fbcsp-lda,8,125,right_hand,right_hand,0.2633079194549678,0.7083423084006364,0.0198045110611258,0.0085452610832698
ea-fbcsp-lda,8,126,feet,rest,0.0512585971621707,0.0242557531081748,0.3647542506752161,0.5597313990544384
ea-fbcsp-lda,8,127,left_hand,left_hand,0.647245381581828,0.3366952380178853,0.0117285893454879,0.0043307910547987
ea-fbcsp-lda,8,128,rest,rest,0.0006591968764067,0.0060439101951224,0.1981962234193211,0.7951006695091497
ea-fbcsp-lda,8,129,feet,right_hand,0.1175698274018163,0.5884786847723255,0.143579255646746,0.1503722321791121
ea-fbcsp-lda,8,130,right_hand,left_hand,0.7998544208463826,0.1818234362779286,0.0121459689206692,0.0061761739550196
ea-fbcsp-lda,8,131,left_hand,left_hand,0.785302381204985,0.1762988126097125,0.0266951524381207,0.0117036537471817
ea-fbcsp-lda,8,132,feet,rest,0.0522639142260901,0.0577215494314449,0.4063278335959707,0.4836867027464941
ea-fbcsp-lda,8,133,right_hand,left_hand,0.7221350993036277,0.2512192428429933,0.0177991134390782,0.0088465444143007
ea-fbcsp-lda,8,134,rest,rest,0.0776406693404324,0.0505244067097406,0.2110662182125687,0.6607687057372582
ea-fbcsp-lda,8,135,left_hand,left_hand,0.8711690758120512,0.1138016450573053,0.009725952184236,0.0053033269464075
ea-fbcsp-lda,8,136,rest,rest,0.0087931839718167,0.019136267580736,0.2932328255196937,0.6788377229277535
ea-fbcsp-lda,8,137,right_hand,left_hand,0.7934894916332106,0.1864827682989464,0.0114282954018581,0.0085994446659848
ea-fbcsp-lda,8,138,left_hand,left_hand,0.749799893538036,0.1842744490899092,0.0320275566228257,0.0338981007492291
ea-fbcsp-lda,8,139,feet,rest,0.1090555822025059,0.3021267117336141,0.2373039434001819,0.351513762663698
ea-fbcsp-lda,8,140,feet,right_hand,0.0601229047520525,0.3628604350780142,0.3521186304885656,0.2248980296813675
ea-fbcsp-lda,8,141,rest,rest,0.1561989026505468,0.0454292872037093,0.337875970453611,0.4604958396921328
ea-fbcsp-lda,8,142,left_hand,right_hand,0.3537558034470347,0.6365851092010848,0.0068564876276251,0.0028025997242552
ea-fbcsp-lda,8,143,right_hand,right_hand,0.0328456158512205,0.9215305184849566,0.0287831619929712,0.0168407036708516
ea-fbcsp-lda,8,144,left_hand,left_hand,0.6226202080498224,0.1763120849670759,0.142142579222366,0.0589251277607356
ea-fbcsp-lda,8,145,rest,rest,0.0031291324577122,0.0019142733995538,0.2841587975719278,0.710797796570806
ea-fbcsp-lda,8,146,right_hand,right_hand,0.0994441590616272,0.6095271940212186,0.1637863313109889,0.1272423156061652
ea-fbcsp-lda,8,147,feet,rest,0.0895621743803167,0.2103048614956566,0.3117648761810738,0.3883680879429528
ea-fbcsp-lda,8,148,rest,rest,0.0009302024155911,0.0047780962131872,0.2308657526113757,0.763425948759846
ea-fbcsp-lda,8,149,left_hand,right_hand,0.3472020567714134,0.3909907368006692,0.1845130807175182,0.0772941257103992
ea-fbcsp-lda,8,150,right_hand,right_hand,0.0203998422946448,0.968282572501261,0.0079695750362609,0.0033480101678331
ea-fbcsp-lda,8,151,feet,rest,0.0533000629547615,0.019963083043504,0.3458542616321274,0.5808825923696069
ea-fbcsp-lda,8,152,left_hand,left_hand,0.6628655052784674,0.3211631814996775,0.0076378894651487,0.0083334237567062
ea-fbcsp-lda,8,153,right_hand,right_hand,0.0080739080544687,0.7146334534680848,0.2053535388509545,0.0719390996264918
ea-fbcsp-lda,8,154,rest,rest,1.634947613016794e-05,0.0003205196503937,0.2600905529985519,0.7395725778749243
ea-fbcsp-lda,8,155,feet,feet,0.1322898240448358,0.2847745585986027,0.3007245370723648,0.2822110802841966
ea-fbcsp-lda,8,156,rest,rest,0.0001244505104221,0.0007950148861711,0.3679031540764179,0.6311773805269889
ea-fbcsp-lda,8,157,feet,rest,0.0447663668381124,0.0264721484596696,0.3356487445313635,0.5931127401708542
ea-fbcsp-lda,8,158,left_hand,feet,0.2836310871772303,0.0851025389511588,0.3299849612794355,0.3012814125921754
ea-fbcsp-lda,8,159,right_hand,feet,0.0050600475875782,0.240359764207169,0.5309091620303785,0.2236710261748742
ea-fbcsp-lda,8,160,rest,rest,0.0138849167741729,0.035306722661141,0.3621616087977621,0.588646751766924
ea-fbcsp-lda,8,161,feet,feet,0.1699726052909669,0.1823580254272919,0.3861094173208304,0.2615599519609107
ea-fbcsp-lda,8,162,left_hand,right_hand,0.2494431996013794,0.7441985214323957,0.0052781354230184,0.0010801435432063
ea-fbcsp-lda,8,163,right_hand,right_hand,0.3410693875455441,0.640429303791006,0.0108866706937525,0.0076146379696972
ea-fbcsp-lda,8,164,rest,rest,0.0019087268126933,0.2511778892146095,0.3625358806917247,0.3843775032809725
ea-fbcsp-lda,8,165,left_hand,left_hand,0.9247367791237522,0.0744471094759394,0.0006455259587021,0.0001705854416064
ea-fbcsp-lda,8,166,right_hand,left_hand,0.6809767095088199,0.2743679131603046,0.0290047492028944,0.0156506281279809
ea-fbcsp-lda,8,167,feet,left_hand,0.3816454300894143,0.1583684752895766,0.1611700377809023,0.2988160568401066
ea-fbcsp-lda,8,168,feet,rest,0.0623816598217717,0.135419361976689,0.369198806284145,0.4330001719173942
ea-fbcsp-lda,8,169,left_hand,right_hand,0.2612727696271359,0.7334119193478263,0.0036225348247057,0.0016927762003318
ea-fbcsp-lda,8,170,right_hand,left_hand,0.8848726726504872,0.112350686804881,0.0023389405236096,0.000437700021022
ea-fbcsp-lda,8,171,rest,rest,0.001050636102011,0.001264889154463,0.1789757731981997,0.818708701545326
ea-fbcsp-lda,8,172,rest,rest,0.0173455262259243,0.030258306236753,0.2415614603391813,0.7108347071981412
ea-fbcsp-lda,8,173,right_hand,left_hand,0.6117248593981962,0.3791518315919591,0.0059205546684823,0.0032027543413623
ea-fbcsp-lda,8,174,left_hand,left_hand,0.9077970888937456,0.0919489182304152,0.000195395918284,5.85969575549595e-05
ea-fbcsp-lda,8,175,feet,feet,0.0155411265248273,0.0762288389349078,0.4627984868746315,0.4454315476656335
ea-fbcsp-lda,8,176,right_hand,right_hand,0.2650397629448218,0.7249151117588575,0.0080235223853048,0.0020216029110158
ea-fbcsp-lda,8,177,left_hand,left_hand,0.8850691425728985,0.1124884633106219,0.0013049322256785,0.001137461890801
ea-fbcsp-lda,8,178,rest,rest,6.632868100375559e-05,0.0069599426545904,0.1809317619233297,0.8120419667410762
ea-fbcsp-lda,8,179,feet,right_hand,0.2164821619266427,0.4187805289580255,0.2561263546643069,0.1086109544510249
ea-fbcsp-lda,8,180,left_hand,left_hand,0.8267505854410329,0.1603707332465405,0.0068275103216215,0.006051170990805
ea-fbcsp-lda,8,181,feet,rest,0.0061916758332997,0.0556412971125731,0.3691507444721082,0.5690162825820189
ea-fbcsp-lda,8,182,right_hand,left_hand,0.5539670374224834,0.4430042593741503,0.002363741459402,0.0006649617439642
ea-fbcsp-lda,8,183,rest,rest,0.0037445018392821,0.0026046234166549,0.1580382958847431,0.8356125788593197
ea-fbcsp-lda,8,184,right_hand,left_hand,0.8098759116671235,0.1866938689351103,0.0022112033390519,0.0012190160587142
ea-fbcsp-lda,8,185,feet,right_hand,0.3549543386223749,0.5124899967746721,0.0963194661150759,0.0362361984878769
ea-fbcsp-lda,8,186,left_hand,left_hand,0.602411149663474,0.385423540885237,0.0088272981727406,0.0033380112785483
ea-fbcsp-lda,8,187,rest,rest,0.0105534286985686,0.0438980587175454,0.2944637114189918,0.651084801164894
ea-fbcsp-lda,8,188,rest,rest,0.0006226776382796,0.0024310780005924,0.2464985079194233,0.7504477364417047
ea-fbcsp-lda,8,189,right_hand,left_hand,0.6379052293582878,0.3563992960366206,0.003530185055896,0.0021652895491956
ea-fbcsp-lda,8,190,feet,rest,0.0734851213095368,0.0728974200869465,0.2039290038840602,0.6496884547194562
ea-fbcsp-lda,8,191,left_hand,right_hand,0.3323259611327831,0.6490413772830184,0.014217003159775,0.0044156584244235
ea-fbcsp-lda,8,192,right_hand,right_hand,0.1916318546376817,0.7946865017377995,0.0086569313411675,0.0050247122833512
ea-fbcsp-lda,8,193,rest,rest,0.0017270836814641,0.0042217585347017,0.3725761136561544,0.6214750441276797
ea-fbcsp-lda,8,194,feet,left_hand,0.4848229827835865,0.2972441293726252,0.1512702294438067,0.0666626583999815
ea-fbcsp-lda,8,195,left_hand,left_hand,0.8255031563024795,0.1689464393480131,0.0039713981494126,0.0015790062000946
ea-fbcsp-lda,8,196,feet,rest,0.0342199363224249,0.0670285127131248,0.4066222973497307,0.4921292536147195
ea-fbcsp-lda,8,197,rest,rest,0.0271025354129414,0.0047927217131307,0.3969281965179754,0.5711765463559524
ea-fbcsp-lda,8,198,right_hand,left_hand,0.6187190877847567,0.2995062862595873,0.0513284109602497,0.0304462149954063
ea-fbcsp-lda,8,199,left_hand,left_hand,0.7227937357045805,0.2637401900706942,0.0094708890525783,0.0039951851721468
ea-fbcsp-lda,8,200,rest,rest,0.0046991499654193,0.0016496350211929,0.1839502988132833,0.8097009162001044
ea-fbcsp-lda,8,201,feet,right_hand,0.2716896902063409,0.6152195392655534,0.059186959678642,0.0539038108494637
ea-fbcsp-lda,8,202,right_hand,left_hand,0.6739588177297432,0.3117401757408618,0.0097913283304236,0.0045096781989712
ea-fbcsp-lda,8,203,left_hand,right_hand,0.416448594135717,0.578873368311105,0.003810526815064,0.0008675107381139
ea-fbcsp-lda,8,204,left_hand,left_hand,0.6732541851347589,0.0930739947107974,0.1769203350246458,0.0567514851297976
ea-fbcsp-lda,8,205,right_hand,right_hand,0.3791610749872742,0.5110514988195264,0.057904989618585,0.0518824365746143
ea-fbcsp-lda,8,206,rest,rest,0.0049788902155789,0.0044515028244888,0.328733312151738,0.6618362948081943
ea-fbcsp-lda,8,207,feet,feet,0.114621302845707,0.2238202292517691,0.3879391854009432,0.2736192825015806
ea-fbcsp-lda,8,208,left_hand,left_hand,0.8920675086046377,0.1057359812432181,0.0014383449261612,0.0007581652259827
ea-fbcsp-lda,8,209,rest,rest,0.0019564269060439,0.0041644773777911,0.2813291490694372,0.7125499466467276
ea-fbcsp-lda,8,210,feet,right_hand,0.2168352171107809,0.3384661733166814,0.1576336006389105,0.2870650089336271
ea-fbcsp-lda,8,211,right_hand,right_hand,0.2426660881548085,0.7517507658130942,0.0046411551936017,0.0009419908384954
ea-fbcsp-lda,8,212,rest,rest,0.0003794649907535,0.0131219261625351,0.2832813973112026,0.7032172115355085
ea-fbcsp-lda,8,213,feet,feet,0.0958665053757811,0.2695714925682489,0.4467933179350907,0.1877686841208791
ea-fbcsp-lda,8,214,right_hand,right_hand,0.2509329230609581,0.7372187243959909,0.0080336256675251,0.0038147268755258
ea-fbcsp-lda,8,215,left_hand,left_hand,0.8468421478947757,0.1362312765757003,0.0130776348259268,0.0038489407035971
ea-fbcsp-lda,8,216,feet,right_hand,0.0688537884263533,0.5443030888681939,0.2247277113012329,0.1621154114042197
ea-fbcsp-lda,8,217,left_hand,left_hand,0.9070604020530744,0.0846317512008872,0.0058828065200032,0.002425040226035
ea-fbcsp-lda,8,218,right_hand,right_hand,0.0511131742476774,0.877538752843503,0.0534826007597857,0.0178654721490337
ea-fbcsp-lda,8,219,rest,rest,0.0013161672242256,0.0018615805046075,0.1470614869110515,0.8497607653601152
ea-fbcsp-lda,8,220,right_hand,right_hand,0.1922967301631539,0.793487727545439,0.0111696795836145,0.0030458627077925
ea-fbcsp-lda,8,221,feet,feet,0.1967825901780693,0.168140010764768,0.3954750065405514,0.2396023925166113
ea-fbcsp-lda,8,222,left_hand,left_hand,0.6929157586065707,0.2934077938199764,0.0093309048303843,0.0043455427430683
ea-fbcsp-lda,8,223,rest,rest,0.0066384676230895,0.0136962552763403,0.3546823760959017,0.6249829010046684
ea-fbcsp-lda,8,224,right_hand,left_hand,0.8222044600835634,0.1728868765584335,0.0035348531334381,0.001373810224565
ea-fbcsp-lda,8,225,feet,rest,0.2723010060390456,0.0653815205388494,0.2236141633174353,0.4387033101046696
ea-fbcsp-lda,8,226,rest,rest,0.0001438308087766,0.0050873442487519,0.1769006222310952,0.8178682027113762
ea-fbcsp-lda,8,227,left_hand,right_hand,0.1863247911088831,0.5345133003168301,0.1961944206284518,0.0829674879458348
ea-fbcsp-lda,8,228,feet,feet,0.0063877609729645,0.04318986388708,0.4970524627884478,0.4533699123515077
ea-fbcsp-lda,8,229,left_hand,right_hand,0.3735713219372418,0.4646972355392257,0.107978177446574,0.0537532650769584
ea-fbcsp-lda,8,230,right_hand,right_hand,0.1851183701285845,0.803847536408894,0.0075536255066248,0.0034804679558966
ea-fbcsp-lda,8,231,rest,rest,0.0019338784846246,0.0019898786735929,0.2680302907597729,0.7280459520820095
ea-fbcsp-lda,8,232,right_hand,right_hand,0.4694120594741419,0.5212936472598897,0.0051112449554225,0.0041830483105458
ea-fbcsp-lda,8,233,left_hand,right_hand,0.3299093689503567,0.6547072757434672,0.0115044307305371,0.0038789245756389
ea-fbcsp-lda,8,234,feet,right_hand,0.2792972168704822,0.3977346886233104,0.1711489958640905,0.1518190986421169
ea-fbcsp-lda,8,235,rest,rest,0.0002216605956058,0.0010261993152258,0.2436497246587415,0.755102415430427
ea-fbcsp-lda,8,236,rest,rest,0.0263852182945039,0.2017408349231282,0.3378719528911321,0.4340019938912358
ea-fbcsp-lda,8,237,feet,left_hand,0.417751393901718,0.2972181738159306,0.1244524696617636,0.1605779626205877
ea-fbcsp-lda,8,238,right_hand,left_hand,0.6857340981057833,0.3053572132466348,0.006733791068056,0.0021748975795258
ea-fbcsp-lda,8,239,left_hand,left_hand,0.6793517939198843,0.3048150833305736,0.012413299374002,0.0034198233755399
ea-fbcsp-lda,8,240,feet,left_hand,0.8755158338753602,0.0744609802777431,0.0329328897686777,0.017090296078219
ea-fbcsp-lda,8,241,rest,rest,0.014181683918256,0.0748744733402414,0.3176983501903243,0.5932454925511782
ea-fbcsp-lda,8,242,left_hand,left_hand,0.6686733028578068,0.3233526534752473,0.0061966177874482,0.0017774258794976
ea-fbcsp-lda,8,243,right_hand,right_hand,0.2749008969417418,0.6756414715144596,0.0377775175663111,0.0116801139774872
ea-fbcsp-lda,8,244,feet,right_hand,0.1497325326822247,0.5554716197549999,0.1953756305282779,0.0994202170344973
ea-fbcsp-lda,8,245,right_hand,left_hand,0.8265427305406522,0.1610447786783807,0.0086052910338312,0.0038071997471359
ea-fbcsp-lda,8,246,rest,rest,0.0048273975602446,0.0223039801704324,0.2070462375563151,0.7658223847130077
ea-fbcsp-lda,8,247,left_hand,left_hand,0.5891612599556368,0.4046472396886664,0.0048652361607637,0.0013262641949329
ea-fbcsp-lda,8,248,rest,rest,0.0007856375063068,0.0039474570768974,0.2425105473892594,0.7527563580275364
ea-fbcsp-lda,8,249,right_hand,right_hand,0.4230236284806574,0.5669510742232421,0.0074558494872557,0.0025694478088446
ea-fbcsp-lda,8,250,feet,feet,0.0685524394364063,0.0543128218416942,0.471741305105688,0.4053934336162113
ea-fbcsp-lda,8,251,left_hand,left_hand,0.6532899633717759,0.3462952048992556,0.0003335162821037,8.131544686461712e-05
ea-fbcsp-lda,8,252,right_hand,left_hand,0.6714632840493459,0.3245043685195688,0.0031190718263009,0.0009132756047844
ea-fbcsp-lda,8,253,feet,right_hand,0.2061307253609819,0.4069989121355175,0.2721831593530132,0.1146872031504872
ea-fbcsp-lda,8,254,left_hand,left_hand,0.8840518850040079,0.1085599547509176,0.0049031071617836,0.0024850530832906
ea-fbcsp-lda,8,255,rest,rest,0.001032436694096,0.0006405661127995,0.3280687264047431,0.6702582707883612
ea-fbcsp-lda,8,256,rest,rest,0.0052033125489629,0.017719020050201,0.43264290196505,0.5444347654357858
ea-fbcsp-lda,8,257,right_hand,left_hand,0.729533415689872,0.2647305081250135,0.0041174365317233,0.001618639653391
ea-fbcsp-lda,8,258,left_hand,left_hand,0.7788801506408325,0.2128906363794605,0.0050257238258082,0.0032034891538988
ea-fbcsp-lda,8,259,feet,rest,0.0394895102315722,0.2542385913437368,0.2642139829973922,0.4420579154272988
ea-fbcsp-lda,8,260,right_hand,right_hand,0.1033029486433027,0.8889304188248311,0.0045049105658852,0.0032617219659809
ea-fbcsp-lda,8,261,feet,right_hand,0.0816665916081727,0.3806107369750366,0.2364468892030927,0.301275782213698
ea-fbcsp-lda,8,262,left_hand,left_hand,0.8583093033187066,0.1404558349436467,0.0010083938334089,0.0002264679042376
ea-fbcsp-lda,8,263,rest,rest,0.0042229143860787,0.0102685924084176,0.2844879687655398,0.7010205244399637
ea-fbcsp-lda,8,264,feet,feet,0.083595462968318,0.1486830450574121,0.4979832602970158,0.2697382316772541
ea-fbcsp-lda,8,265,rest,rest,0.0205055966610033,0.0862690563738172,0.174900478775077,0.7183248681901024
ea-fbcsp-lda,8,266,right_hand,right_hand,0.2708839719700652,0.694500966888988,0.0284630476034999,0.0061520135374468
ea-fbcsp-lda,8,267,left_hand,left_hand,0.8044139554528206,0.1908297771566148,0.0036935246507713,0.0010627427397931
ea-fbcsp-lda,8,268,rest,rest,0.0048224931341695,0.0277613362447072,0.3802260735150678,0.5871900971060555
ea-fbcsp-lda,8,269,feet,left_hand,0.4629348438602039,0.3234913346479898,0.1427830123515439,0.0707908091402621
ea-fbcsp-lda,8,270,left_hand,left_hand,0.68967982533102,0.3076943337150996,0.0018117421866448,0.0008140987672354
ea-fbcsp-lda,8,271,right_hand,right_hand,0.035009985367528,0.8741455539111008,0.0664098846037369,0.0244345761176342
ea-fbcsp-lda,8,272,right_hand,left_hand,0.6855279688077838,0.3120211642089682,0.0016840555061484,0.0007668114770995
ea-fbcsp-lda,8,273,feet,left_hand,0.626292658525569,0.300989853576282,0.0334007066592894,0.0393167812388594
ea-fbcsp-lda,8,274,rest,rest,0.0343262594778498,0.1046948654946813,0.2072007823131487,0.65377809271432
ea-fbcsp-lda,8,275,left_hand,left_hand,0.6397534304478888,0.3557649544994548,0.0034006528013129,0.0010809622513434
ea-fbcsp-lda,8,276,left_hand,right_hand,0.4372260867885227,0.4972660652150035,0.0539595512760486,0.0115482967204252
ea-fbcsp-lda,8,277,feet,rest,0.0400367107435281,0.0901437033657704,0.316356308974364,0.5534632769163375
ea-fbcsp-lda,8,278,right_hand,right_hand,0.4286973806017107,0.5683593001217444,0.0025613717145452,0.0003819475619995
ea-fbcsp-lda,8,279,rest,rest,0.0292395167596382,0.0112670604056084,0.3404808291432251,0.6190125936915283
ea-fbcsp-lda,8,280,rest,rest,0.0740159547575525,0.0328431610537937,0.2458459995604129,0.6472948846282407
ea-fbcsp-lda,8,281,feet,right_hand,0.2168048384178902,0.3076469426265576,0.2115852930674689,0.2639629258880832
ea-fbcsp-lda,8,282,left_hand,left_hand,0.8183670599633933,0.17504227513572,0.0050142462561633,0.0015764186447233
ea-fbcsp-lda,8,283,right_hand,left_hand,0.6885382825932284,0.2046647199006777,0.0820501870125787,0.0247468104935153
ea-fbcsp-lda,8,284,feet,feet,0.188787683989321,0.1094858144094322,0.3940541545102829,0.3076723470909638
ea-fbcsp-lda,8,285,left_hand,left_hand,0.9384337609572958,0.0546461143649152,0.0033355566599641,0.0035845680178247
ea-fbcsp-lda,8,286,rest,rest,0.0010417809235392,0.0045561869538979,0.3361901486079973,0.6582118835145655
ea-fbcsp-lda,8,287,right_hand,right_hand,0.4567159498543689,0.4605151498129309,0.048292970144518,0.0344759301881821
ea-fbcsp-lda,8,288,right_hand,right_hand,0.3394578549338752,0.6028994686089539,0.0380311867569464,0.0196114897002244
ea-fbcsp-lda,8,289,left_hand,left_hand,0.895203220600761,0.1043330301920659,0.0003418162980756,0.0001219329090976
ea-fbcsp-lda,8,290,feet,feet,0.0739245929074006,0.1590174640060229,0.4445089721570623,0.3225489709295141
ea-fbcsp-lda,8,291,rest,rest,0.0143674584593991,0.0261504095176782,0.3438190177304701,0.6156631142924525
ea-fbcsp-lda,8,292,feet,right_hand,0.0631117924604593,0.667474420527261,0.1766947053619171,0.0927190816503625
ea-fbcsp-lda,8,293,rest,rest,0.002336741446305,0.0012860738096114,0.1592828381792764,0.8370943465648071
ea-fbcsp-lda,8,294,left_hand,left_hand,0.913617093993194,0.0856529944914233,0.0005234200350007,0.0002064914803818
ea-fbcsp-lda,8,295,right_hand,right_hand,0.3746362309549669,0.5272239142853533,0.08065645943029,0.0174833953293897
ea-fbcsp-lda,8,296,rest,rest,0.0049731371400058,0.0162620063393785,0.1841042931983842,0.7946605633222315
ea-fbcsp-lda,8,297,left_hand,left_hand,0.723256563584969,0.2756249663509886,0.0007994339877367,0.0003190360763056
ea-fbcsp-lda,8,298,feet,feet,0.1875017821242496,0.1134236190363836,0.4288592119293525,0.2702153869100142
ea-fbcsp-lda,8,299,right_hand,left_hand,0.6690213723384913,0.3280326982445219,0.0019660879812047,0.0009798414357819
ea-fbcsp-lda,8,300,right_hand,right_hand,0.4489269987449669,0.5392688691886548,0.0071601706854273,0.0046439613809509
ea-fbcsp-lda,8,301,rest,rest,0.0071984195074724,0.0217796183007389,0.4263176522153551,0.5447043099764335
ea-fbcsp-lda,8,302,feet,right_hand,0.1788178914453136,0.7676667265364492,0.0435000309892833,0.0100153510289539
ea-fbcsp-lda,8,303,left_hand,left_hand,0.8698241285318421,0.1226466413652521,0.0052686658967989,0.0022605642061067
ea-fbcsp-lda,8,304,left_hand,left_hand,0.8621668796143153,0.136677347899583,0.0008678120074703,0.0002879604786314
ea-fbcsp-lda,8,305,rest,rest,0.0008828035324266,0.0043355923988874,0.2885804781935799,0.706201125875106
ea-fbcsp-lda,8,306,right_hand,right_hand,0.4642259064405372,0.5321694069483414,0.0024664712056862,0.0011382154054351
ea-fbcsp-lda,8,307,feet,rest,0.0127726245318999,0.0024330038413378,0.274268034482393,0.7105263371443692
ea-fbcsp-lda,8,308,feet,right_hand,0.1074968235539501,0.366941498905144,0.2877657852638325,0.2377958922770733
ea-fbcsp-lda,8,309,rest,rest,0.0551496663064654,0.0578502452603333,0.230556199756362,0.6564438886768392
ea-fbcsp-lda,8,310,right_hand,left_hand,0.5106877171980616,0.4513105179634953,0.0285900806412008,0.009411684197242
ea-fbcsp-lda,8,311,left_hand,right_hand,0.2925449156920597,0.6806109436210046,0.0201061678877809,0.0067379727991547
ea-fbcsp-lda,8,312,right_hand,right_hand,0.3177376901392535,0.5917210173720512,0.0774652899687624,0.0130760025199328
ea-fbcsp-lda,8,313,feet,feet,0.0850058427838899,0.2045867037133684,0.3591908744085863,0.3512165790941554
ea-fbcsp-lda,8,314,left_hand,right_hand,0.3449206736864727,0.6529263639568211,0.0018250499961642,0.0003279123605418
ea-fbcsp-lda,8,315,rest,left_hand,0.4657203126756973,0.4442102799209553,0.0519322963081638,0.0381371110951835
ea-fbcsp-lda,8,316,left_hand,left_hand,0.8587217742851222,0.1406710773747955,0.0003784891765234,0.0002286591635587
ea-fbcsp-lda,8,317,rest,rest,0.002170436988024,0.011017263675527,0.309240853607138,0.6775714457293108
ea-fbcsp-lda,8,318,right_hand,right_hand,0.1691485620279482,0.7933025603902197,0.0275526443920779,0.009996233189754
ea-fbcsp-lda,8,319,feet,feet,0.2451584249540798,0.0899557098035192,0.4026529236034882,0.2622329416389128
ea-fbcsp-lda,8,320,left_hand,left_hand,0.5004116199872486,0.4985060453597972,0.000724930297138,0.0003574043558161
ea-fbcsp-lda,8,321,feet,feet,0.0258564289490156,0.1907083717911895,0.4342246551061128,0.3492105441536819
ea-fbcsp-lda,8,322,rest,rest,0.1200031767364047,0.1231858920667257,0.3443551317479978,0.4124557994488715
ea-fbcsp-lda,8,323,right_hand,left_hand,0.7442167648587777,0.2515752477384807,0.0036097522263097,0.0005982351764317
ea-fbcsp-lda,8,324,rest,right_hand,0.114404136011736,0.3495125459073738,0.2694307826385709,0.2666525354423191
ea-fbcsp-lda,8,325,feet,right_hand,0.1795647352419913,0.6131377698159917,0.1420529142255512,0.0652445807164657
ea-fbcsp-lda,8,326,left_hand,left_hand,0.6343455789093082,0.3536408341841027,0.0087343064645541,0.003279280442035
ea-fbcsp-lda,8,327,right_hand,right_hand,0.3126941837042813,0.4205627848145037,0.1640461750679402,0.1026968564132745
ea-fbcsp-lda,8,328,left_hand,left_hand,0.9230684993663404,0.0766749153216795,0.000181762531703,7.482278027708471e-05
ea-fbcsp-lda,8,329,right_hand,left_hand,0.783600320810569,0.2151767158393749,0.0007762147768931,0.0004467485731628
ea-fbcsp-lda,8,330,rest,rest,0.0142244613084742,0.0070576611339718,0.3651222465783387,0.6135956309792152
ea-fbcsp-lda,8,331,feet,left_hand,0.349324193143295,0.1988733199496274,0.308171967262585,0.1436305196444924
ea-fbcsp-lda,8,332,left_hand,left_hand,0.5450811779523546,0.4061395864624599,0.0315275770061156,0.0172516585790698
ea-fbcsp-lda,8,333,right_hand,rest,0.0142509501369255,0.03476208172983,0.2907496302866763,0.6602373378465682
ea-fbcsp-lda,8,334,feet,feet,0.1807537395770786,0.219666424166473,0.3004859469176813,0.299093889338767
ea-fbcsp-lda,8,335,rest,rest,0.0304941625185944,0.0119577795913292,0.1842366834548459,0.7733113744352303
ea-fbcsp-lda,8,336,left_hand,right_hand,0.2373073833596713,0.7621768995878605,0.0004137904402041,0.000101926612264
ea-fbcsp-lda,8,337,right_hand,right_hand,0.0709671074958313,0.9152323075527314,0.0091874953203027,0.0046130896311345
ea-fbcsp-lda,8,338,feet,feet,0.1057720919984531,0.039127501919973,0.4319124816304404,0.4231879244511334
ea-fbcsp-lda,8,339,right_hand,left_hand,0.6353000593902255,0.3498304743115554,0.0083234865355646,0.0065459797626545
ea-fbcsp-lda,8,340,rest,rest,0.0002300660475893,0.0011846042912842,0.1993225281897858,0.7992628014713404
ea-fbcsp-lda,8,341,left_hand,left_hand,0.8607680497773762,0.1225737657637648,0.0134414327380859,0.003216751720773
ea-fbcsp-lda,8,342,left_hand,left_hand,0.5391301934670026,0.362282953815208,0.0630996197444111,0.035487232973378
ea-fbcsp-lda,8,343,rest,rest,0.0003632720149896,0.0021544302897751,0.2779643120536333,0.719517985641602
ea-fbcsp-lda,8,344,feet,feet,0.1937839660089546,0.1741402251526165,0.3451750446060954,0.2869007642323334
ea-fbcsp-lda,8,345,right_hand,left_hand,0.5404861161948482,0.4439592854501861,0.0116939381149163,0.0038606602400492
ea-fbcsp-lda,8,346,feet,rest,0.2868358353835992,0.1078141549955214,0.2389780912251981,0.3663719183956812
ea-fbcsp-lda,8,347,right_hand,right_hand,0.4478663350663798,0.5325843100532627,0.0119820940151892,0.0075672608651682
ea-fbcsp-lda,8,348,left_hand,left_hand,0.9480576897228956,0.0514106646172008,0.0004209570937422,0.0001106885661612
ea-fbcsp-lda,8,349,rest,rest,0.0002259681380641,0.0047745369867924,0.2634744698285051,0.7315250250466383
ea-fbcsp-lda,8,350,left_hand,right_hand,0.0918988784802689,0.7847540709912835,0.08902172560553,0.0343253249229175
ea-fbcsp-lda,8,351,right_hand,left_hand,0.617751516532174,0.3675922941125237,0.010437161755676,0.0042190275996261
ea-fbcsp-lda,8,352,feet,feet,0.0555666160398973,0.0693130867179159,0.5539834158246808,0.321136881417506
ea-fbcsp-lda,8,353,rest,rest,0.0304539809664924,0.0030008052156896,0.2319174037805395,0.7346278100372783
ea-fbcsp-lda,8,354,rest,rest,0.0002359355330852,0.0012543175484538,0.2171260531241996,0.7813836937942612
ea-fbcsp-lda,8,355,right_hand,left_hand,0.7669926739671538,0.2321044750070579,0.0007907067388975,0.0001121442868906
