subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
7,860,right_hand,right_hand,0.3791099335568198,0.6195764660494485,0.0011245591201818,0.0001890412735498
7,861,rest,rest,0.0002940341070376,0.0003389170296507,0.3800127046390654,0.6193543442242461
7,862,feet,right_hand,0.0784875565926384,0.5275349540138757,0.2759010283412114,0.1180764610522745
7,863,left_hand,left_hand,0.5455106324242125,0.4513962140834228,0.0025434563264439,0.0005496971659207
7,864,right_hand,left_hand,0.56229814155678,0.4371215803905057,0.0005096940648951,7.058398781907831e-05
7,865,left_hand,left_hand,0.53022916114372,0.4636311329887091,0.0049784668618908,0.0011612390056801
7,866,feet,rest,0.0009711047356666,0.0038072185158908,0.4283175379195074,0.5669041388289352
7,867,rest,rest,0.0002917929016566,0.0001435622972448,0.346207038356121,0.6533576064449775
7,868,rest,rest,0.0006418031068973,0.000280016545012,0.3693951791841363,0.6296830011639544
7,869,feet,rest,0.0002648040035603,0.0013874033546915,0.411396163548768,0.58695162909298
7,870,right_hand,left_hand,0.565450900138745,0.3158531724972162,0.0852486104929324,0.0334473168711062
7,871,left_hand,left_hand,0.5218857106943822,0.4242569508663394,0.0409684913425176,0.0128888470967606
7,872,rest,rest,0.0049614515159998,0.0168928260450785,0.4805817025510601,0.4975640198878613
7,873,feet,feet,0.0319536234890513,0.2305650426133818,0.4368249830872403,0.3006563508103264
7,874,left_hand,right_hand,0.4446155872190124,0.5427203832608835,0.010020464286432,0.002643565233672
7,875,right_hand,right_hand,0.4301350594508694,0.5395891630115083,0.0234010517062229,0.0068747258313994
7,876,left_hand,left_hand,0.6461884005571827,0.3420618234263541,0.0091965124893774,0.0025532635270856
7,877,right_hand,right_hand,0.3264250120924035,0.6398313754597036,0.0265079311184254,0.0072356813294674
7,878,rest,rest,0.0011571307696705,0.003099263088394,0.4657619642914199,0.5299816418505153
7,879,feet,feet,0.0382291783796257,0.0601892342527034,0.5036541010009643,0.3979274863667065
8,0,feet,left_hand,0.6109138870426168,0.381335463077829,0.0062589498205739,0.0014917000589801
8,1,right_hand,right_hand,0.4906434224039624,0.5074062608997442,0.0016344207769697,0.0003158959193235
8,2,left_hand,left_hand,0.6501306680250236,0.3479441320064476,0.0016231556682873,0.0003020443002414
8,3,rest,rest,0.0010127802427329,0.005085750930534,0.4520576441560195,0.5418438246707133
8,4,rest,rest,0.0010735039644412,0.0020443917882227,0.4323426095891975,0.5645394946581384
8,5,right_hand,left_hand,0.6522146942675879,0.3343253529060027,0.0103570334361682,0.0031029193902411
8,6,feet,left_hand,0.5130642855059,0.4487395023782223,0.0288965855789863,0.0092996265368912
8,7,left_hand,right_hand,0.423923207815056,0.574475183700635,0.0013574916478247,0.0002441168364842
8,8,feet,feet,0.0386404380376498,0.0946627836909854,0.5219426754308876,0.3447541028404773
8,9,left_hand,left_hand,0.7502951723624618,0.247375661013382,0.0019316885045013,0.0003974781196548
8,10,rest,feet,0.0821976510146256,0.0711809694658153,0.482921858018506,0.3636995215010529
8,11,right_hand,right_hand,0.2002622573483109,0.7931061697736649,0.0054206733903185,0.0012108994877057
8,12,left_hand,left_hand,0.4964643514815582,0.4798145240957507,0.0187886179294176,0.0049325064932735
8,13,rest,rest,0.0011906455995134,0.0060638538851275,0.4680154531872376,0.5247300473281215
8,14,feet,right_hand,0.3416374065272681,0.5622574785376347,0.0723094199261053,0.0237956950089917
8,15,right_hand,right_hand,0.488828707847587,0.5091360980959277,0.0017124467243165,0.0003227473321687
8,16,feet,feet,0.2517543478211574,0.1185325260339807,0.400883375696835,0.2288297504480267
8,17,right_hand,left_hand,0.6575571015389199,0.3385118944481897,0.0031823981351673,0.0007486058777229
8,18,rest,rest,0.001558212574604,0.0075447852838118,0.4625072808955067,0.5283897212460773
8,19,left_hand,left_hand,0.5475824336817712,0.4458453433546053,0.0053080128859676,0.0012642100776558
8,20,right_hand,right_hand,0.3692338182093751,0.6210795587771395,0.0078509368562135,0.0018356861572718
8,21,left_hand,left_hand,0.7074119477171962,0.2810381304425643,0.0088657546156399,0.0026841672245995
8,22,feet,left_hand,0.3192203978700014,0.2079640744119285,0.3159191560741075,0.1568963716439624
8,23,rest,rest,0.0020786301546737,0.0045212896528986,0.4611078688180182,0.5322922113744092
8,24,right_hand,left_hand,0.8433425056822436,0.1548095334757038,0.0014686957687356,0.000379265073317
8,25,feet,feet,0.1763638270079673,0.2141552992883949,0.3924440335692641,0.2170368401343736
8,26,rest,rest,0.0008749470314977,0.0041793348500858,0.4763401767397186,0.5186055413786979
8,27,left_hand,left_hand,0.7474796990668601,0.2518926435882261,0.0005349456112304,9.27117336832655e-05
8,28,left_hand,left_hand,0.571614350413274,0.4261171773073899,0.0019171960150217,0.0003512762643142
8,29,rest,rest,0.000468523144761,0.0027500252356156,0.4439282254676551,0.5528532261519681
8,30,right_hand,left_hand,0.6513471557073595,0.3395175977227778,0.0074372731603463,0.0016979734095163
8,31,feet,feet,0.2717318038692731,0.119026382425518,0.3750348943964025,0.2342069193088063
8,32,left_hand,left_hand,0.7179971978961197,0.2456799091645557,0.0267990870857886,0.0095238058535358
8,33,rest,rest,0.0004411368811277,0.0014171225173709,0.4036288869008753,0.594512853700626
8,34,feet,left_hand,0.4816176712685917,0.3618055250846969,0.1136207385869348,0.0429560650597764
8,35,right_hand,right_hand,0.3788881287073006,0.5926922810277285,0.0220555173405999,0.0063640729243708
8,36,left_hand,left_hand,0.9459292650815706,0.0537638019371788,0.0002563255088967,5.06074723539219e-05
8,37,right_hand,right_hand,0.2374984813143615,0.7548309797915881,0.0061936918231139,0.0014768470709364
8,38,rest,rest,0.0022850535278828,0.0049374088886987,0.4544456651402671,0.5383318724431513
8,39,feet,right_hand,0.3951750973168079,0.582702144728248,0.0177532175870336,0.0043695403679105
8,40,left_hand,left_hand,0.6314389492019677,0.3513281336351198,0.0133347362300374,0.003898180932875
8,41,rest,rest,0.0021112474133704,0.0094100567350508,0.4678764390059418,0.5206022568456369
8,42,right_hand,left_hand,0.5659685991555409,0.4316181137980656,0.0020029473511945,0.0004103396951989
8,43,feet,feet,0.0269814873431405,0.0779196904274693,0.4993084619930512,0.3957903602363387
8,44,right_hand,left_hand,0.49384259910321,0.485723936972119,0.0159274898624438,0.0045059740622272
8,45,rest,rest,0.0014869420737102,0.0011331862217543,0.3986366700783991,0.5987432016261363
8,46,left_hand,left_hand,0.8467688007608586,0.1466688248721603,0.0051288877191848,0.0014334866477963
8,47,feet,feet,0.1763972407561834,0.0816987825405658,0.4336677245600145,0.308236252143236
8,48,right_hand,left_hand,0.7800298992209865,0.1944616356685982,0.0183060280190454,0.0072024370913697
8,49,left_hand,left_hand,0.8912815359931423,0.1056603932470974,0.0024581750219837,0.0005998957377765
8,50,rest,rest,0.0004256167882943,0.000279179468661,0.3194130608387165,0.679882142904328
8,51,feet,feet,0.1535919468853542,0.0573391026943811,0.4608872626553849,0.3281816877648797
8,52,right_hand,right_hand,0.3776627768920685,0.6102039873842947,0.0098026688173562,0.0023305669062805
8,53,left_hand,right_hand,0.3925293136936631,0.587942731396425,0.0153146593477966,0.0042132955621153
8,54,rest,rest,0.0004106523550085,0.0008316802521011,0.3959598350885768,0.6027978323043135
8,55,feet,left_hand,0.4239158141318834,0.3446688760529212,0.1603327318200743,0.071082577995121
8,56,feet,feet,0.2110138972418161,0.167504397760484,0.4104126140824043,0.2110690909152954
8,57,rest,rest,0.0001985900708607,0.0004207704242976,0.3500711506975784,0.6493094888072632
8,58,left_hand,right_hand,0.4016175046932705,0.5448077715492644,0.0392452914381915,0.0143294323192735
8,59,right_hand,right_hand,0.4673315830363142,0.5253589506606355,0.0059565210772443,0.001352945225806
8,60,feet,rest,0.0103522651280461,0.0056113626072246,0.4512905291894137,0.5327458430753154
8,61,rest,rest,0.0006716135282671,0.0008925178564616,0.3892008673090402,0.6092350013062309
8,62,left_hand,right_hand,0.3629615430964943,0.6331225301881254,0.0033860454577654,0.0005298812576149
8,63,right_hand,right_hand,0.3697074847408658,0.5830362145105082,0.0357503887950599,0.0115059119535658
8,64,feet,feet,0.0095175227093148,0.0159178307564866,0.5002116463207119,0.4743530002134864
8,65,rest,rest,0.0037332346126847,0.0060900576774762,0.4658764583639613,0.5243002493458777
8,66,right_hand,right_hand,0.3826825533511117,0.5907286014846865,0.0204567583270435,0.0061320868371581
8,67,left_hand,left_hand,0.7078255801919949,0.2828123536122136,0.0073143925741999,0.0020476736215915
8,68,right_hand,right_hand,0.1257465611796222,0.8507617061070997,0.018316588349512,0.005175144363766
8,69,feet,feet,0.0783233011440931,0.0439518079313568,0.487661492960045,0.390063397964505
8,70,rest,rest,0.0006516669817,0.0013187490227914,0.4054578512068065,0.592571732788702
8,71,left_hand,left_hand,0.7441237809489224,0.2513860426743133,0.003651141214066,0.0008390351626982
8,72,feet,feet,0.0191014397325796,0.0669884497750587,0.5416259469535942,0.3722841635387673
8,73,rest,rest,0.000360554356421,0.0007673550229711,0.3538723207013471,0.6449997699192607
8,74,left_hand,left_hand,0.8257950657952096,0.1681319944505118,0.0047995476802824,0.001273392073996
8,75,right_hand,right_hand,0.3039253906418673,0.6213155777984075,0.0537351125582529,0.0210239190014721
8,76,right_hand,left_hand,0.5186324777610016,0.297679365825828,0.1276808128189792,0.0560073435941911
8,77,rest,rest,8.622740807817179e-05,0.0003954257271105,0.3294409158553679,0.6700774310094433
8,78,feet,left_hand,0.3421675219244006,0.1105490813190762,0.3341124275019944,0.2131709692545285
8,79,left_hand,left_hand,0.5486089175986589,0.406708657134199,0.0338440994068156,0.0108383258603262
8,80,right_hand,left_hand,0.8013904491678929,0.1945078366294584,0.0033308087544458,0.0007709054482026
8,81,left_hand,left_hand,0.7825250462898848,0.2169734143597527,0.000421573820855,7.996552950746252e-05
8,82,rest,rest,0.0014452856557393,0.0042061697667975,0.4513486277609788,0.5429999168164843
8,83,feet,right_hand,0.2980237711536762,0.6377782644850728,0.0501276566916868,0.0140703076695639
8,84,right_hand,right_hand,0.4500836959164531,0.5411391415368674,0.007057082487102,0.0017200800595775
8,85,rest,rest,0.0002541508006377,0.0012636825518061,0.4141511221974486,0.5843310444501073
8,86,feet,feet,0.0606102899158332,0.1225228267226861,0.4799360587670427,0.3369308245944378
8,87,left_hand,left_hand,0.7723668917957501,0.2218443727733764,0.0046290179949724,0.0011597174359011
8,88,left_hand,left_hand,0.7689463296471312,0.2179541966692433,0.0101813891091374,0.0029180845744878
8,89,feet,feet,0.0097994168302384,0.0285245743139663,0.4984697162075613,0.463206292648234
8,90,right_hand,right_hand,0.442613246856045,0.5299444979927316,0.0213911547022338,0.0060511004489896
8,91,rest,rest,0.0008463139085153,0.0074294546402285,0.4597398441623623,0.5319843872888936
8,92,rest,rest,0.0001487931734877,0.0004846663646166,0.3601815366622496,0.6391850037996459
8,93,left_hand,left_hand,0.8268424248936369,0.1691831961532787,0.0031702644036689,0.0008041145494152
8,94,feet,feet,0.0601176535803341,0.073033848324519,0.5248635615716113,0.3419849365235353
8,95,right_hand,left_hand,0.6579629264048692,0.3349696619556142,0.0055789379264844,0.0014884737130319
8,96,left_hand,left_hand,0.7893971806646024,0.2099322745048695,0.0005768473893191,9.369744120884182e-05
8,97,right_hand,right_hand,0.298655582605439,0.6873903582778296,0.011049132952973,0.0029049261637582
8,98,rest,rest,0.0027359347546791,0.0036714975728534,0.4416565573279428,0.5519360103445246
8,99,feet,feet,0.1808982482171712,0.1570779264880931,0.4106746465833526,0.2513491787113832
8,100,left_hand,right_hand,0.4094825390030098,0.588102354950932,0.0020399229816865,0.0003751830643717
8,101,rest,rest,0.0003467239164737,0.0021967030183272,0.4210155464407842,0.5764410266244149
8,102,right_hand,right_hand,0.4497796207993326,0.5215183441010477,0.0218171258716444,0.0068849092279751
8,103,feet,feet,0.0457520040940008,0.0352694065733162,0.4922078133997259,0.4267707759329571
8,104,left_hand,left_hand,0.8258089829660855,0.1410861773149337,0.0240990042898176,0.0090058354291629
8,105,feet,feet,0.0619579393428432,0.127328529423475,0.4753810862753369,0.3353324449583449
8,106,right_hand,right_hand,0.2218078263937145,0.7710650461954384,0.0056918191525384,0.0014353082583087
8,107,rest,rest,0.0003077590240891,0.0003339101526481,0.3525657163359472,0.6467926144873156
8,108,rest,rest,0.0007453845346934,0.0023306925964182,0.4373224081209901,0.5596015147478982
8,109,left_hand,left_hand,0.7591754192973693,0.1978158552854192,0.0320703441548464,0.010938381262365
8,110,right_hand,right_hand,0.0141791765729552,0.6903705686353964,0.2095682514829627,0.0858820033086856
8,111,feet,feet,0.0445976576934721,0.0518591904951145,0.5120385838804459,0.3915045679309675
8,112,right_hand,left_hand,0.5841809218596598,0.291806914087881,0.0900154418366316,0.0339967222158274
8,113,rest,rest,0.000203302478721,0.0011486133536174,0.3997934721990039,0.5988546119686576
8,114,left_hand,left_hand,0.8509204935472021,0.1479148095951455,0.0009786527844199,0.0001860440732325
8,115,feet,feet,0.0399130166845523,0.1614160118111387,0.5202948930286545,0.2783760784756544
8,116,left_hand,left_hand,0.9239519385141156,0.0741616998264058,0.0015205600347084,0.00036580162477
8,117,rest,rest,0.0001617699700841,0.000235134364574,0.334029053132015,0.6655740425333269
8,118,feet,feet,0.0291915130108843,0.0387436238687779,0.530239581451603,0.4018252816687347
8,119,right_hand,right_hand,0.2165908579372978,0.6758225037343316,0.0774530878748907,0.0301335504534798
8,120,feet,feet,0.037265878721268,0.0547322838528287,0.5245933782138954,0.3834084592120077
8,121,rest,rest,0.0002115552386279,0.0007257541093632,0.3803577320874153,0.6187049585645935
8,122,left_hand,left_hand,0.7749819531886601,0.2234068582037995,0.0013556997219983,0.000255488885542
8,123,right_hand,right_hand,0.1753164684297845,0.8168552474049673,0.0063879950066908,0.0014402891585573
8,124,rest,rest,0.0001040999443945,0.0010919816998493,0.3799093935946893,0.6188945247610669
8,125,right_hand,right_hand,0.2049610562342096,0.6956536548241746,0.0742336103215083,0.0251516786201074
8,126,feet,feet,0.0225052617938034,0.0104652286086811,0.4904037893924286,0.4766257202050867
8,127,left_hand,left_hand,0.6486757391256034,0.3212061035992412,0.0234449610335104,0.0066731962416449
8,128,rest,rest,0.0002890700659141,0.0011736518492022,0.405262904061995,0.5932743740228885
8,129,feet,feet,0.1451762127181563,0.1368420763535498,0.4520705289531997,0.265911181975094
8,130,right_hand,left_hand,0.5153906980754795,0.4279943457872536,0.0418782536210388,0.0147367025162279
8,131,left_hand,left_hand,0.6541841135713937,0.3031016140263255,0.0315354513090372,0.0111788210932434
8,132,feet,feet,0.0158301393856764,0.0153927350073741,0.4870061165704473,0.4817710090365019
8,133,right_hand,right_hand,0.3212856729111807,0.53130894644736,0.1072591490426756,0.0401462315987836
8,134,rest,feet,0.0045438665848514,0.0091847293319887,0.5135987789369345,0.4726726251462252
8,135,left_hand,left_hand,0.7066629691712797,0.2622908599387686,0.0242407452579592,0.0068054256319923
8,136,rest,rest,0.0009803911689024,0.0010516290707688,0.3799925687500549,0.6179754110102738
8,137,right_hand,left_hand,0.7306358640034194,0.2149781774218457,0.0393429160077492,0.0150430425669855
8,138,left_hand,left_hand,0.4644174142961877,0.3681859816554561,0.1193937200567398,0.0480028839916164
8,139,feet,feet,0.0690301682743389,0.0709376340926329,0.5023304428563666,0.3577017547766615
8,140,feet,feet,0.0974825025439945,0.187211555347829,0.4536527055702152,0.2616532365379612
8,141,rest,rest,0.0018209302018649,0.0022008731234665,0.4103468159404307,0.5856313807342377
8,142,left_hand,left_hand,0.6378689609283781,0.3420642674768582,0.0156790634881534,0.0043877081066101
8,143,right_hand,right_hand,0.1367183765050532,0.7799634593300471,0.0628594397716942,0.0204587243932052
8,144,left_hand,left_hand,0.8295066605318177,0.1538339278176614,0.0124223108731095,0.0042371007774114
8,145,rest,rest,0.0002458203083358,0.0006894560429848,0.3582404219852282,0.6408243016634511
8,146,right_hand,right_hand,0.1490649795458589,0.5156939000189964,0.2285630709699846,0.10667804946516
8,147,feet,feet,0.0323073443925479,0.0313520196476606,0.498709710554316,0.4376309254054755
8,148,rest,rest,0.0007428485968598,0.0019836082204973,0.4308337782064613,0.5664397649761814
8,149,left_hand,left_hand,0.5583786492449485,0.2991728493659696,0.1019842603147367,0.0404642410743452
8,150,right_hand,right_hand,0.2050734317558309,0.7180117405411841,0.056145746212233,0.0207690814907517
8,151,feet,rest,0.0155856238541863,0.0062094012569876,0.4649591476719907,0.5132458272168354
8,152,left_hand,left_hand,0.6751599541113327,0.2493298180539418,0.0529821165166144,0.0225281113181107
8,153,right_hand,right_hand,0.0670476195777273,0.6688216997762021,0.183887893582392,0.0802427870636785
8,154,rest,rest,0.0002604734551656,0.0003386622892754,0.3556012449432353,0.6437996193123237
8,155,feet,feet,0.0597743136447617,0.0356958709282335,0.4876223229121919,0.4169074925148129
8,156,rest,rest,0.0001526577136594,0.0002698154059796,0.3327093323938414,0.6668681944865196
8,157,feet,feet,0.0859151531418459,0.0435833643026329,0.4821936619802571,0.388307820575264
8,158,left_hand,left_hand,0.5254856714696381,0.1049405607404434,0.2254703213374504,0.1441034464524681
8,159,right_hand,feet,0.0384116724948092,0.2479466982664386,0.4687289700927614,0.2449126591459907
8,160,rest,rest,0.0062903480203918,0.0069376320677361,0.4515278435655287,0.5352441763463432
8,161,feet,right_hand,0.2084205608842559,0.3559622284466036,0.2910336720874564,0.144583538581684
8,162,left_hand,left_hand,0.5955753080609714,0.3970975464029012,0.0058241519401323,0.0015029935959952
8,163,right_hand,left_hand,0.5264127787341912,0.453937293769624,0.015427300017729,0.0042226274784557
8,164,rest,feet,0.0022900304278244,0.021989878742374,0.5205553933230828,0.4551646975067185
8,165,left_hand,left_hand,0.8034800979225791,0.1936765636245661,0.0023191952495535,0.000524143203301
8,166,right_hand,left_hand,0.7548343058094059,0.1976134775412466,0.0330297438433599,0.0145224728059875
8,167,feet,left_hand,0.3786493407161477,0.0587453862617945,0.333454761932709,0.2291505110893485
8,168,feet,feet,0.0416622993898662,0.0417790945489516,0.5157296269207903,0.4008289791403919
8,169,left_hand,right_hand,0.3176764725895508,0.6623501405741281,0.0155198317684802,0.0044535550678409
8,170,right_hand,left_hand,0.5359699748721337,0.4597958465942884,0.0034664992061252,0.0007676793274526
8,171,rest,rest,0.0005239299419658,0.0007021817492373,0.3787827905611622,0.6199910977476346
8,172,rest,rest,0.0045451869777461,0.0069110359065814,0.4712902890005972,0.5172534881150751
8,173,right_hand,right_hand,0.4232278133625287,0.5446674190107248,0.0246020341003934,0.007502733526353
8,174,left_hand,left_hand,0.7432228297341132,0.2558157528897288,0.000813976003002,0.000147441373156
8,175,feet,feet,0.0178859603617802,0.0583039887516842,0.5201668907386051,0.4036431601479305
8,176,right_hand,left_hand,0.5637111831472004,0.4267622449234633,0.0073180208008817,0.0022085511284546
8,177,left_hand,left_hand,0.8065299313759849,0.1882280214480167,0.0041641693893249,0.0010778777866732
8,178,rest,rest,0.0001901961117129,0.0015222351905086,0.3914429692109259,0.6068445994868525
8,179,feet,feet,0.2426839339074745,0.1907516401371489,0.3632036489114464,0.2033607770439303
8,180,left_hand,left_hand,0.9048985387242854,0.0872880997519993,0.005918354568592,0.0018950069551232
8,181,feet,rest,0.0029828032461809,0.0087689643491621,0.4683513097252071,0.5198969226794498
8,182,right_hand,right_hand,0.3809324993629362,0.6163909233837074,0.0022212589142366,0.0004553183391197
8,183,rest,rest,0.000275770909163,0.0016082625884334,0.4115354547285133,0.5865805117738901
8,184,right_hand,left_hand,0.8275950375262726,0.1611939071559145,0.0087508270001973,0.0024602283176154
8,185,feet,left_hand,0.3796659478907211,0.2941177490714201,0.2231594460995831,0.1030568569382757
8,186,left_hand,left_hand,0.594177525697401,0.385089824516772,0.0162943799109311,0.0044382698748959
8,187,rest,rest,0.0054454883803138,0.0053794316655221,0.4396430460371892,0.5495320339169748
8,188,rest,rest,0.0003456399481765,0.0006327775815039,0.3753781526617817,0.6236434298085378
8,189,right_hand,right_hand,0.3250994830274891,0.6410032800527382,0.026465833940142,0.0074314029796306
8,190,feet,feet,0.0324704934326695,0.016177668438506,0.5069864674232603,0.4443653707055641
8,191,left_hand,right_hand,0.3302249422292534,0.6392573788451221,0.0237415813842903,0.006776097541334
8,192,right_hand,right_hand,0.1519285408535346,0.7569079335753008,0.0666300918921754,0.0245334336789891
8,193,rest,rest,0.0011556139581956,0.0015345779213411,0.398941820322388,0.5983679877980752
8,194,feet,right_hand,0.2501607609726208,0.3326787936909977,0.2802709885134015,0.1368894568229799
8,195,left_hand,left_hand,0.622710067447376,0.3640227314297211,0.0104256743687954,0.0028415267541072
8,196,feet,feet,0.0092811056971723,0.0230614799882322,0.4952804759691014,0.4723769383454939
8,197,rest,rest,0.0035679405575815,0.0030555424993163,0.4446297841263522,0.5487467328167498
8,198,right_hand,left_hand,0.6591215807625206,0.2445413296614351,0.0686167625880406,0.0277203269880035
8,199,left_hand,left_hand,0.7991491354675432,0.1866733855522531,0.0110080836964839,0.0031693952837196
8,200,rest,rest,0.000902755607304,0.0005808380327697,0.3638784498628161,0.6346379564971101
8,201,feet,left_hand,0.4183912619271103,0.2606638592808587,0.2197472438297359,0.101197634962295
8,202,right_hand,right_hand,0.4468335731998541,0.5237185971219709,0.0230508565353044,0.0063969731428706
8,203,left_hand,left_hand,0.7118255459500208,0.2855036709604381,0.0021935205538292,0.0004772625357118
8,204,left_hand,left_hand,0.6136874089980575,0.2960380459931976,0.0661108997560969,0.024163645252648
8,205,right_hand,right_hand,0.1628646499595889,0.4299040694746638,0.2729526420504372,0.13427863851531
8,206,rest,rest,0.0011175103421727,0.0015595426536384,0.4232048230625592,0.5741181239416296
8,207,feet,left_hand,0.335391280654638,0.2819826951886378,0.2673788413867897,0.1152471827699344
8,208,left_hand,left_hand,0.8514096140975891,0.1458848060883815,0.0021696306577554,0.0005359491562738
8,209,rest,rest,0.0002515037963444,0.001029052434615,0.390353587933487,0.6083658558355534
8,210,feet,feet,0.1767961273662521,0.0881466963950395,0.4523907285079721,0.2826664477307362
8,211,right_hand,right_hand,0.2372154187925139,0.7548690414579403,0.006495443347006,0.0014200964025398
8,212,rest,rest,0.0003363178548486,0.000891028089404,0.414804077777725,0.5839685762780222
8,213,feet,feet,0.1979375160968881,0.1389602671147236,0.410163797746899,0.2529384190414891
8,214,right_hand,right_hand,0.4497311674822894,0.503116510806095,0.0349088332961259,0.0122434884154895
8,215,left_hand,left_hand,0.7120897817066962,0.2766411532619162,0.0088348823065398,0.0024341827248477
8,216,feet,feet,0.0435991204370714,0.1404010658926999,0.4858709099370963,0.3301289037331322
8,217,left_hand,left_hand,0.7824170665801448,0.1887206124502588,0.0208292521717644,0.0080330687978319
8,218,right_hand,right_hand,0.0432586792184086,0.7156063944443458,0.1705295699214218,0.0706053564158237
8,219,rest,rest,0.0004259498956958,0.0018232991971987,0.420609196236559,0.5771415546705463
8,220,right_hand,right_hand,0.286070417198275,0.6974356985278759,0.0128844552978078,0.0036094289760413
8,221,feet,feet,0.19546607386001,0.1128312514425283,0.4369204932107358,0.2547821814867257
8,222,left_hand,left_hand,0.6625967429893127,0.3199655763636903,0.0131987352934715,0.0042389453535254
8,223,rest,rest,0.00382376318531,0.0073386982807727,0.4934321907341102,0.4954053477998069
8,224,right_hand,left_hand,0.6264316207858316,0.3586769240003034,0.011539276698883,0.0033521785149817
8,225,feet,feet,0.0206712528643627,0.0164944224888223,0.4908710009976024,0.4719633236492126
8,226,rest,rest,0.0003888180874648,0.002245135032487,0.4371087328625508,0.5602573140174972
8,227,left_hand,right_hand,0.2863062524753672,0.4253865176028921,0.1967749007712492,0.0915323291504915
8,228,feet,rest,0.0013888591512972,0.0121521885492984,0.4874655457158523,0.4989934065835519
8,229,left_hand,left_hand,0.5828105809172895,0.314865172539803,0.0731941726609507,0.0291300738819567
8,230,right_hand,right_hand,0.2033075710159939,0.707107370701565,0.0660647617140492,0.0235202965683917
8,231,rest,rest,0.0003180522372132,0.0007100843151038,0.3912549467116953,0.6077169167359876
8,232,right_hand,left_hand,0.550453459794414,0.4136898864611876,0.027026873641211,0.0088297801031874
8,233,left_hand,left_hand,0.6632025207915917,0.3157669157556926,0.0160498350421183,0.0049807284105973
8,234,feet,feet,0.1409290414581204,0.2640217320962967,0.3856906646091196,0.2093585618364632
8,235,rest,rest,0.00060843189751,0.0011644766130654,0.3645667700652087,0.6336603214242157
8,236,rest,feet,0.0381583428095584,0.0322066469709753,0.4727340369839534,0.4569009732355128
8,237,feet,feet,0.2536224300628218,0.0939170798637656,0.3875346152901414,0.2649258747832711
8,238,right_hand,left_hand,0.8088426176830869,0.1849530189298501,0.0047714826277118,0.0014328807593511
8,239,left_hand,right_hand,0.4749616614231855,0.5027951640109067,0.0175971686076428,0.0046460059582649
8,240,feet,left_hand,0.7980755694122258,0.0714468403149014,0.0877177161392522,0.0427598741336205
8,241,rest,rest,0.0027798140757897,0.0075701927511779,0.4745072697959843,0.5151427233770481
8,242,left_hand,left_hand,0.6084085868540765,0.386089703137671,0.0043635746838841,0.0011381353243683
8,243,right_hand,right_hand,0.2848595421883204,0.6758719977434678,0.0303773889498082,0.0088910711184034
8,244,feet,feet,0.2029035116764528,0.2310281594784994,0.3810823103182374,0.1849860185268101
8,245,right_hand,left_hand,0.6831075215711814,0.2737062966915093,0.0322874073961738,0.0108987743411352
8,246,rest,rest,0.0010548549464465,0.0025270511712973,0.447754618591123,0.5486634752911331
8,247,left_hand,left_hand,0.6769094832565339,0.3145397944120245,0.0068029257352894,0.001747796596152
8,248,rest,rest,0.0004028792973398,0.0009711417815436,0.4066879831486792,0.5919379957724372
8,249,right_hand,right_hand,0.4160391258408681,0.5058912616681421,0.0582405812698646,0.0198290312211251
8,250,feet,feet,0.1065414911088248,0.0810760948481983,0.4829767597991708,0.329405654243806
8,251,left_hand,left_hand,0.7334209063518964,0.2655876162477592,0.0008399604853411,0.0001515169150031
8,252,right_hand,left_hand,0.5655836406073759,0.421057580403441,0.0105946371973284,0.0027641417918546
8,253,feet,feet,0.2122578426358526,0.1825568910983865,0.3846462184528003,0.2205390478129605
8,254,left_hand,left_hand,0.947801091393147,0.0503563214934785,0.0014487458509177,0.0003938412624565
8,255,rest,rest,0.0015863487057055,0.0010795656767093,0.3814802515137413,0.6158538341038439
8,256,rest,rest,0.0003410216140208,0.0007122055453424,0.3823160996220441,0.6166306732185926
8,257,right_hand,left_hand,0.6794400624618148,0.3045113455875681,0.0123836111115487,0.0036649808390683
8,258,left_hand,left_hand,0.8518928953158041,0.1392260946878761,0.0069930271534008,0.0018879828429187
8,259,feet,feet,0.0061411874211858,0.0449279687656429,0.5227132103930164,0.4262176334201548
8,260,right_hand,right_hand,0.457926370734604,0.5138818782294803,0.0217478075220842,0.0064439435138315
8,261,feet,feet,0.2752179120857289,0.0880512022101524,0.3889422620248455,0.247788623679273
8,262,left_hand,left_hand,0.7687135004575123,0.2279933023605016,0.0027045246677949,0.0005886725141911
8,263,rest,rest,0.0004554280091836,0.0015095679630866,0.4040975781529664,0.5939374258747634
8,264,feet,feet,0.0290482408324588,0.0705124830289663,0.5294460559386329,0.3709932201999419
8,265,rest,rest,0.0013873292228227,0.0023034674019159,0.4420315091282555,0.5542776942470059
8,266,right_hand,right_hand,0.3778284129086808,0.6038557514474502,0.0143957027715466,0.0039201328723223
8,267,left_hand,left_hand,0.5793202223280176,0.4125666801668837,0.00664960456687,0.0014634929382285
8,268,rest,rest,0.0031996540082412,0.0088355468929206,0.4729498517810196,0.5150149473178184
8,269,feet,left_hand,0.6224778459719157,0.1001012374968838,0.18388840229124,0.0935325142399603
8,270,left_hand,left_hand,0.8737407242260313,0.123235510468631,0.0024001048793755,0.0006236604259621
8,271,right_hand,right_hand,0.0967192841383746,0.6815028893427916,0.1604351968827234,0.0613426296361103
