subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
6,829,feet,feet,0.0012177496036996,0.0010539720028567,0.5500294964353911,0.4476987819580524
6,830,left_hand,rest,0.0545940526034853,0.1316802256961049,0.3694100130949339,0.444315708605476
6,831,rest,rest,0.0003094601458943,0.0014064941491419,0.4347227825453654,0.5635612631595984
6,832,feet,rest,0.0152072379533379,0.0043029137734366,0.3767864133905896,0.6037034348826357
6,833,right_hand,feet,0.0939328728632827,0.286111839080564,0.4090176237694211,0.210937664286732
6,834,left_hand,rest,0.0062777287148574,0.0013466010745539,0.2247709150360844,0.7676047551745041
6,835,rest,rest,3.983929529840954e-08,3.816683827881981e-06,0.1265047852929131,0.8734913581839638
6,836,left_hand,left_hand,0.6273432471509166,0.228792301624503,0.1112505251147694,0.0326139261098107
6,837,feet,rest,2.181317370252298e-06,3.6642087476914376e-05,0.1490629849185164,0.8508981916766364
6,838,rest,rest,0.01750771328268,0.0039406322066673,0.2279123517856502,0.7506393027250022
6,839,right_hand,left_hand,0.7387899171685376,0.1970890805188232,0.0444291896842168,0.0196918126284222
6,840,feet,rest,0.0002318048967597,0.0005449206660751,0.3442239070702835,0.6549993673668816
6,841,left_hand,rest,0.0100706666010502,0.0273326755632472,0.2337207172511902,0.7288759405845122
6,842,rest,rest,1.004477957478066e-06,1.0390300127247831e-05,0.1152642347116471,0.8847243705102681
6,843,right_hand,feet,0.0741457295309424,0.2771908654968359,0.427164494448528,0.2214989105236937
6,844,rest,rest,0.0001295081997538,0.0003254810875487,0.1584741725861331,0.8410708381265644
6,845,left_hand,rest,0.034425805820037,0.0125556481344336,0.4278452219373229,0.5251733241082064
6,846,feet,rest,8.563552772842106e-07,8.797444898320169e-06,0.2072875070045145,0.7927028391953098
6,847,right_hand,left_hand,0.8867749821084115,0.0847446048403376,0.0234835276503603,0.0049968854008905
6,848,rest,rest,0.000196490144733,6.133514048317031e-05,0.2450200734563584,0.7547221012584254
6,849,left_hand,left_hand,0.5944195585030037,0.1509167076581794,0.1714104538645313,0.0832532799742854
6,850,right_hand,rest,0.0164691883360215,0.053369860057493,0.4200094466963401,0.5101515049101452
6,851,feet,rest,8.088152409301668e-05,0.0002827096562202,0.249072552334909,0.7505638564847777
6,852,right_hand,right_hand,0.2754343286624087,0.4594959098720317,0.1997375843310402,0.0653321771345192
6,853,rest,rest,0.0002793116121581,0.0013574615567211,0.2408109610672034,0.7575522657639173
6,854,left_hand,left_hand,0.4493507196872374,0.1973560376404976,0.1912239903928853,0.1620692522793796
6,855,feet,rest,6.307845668809947e-05,0.0005098485277726,0.3065466284015055,0.6928804446140339
6,856,rest,rest,0.0117084341517609,0.0157171487772123,0.4480862382660111,0.5244881788050156
6,857,right_hand,rest,0.0333381041191599,0.0394357249347685,0.3007069676555539,0.6265192032905176
6,858,feet,rest,7.481428413888971e-05,0.0001566728766383,0.2458287086698575,0.7539398041693651
6,859,left_hand,rest,0.0903034331946837,0.1790155818723139,0.3609802303897967,0.3697007545432056
6,860,rest,rest,0.000324499880122,0.0006099152363846,0.3466955757787391,0.6523700091047543
6,861,left_hand,rest,0.1975764906637955,0.1853137001942457,0.2927991046623635,0.3243107044795952
6,862,right_hand,right_hand,0.3780543538733948,0.4721003727128408,0.1114869275991795,0.0383583458145847
6,863,feet,rest,1.1428062160787092e-05,6.218122421706508e-06,0.1616566778290214,0.8383256759863961
6,864,feet,rest,0.0001125144648083,1.1096362393935547e-05,0.192400003389658,0.8074763857831396
6,865,left_hand,left_hand,0.5561451432261142,0.3343771448401679,0.0754165465611841,0.0340611653725336
6,866,right_hand,rest,0.0083382616109236,0.0112980088607008,0.2969919693627664,0.683371760165609
6,867,rest,rest,7.606687340368756e-07,6.290884243076e-07,0.0503751935749417,0.9496234166679
6,868,feet,rest,0.0004694154897592,0.0006672164595594,0.4265916467495575,0.5722717213011238
6,869,left_hand,rest,0.0649916556559093,0.0430727739126331,0.4372460183245784,0.4546895521068788
6,870,right_hand,feet,0.0143731926133748,0.0209520275071471,0.5843873055910527,0.3802874742884252
6,871,rest,rest,4.910123776991318e-06,7.114124443147094e-06,0.2809543611797568,0.7190336145720231
6,872,rest,rest,0.0095960275990982,0.0007511383824086,0.3616453412823827,0.6280074927361105
6,873,right_hand,left_hand,0.5471929809550482,0.410853201507215,0.0348389391039921,0.0071148784337447
6,874,feet,rest,0.0014499285592646,0.000259339877074,0.2770635092430419,0.7212272223206192
6,875,left_hand,rest,0.0425821203851565,0.034155529983139,0.4292740885911868,0.4939882610405176
6,876,rest,rest,0.1002742366393956,0.1361494388268617,0.3372553197491341,0.4263210047846084
6,877,feet,rest,0.0001425317851316,2.469103631817665e-05,0.3336832754876002,0.6661495016909499
6,878,left_hand,rest,0.1089725373000602,0.078127045877857,0.3301762498000941,0.4827241670219886
6,879,right_hand,rest,0.0216063103037648,0.1339861884148547,0.3872336453812032,0.4571738559001772
7,0,right_hand,right_hand,0.2674291472018784,0.7212933992383749,0.0104865031167185,0.000790950443028
7,1,feet,left_hand,0.7140805661767452,0.2825273710991224,0.0027654066617064,0.0006266560624259
7,2,rest,feet,0.0011423743802899,0.000734076031537,0.7634935722287732,0.2346299773593999
7,3,left_hand,left_hand,0.8846295483827559,0.113654794932749,0.0015528861464663,0.0001627705380289
7,4,feet,right_hand,0.2012535380012498,0.7955218332557544,0.0029344922878011,0.0002901364551945
7,5,right_hand,right_hand,0.0933992145125244,0.9064670738149884,0.0001188765277939,1.4835144693102688e-05
7,6,rest,feet,0.1362876076091406,0.3157706863421069,0.3914219839469254,0.156519722101827
7,7,left_hand,left_hand,0.8975194091349284,0.1023152498050196,0.0001406319957264,2.470906432544664e-05
7,8,right_hand,left_hand,0.5315391640302566,0.4679104977114405,0.0005030404131232,4.729784517956148e-05
7,9,rest,rest,0.0082818793407326,0.0052276741552387,0.3757925984632023,0.6106978480408262
7,10,left_hand,left_hand,0.63166949168849,0.3682698733365467,5.2890889791802606e-05,7.74408517148103e-06
7,11,feet,right_hand,0.1836043858043603,0.8093707627781713,0.0062161702722373,0.0008086811452309
7,12,right_hand,left_hand,0.6331776006604235,0.3661714719398024,0.0005367064293538,0.0001142209704201
7,13,feet,right_hand,0.3891102478136605,0.6088136711626344,0.0017021304691778,0.000373950554527
7,14,left_hand,left_hand,0.9462577820771872,0.0536060530745882,0.0001149671515598,2.1197696664740897e-05
7,15,rest,rest,0.0040130559231108,0.001100250647188,0.4310876847317216,0.5637990086979796
7,16,right_hand,right_hand,0.4475537819533239,0.5522881033231273,0.0001339633501581,2.4151373390608868e-05
7,17,rest,rest,0.0013775175557044,0.0014739847679465,0.3418611451415462,0.6552873525348027
7,18,feet,right_hand,0.023774778905116,0.9759129621337008,0.0002246040777625,8.765488342028148e-05
7,19,left_hand,left_hand,0.9777129900995796,0.0221464313674988,0.0001244765458303,1.6101987091108975e-05
7,20,left_hand,left_hand,0.8399214121559246,0.1595581721711775,0.0004750139393287,4.5401733568991577e-05
7,21,right_hand,right_hand,0.095968932703602,0.9035168778532618,0.0003670610776554,0.0001471283654806
7,22,feet,right_hand,0.1811458499207043,0.815325258242288,0.0022664291472443,0.0012624626897633
7,23,rest,feet,0.0032606423186322,0.0007051730860992,0.6151034909131122,0.3809306936821565
7,24,right_hand,right_hand,0.0654199765781065,0.9341457382994426,0.0003848809248423,4.940419760862028e-05
7,25,rest,feet,0.006472122319666,0.0424343763780794,0.5123159161386796,0.438777585163575
7,26,feet,right_hand,0.0231837703308079,0.9748401254390388,0.0015712963135886,0.0004048079165645
7,27,left_hand,left_hand,0.9398496573497972,0.0600869208922427,5.9722365973309365e-05,3.699391986456458e-06
7,28,left_hand,left_hand,0.8196921556910397,0.1802518971626567,5.093972449952224e-05,5.007421803942834e-06
7,29,feet,right_hand,0.0508530781970514,0.9452016786000188,0.0028613733779544,0.0010838698249753
7,30,rest,right_hand,0.0203743770927568,0.6724667681214398,0.1644611051415266,0.1426977496442767
7,31,right_hand,left_hand,0.7776827080753146,0.2220828557175956,0.0002256464195913,8.789787498528044e-06
7,32,right_hand,right_hand,0.4679487839986331,0.5320060037440038,4.008295506671798e-05,5.129302296451212e-06
7,33,rest,rest,7.730440755004096e-05,0.0001405561637642,0.2016501873769212,0.7981319520517645
7,34,feet,right_hand,0.2121299535643247,0.4777034767771884,0.2192891475919284,0.0908774220665584
7,35,left_hand,left_hand,0.7715089316985831,0.2275081104094909,0.0007762009312125,0.0002067569607134
7,36,rest,feet,0.0055976006121877,0.0060416851009723,0.5366060005279922,0.4517547137588477
7,37,left_hand,left_hand,0.5323025915559376,0.467552956501177,0.0001202371665795,2.4214776305858927e-05
7,38,right_hand,right_hand,0.4111097401405633,0.5888111133722959,6.705849031311641e-05,1.2087996827596476e-05
7,39,feet,feet,0.1833645330570903,0.0743565453931011,0.3979313850830218,0.3443475364667865
7,40,left_hand,left_hand,0.54681758409908,0.4512682023557053,0.0015267164647316,0.0003874970804832
7,41,right_hand,right_hand,0.4804902673686951,0.5175834732706727,0.0016414735055707,0.0002847858550614
7,42,feet,right_hand,0.1598870363927011,0.613331469445589,0.1126646737479357,0.114116820413774
7,43,rest,feet,0.0022385149899229,0.002192529879539,0.5277231598288873,0.4678457953016507
7,44,feet,right_hand,0.0782683624515056,0.9003441297324849,0.0165584777237192,0.0048290300922902
7,45,right_hand,left_hand,0.8771358494008741,0.122443582191991,0.0003740820979517,4.648630918318228e-05
7,46,rest,rest,0.0049323423340769,0.0144511628590868,0.2538471686681395,0.7267693261386966
7,47,left_hand,left_hand,0.8911250287441103,0.1088498904504977,1.9665685953799552e-05,5.415119438158139e-06
7,48,feet,right_hand,0.3881730233867658,0.5000265851899137,0.0939957524736138,0.0178046389497066
7,49,rest,feet,0.0022767786212171,0.0145975745150698,0.5908464391567072,0.3922792077070058
7,50,left_hand,left_hand,0.9059698113383255,0.0912296188838542,0.0020739874768289,0.000726582300991
7,51,right_hand,right_hand,0.2938280731254978,0.7041176319919952,0.001622349803108,0.0004319450793989
7,52,feet,feet,0.0411069905185193,0.2195683035362497,0.4161043433765228,0.3232203625687081
7,53,right_hand,right_hand,0.3164928422573516,0.6777521663418418,0.0035717170311211,0.0021832743696855
7,54,left_hand,rest,0.0003003868154788,0.0001170167242793,0.3006125540541767,0.698970042406065
7,55,rest,rest,4.906571662817666e-07,2.325173717924519e-06,0.2005206425245023,0.7994765416446135
7,56,rest,rest,9.481368971789006e-06,2.670137979107649e-05,0.2309684433910824,0.7689953738601546
7,57,feet,rest,0.0137065697793231,0.0183407005255587,0.3574161423489987,0.6105365873461194
7,58,right_hand,rest,0.0105961127275191,0.1085688368066119,0.3961437359618843,0.4846913145039847
7,59,left_hand,left_hand,0.895746982489657,0.0985684534920555,0.0037525492412738,0.0019320147770137
7,60,left_hand,right_hand,0.393903168426474,0.4705375204451066,0.109451267896815,0.0261080432316042
7,61,rest,feet,0.0003663528422855,0.0001052878089869,0.5584680421458269,0.4410603172029005
7,62,right_hand,right_hand,0.3226101253612876,0.5461958292607235,0.1207783444668404,0.0104157009111484
7,63,feet,rest,0.0111841829398727,0.0721380754601215,0.2951407250124306,0.6215370165875751
7,64,right_hand,right_hand,0.2111546422681633,0.7079994703471348,0.0571454193195812,0.0237004680651204
7,65,feet,rest,0.000434849679168,0.000737616429078,0.4147141568202064,0.5841133770715474
7,66,rest,rest,4.307960293146077e-05,0.0001162345733282,0.346325743986499,0.6535149418372413
7,67,left_hand,left_hand,0.5115475023526106,0.1567042695109261,0.2434648384251446,0.0882833897113186
7,68,left_hand,feet,0.2881590993790582,0.1504366672931109,0.2998209931671144,0.2615832401607164
7,69,rest,rest,4.434677386677055e-05,1.3486531644009074e-05,0.2589314462640679,0.7410107204304213
7,70,right_hand,left_hand,0.5240549276493567,0.2183037793019402,0.1495286375546687,0.1081126554940344
7,71,feet,rest,0.0008935804389385,0.0250356266358729,0.3784919754726893,0.5955788174524992
7,72,rest,rest,0.0002092061289681,0.0012827847957856,0.2755792921791431,0.7229287168961029
7,73,left_hand,left_hand,0.76424475867669,0.1664615558244116,0.0450641107548867,0.0242295747440115
7,74,feet,rest,0.0002566823338636,0.0006380204927327,0.3626504404128285,0.6364548567605749
7,75,right_hand,left_hand,0.4923915243556683,0.2171612320015159,0.1332683447264684,0.1571788989163473
7,76,right_hand,right_hand,0.4519238557895199,0.4554146078209631,0.045334452204692,0.0473270841848248
7,77,left_hand,rest,0.1488013865191713,0.1859560115214152,0.3236900351187821,0.3415525668406312
7,78,feet,right_hand,0.0382760926318889,0.7461997600155826,0.1349239927246891,0.0806001546278393
7,79,rest,feet,0.0048548237207638,0.0193023190930328,0.5498440960173586,0.4259987611688447
7,80,right_hand,right_hand,0.2663013631022253,0.7328719972295757,0.0007440766447575,8.256302344138977e-05
7,81,feet,right_hand,0.2330026426318789,0.5902558725394201,0.126732051014084,0.0500094338146169
7,82,left_hand,left_hand,0.8428021019469488,0.1568811562912879,0.0002607815237906,5.596023797273405e-05
7,83,rest,rest,0.0001552282443408,0.0001484828966951,0.3119773328605135,0.6877189559984506
7,84,rest,rest,0.022856355896546,0.1005421819518292,0.3091857048123247,0.5674157573393
7,85,feet,left_hand,0.4084009061501106,0.1456480068233186,0.3061564307289198,0.1397946562976509
7,86,left_hand,left_hand,0.9339266519700542,0.0658691128174071,0.0001490924061293,5.514280640926484e-05
7,87,right_hand,right_hand,0.3885716819258784,0.6096018086550984,0.0014527391678999,0.0003737702511233
7,88,right_hand,left_hand,0.8971679602575389,0.1027628920202881,5.979013163318236e-05,9.357590539945077e-06
7,89,rest,rest,0.0108761410849915,0.037275704772918,0.2501763208051707,0.7016718333369197
7,90,left_hand,left_hand,0.8844493030549954,0.1146896250236519,0.0008114126655478,4.965925580490696e-05
7,91,feet,feet,0.0522082931665196,0.0117248383133264,0.7122183782092426,0.2238484903109113
7,92,rest,rest,0.0001331598901121,2.3084958459688604e-05,0.2517993179356604,0.7480444372157677
7,93,feet,feet,0.0306321176731237,0.1460322921270474,0.5089111873936314,0.3144244028061974
7,94,left_hand,left_hand,0.9124655458667308,0.0864541207415692,0.0009186941976897,0.0001616391940104
7,95,right_hand,right_hand,0.0628856571197559,0.9288527469472352,0.0059966347732157,0.002264961159793
7,96,right_hand,right_hand,0.0180912051211319,0.9809801860637712,0.0007466418965767,0.0001819669185201
7,97,rest,feet,0.0001457925088004,0.0012174407155914,0.5985507708223047,0.4000859959533034
7,98,feet,rest,0.000715956496213,0.0032842365124809,0.3418375186253403,0.6541622883659657
7,99,left_hand,right_hand,0.4902486023519101,0.5082614286257552,0.0011450573949942,0.0003449116273405
7,100,left_hand,left_hand,0.7664255900405296,0.233200171769006,0.0003347127522701,3.952543819423518e-05
7,101,feet,right_hand,0.0617079543056328,0.5534858942457,0.3182663747157176,0.0665397767329495
7,102,right_hand,right_hand,0.0455540939389377,0.9539544346007104,0.0004313428657235,6.0128594628324015e-05
7,103,rest,rest,0.0035425019097323,0.0056510357887263,0.3007593370529923,0.6900471252485489
7,104,right_hand,right_hand,0.2031618140736233,0.7959648879086937,0.0007129501340366,0.0001603478836463
7,105,feet,rest,0.0062772281521246,0.0050085377919109,0.4879000701443146,0.5008141639116498
7,106,rest,rest,0.0064941564615827,0.0108371636146631,0.4076030111454679,0.5750656687782862
7,107,left_hand,left_hand,0.8693296921874878,0.1278330922891005,0.0014877112160167,0.0013495043073948
7,108,right_hand,right_hand,0.3527430583665881,0.6443907419509535,0.0023073328828349,0.0005588667996233
7,109,rest,rest,0.0028321703949677,0.0046244646431384,0.2241774056553695,0.7683659593065242
7,110,left_hand,rest,0.0063830562049306,0.0035123579064277,0.4738714529649329,0.5162331329237086
7,111,feet,rest,0.0007189439960979,0.0006059794764674,0.3919441113341698,0.6067309651932647
7,112,right_hand,rest,0.0001579964866853,6.0361643701502833e-05,0.2192005024522274,0.7805811394173857
7,113,feet,rest,4.016000164860251e-06,1.583595215236161e-05,0.1534805841222637,0.8464995639254189
7,114,rest,rest,5.640568442997061e-06,4.849044760831817e-06,0.2457924446364175,0.7541970657503785
7,115,left_hand,rest,0.0199860851785011,0.0103485179117471,0.1756594155370487,0.7940059813727032
7,116,rest,rest,6.637864083905489e-07,4.824140890408189e-07,0.0614603369836004,0.9385385168159024
7,117,feet,feet,0.0132964671029513,0.0345282317577222,0.5576536101423112,0.3945216909970152
7,118,left_hand,feet,0.1170236125667651,0.0417060116499275,0.4449013382203118,0.3963690375629954
7,119,right_hand,feet,0.1371616159589616,0.2004622512527913,0.3915743110799496,0.2708018217082973
7,120,feet,rest,0.0008552741734724,0.0004372111997609,0.3017765464813942,0.6969309681453724
7,121,right_hand,feet,0.0291951328376924,0.29195365397102,0.3459451135452148,0.3329060996460727
7,122,rest,rest,5.1649117128869205e-05,8.153238592796982e-05,0.262449008349443,0.7374178101475001
7,123,left_hand,left_hand,0.3763320474578842,0.1693008011666162,0.2526821127822002,0.2016850385932993
7,124,right_hand,feet,0.099883364824566,0.3519494917777926,0.3570510057380329,0.1911161376596084
7,125,left_hand,left_hand,0.2787223031482578,0.1843982086160457,0.2772515638815213,0.2596279243541752
7,126,rest,rest,0.0001101803205728,0.0004108543756109,0.3254777693147161,0.6740011959891
7,127,feet,rest,0.0020647828469255,0.0163459935337195,0.4154099927024375,0.5661792309169175
7,128,rest,feet,0.0036334417862814,0.0184650312296105,0.5195774677008578,0.4583240592832503
7,129,left_hand,right_hand,0.14227699514052,0.6986817689363148,0.1008528582918324,0.0581883776313326
7,130,feet,rest,0.0002184207599286,0.0004230371772498,0.3601957612755865,0.639162780787235
7,131,right_hand,right_hand,0.2095981333862427,0.7143720118936292,0.0507133000719565,0.0253165546481715
7,132,left_hand,left_hand,0.4015438422314832,0.3340524051894248,0.1907926092702002,0.0736111433088917
7,133,rest,left_hand,0.4654411914180216,0.2622314112244104,0.1809990185910551,0.0913283787665128
7,134,feet,feet,0.0407064697633047,0.1551283729633074,0.4959014447016071,0.3082637125717806
7,135,right_hand,right_hand,0.2091933297864052,0.7897300600413016,0.0008729229972554,0.0002036871750375
7,136,left_hand,right_hand,0.401437777812928,0.5972490806369332,0.0009673616721275,0.0003457798780112
7,137,right_hand,right_hand,0.2173880581987388,0.7809483276234613,0.0014389987380941,0.0002246154397056
7,138,rest,rest,0.000464536211539,0.003307183228726,0.3259430547213654,0.6702852258383695
7,139,feet,feet,0.0651606376205354,0.3961371179485378,0.3996468851892544,0.1390553592416723
7,140,feet,feet,0.0008762284326495,0.0008879618599632,0.5926970070574691,0.4055388026499181
7,141,left_hand,left_hand,0.8908587578183566,0.0297445711480908,0.0432128296703669,0.0361838413631856
7,142,rest,rest,3.438183449613165e-06,8.281122841783984e-06,0.1039425868506942,0.8960456938430142
7,143,right_hand,right_hand,0.2827377702479371,0.6458124765226118,0.057375026898751,0.0140747263307
7,144,left_hand,right_hand,0.4275187286508871,0.5274929057876417,0.02549659659415,0.0194917689673211
7,145,right_hand,right_hand,0.0995283388703656,0.7332643297129039,0.1026529000682008,0.0645544313485295
7,146,rest,rest,0.006648484092708,0.0012064574562408,0.3926352137541909,0.5995098446968601
7,147,feet,feet,0.0063382209333102,0.0472171834945124,0.6004685905236481,0.3459760050485292
7,148,feet,right_hand,0.0777694391923937,0.9106424497194694,0.0082979563577707,0.0032901547303661
7,149,right_hand,right_hand,0.2591227268372914,0.7308903028528809,0.0066006174456435,0.003386352864184
7,150,rest,rest,2.0914448986214232e-05,0.0001281811201356,0.1386643504944394,0.8611865539364388
7,151,left_hand,left_hand,0.5748375750614731,0.3580432994211312,0.0484337284229419,0.0186853970944537
7,152,feet,feet,0.0004858611223992,0.0003692471528217,0.653447186435459,0.3456977052893202
7,153,left_hand,feet,0.0287571805696857,0.0819731247657087,0.5477927808136422,0.3414769138509632
7,154,rest,rest,9.290638355346772e-06,1.2818121249209766e-05,0.2010946036768297,0.7988832875635657
7,155,right_hand,right_hand,0.447043103590741,0.4495627342169207,0.0810934345453381,0.0223007276470002
7,156,feet,feet,0.0069026545789503,0.0108765852842275,0.5400755097525141,0.4421452503843081
7,157,left_hand,right_hand,0.4169320196112273,0.4407689511543343,0.0927063439328703,0.0495926853015679
7,158,right_hand,right_hand,0.0574733198135076,0.8680052946971067,0.039613563894894,0.0349078215944915
7,159,rest,rest,0.0011565404581118,0.0034929904527214,0.2441750402966651,0.7511754287925017
7,160,right_hand,left_hand,0.6172455161794719,0.3823679391757747,0.0003533049295378,3.3239715215501506e-05
7,161,feet,feet,0.3254812204447196,0.2220889223250491,0.3281813169185089,0.1242485403117222
7,162,rest,feet,0.0021273010023594,0.0337898317742263,0.7102802096927804,0.2538026575306337
7,163,left_hand,left_hand,0.8211235325934814,0.1783313311238527,0.0004680606744907,7.707560817510381e-05
7,164,right_hand,right_hand,0.4866680880920035,0.511281786163638,0.001737284060544,0.0003128416838146
7,165,left_hand,left_hand,0.7082398735556235,0.2914297145955477,0.0002794960233381,5.0915825490606416e-05
7,166,rest,feet,0.0114243071187041,0.0107591438006003,0.5863123955698079,0.3915041535108879
7,167,feet,feet,0.0918718416899732,0.1998839833747881,0.4984430838273746,0.2098010911078641
7,168,feet,feet,0.0461945388219026,0.0225051644881483,0.6936087170558096,0.2376915796341394
7,169,right_hand,right_hand,0.2541768578335699,0.7455170507705855,0.0002771733027554,2.891809308911321e-05
7,170,left_hand,left_hand,0.7988011979596632,0.200281003915766,0.000773826075804,0.0001439720487666
7,171,rest,rest,1.753202716718134e-05,5.105587633697289e-06,0.1453091289650355,0.8546682334201636
7,172,right_hand,left_hand,0.8799941582223815,0.1196806908003313,0.0002934452311882,3.170574609887107e-05
7,173,feet,feet,0.0036444127310782,0.018328985068372,0.7307868289950653,0.2472397732054844
7,174,rest,rest,0.0015573506565844,0.0004714761599511,0.3792629371861392,0.6187082359973252
7,175,left_hand,left_hand,0.926072222214591,0.072388718324129,0.0011939028560172,0.0003451566052627
7,176,left_hand,left_hand,0.6784621707522211,0.320273182450646,0.0011972757082293,6.737108890322353e-05
7,177,right_hand,left_hand,0.5283955831918838,0.4658132925663796,0.005144027223761,0.0006470970179755
7,178,feet,feet,8.241465363017142e-05,6.677143816838115e-05,0.5408639511924185,0.4589868627157829
7,179,rest,rest,0.0002511195698835,0.0002772102498546,0.3016665114259527,0.6978051587543093
7,180,right_hand,right_hand,0.0779331685343453,0.9208774257073988,0.0010827914854861,0.0001066142727696
7,181,rest,rest,3.2074218968105514e-05,9.835906569379104e-05,0.2078161002209628,0.7920534664943752
7,182,feet,feet,0.0481127185933757,0.0310164347464189,0.5305064352029393,0.3903644114572659
7,183,left_hand,right_hand,0.4900832221323525,0.5067869942955046,0.0027659465171186,0.0003638370550243
7,184,right_hand,right_hand,0.0696564150022818,0.9251590130595454,0.0038102383651228,0.0013743335730499
7,185,left_hand,left_hand,0.9548010040902452,0.0333085906728776,0.0090398521225125,0.0028505531143644
7,186,rest,rest,7.2880558988579805e-06,5.51361091292107e-06,0.2675706356630755,0.7324165626701127
7,187,feet,rest,0.0007595673455064,0.0028278492173725,0.4383656660002847,0.5580469174368363
7,188,right_hand,left_hand,0.7252961334388539,0.2719283139931024,0.0020193275053091,0.0007562250627344
7,189,left_hand,left_hand,0.8812277762544098,0.11496008356825,0.0019974546976754,0.0018146854796647
7,190,rest,rest,3.728369212624978e-05,3.8844294000931886e-05,0.1565506642776333,0.8433732077362394
7,191,feet,feet,0.0018566496420705,0.0121847978653746,0.5071913643677975,0.4787671881247572
7,192,feet,rest,0.0002478813036123,0.0008067101481807,0.3136186998454149,0.685326708702792
7,193,left_hand,left_hand,0.6457449958336883,0.353751904502818,0.0003857179967897,0.0001173816667038
7,194,rest,feet,0.0044214488183605,0.0079051952067267,0.5223662231756687,0.4653071327992438
7,195,right_hand,left_hand,0.5926727510185343,0.4061929454390395,0.00090306800132,0.000231235541106
7,196,left_hand,left_hand,0.5406514147604204,0.4209811304665019,0.028553215047231,0.0098142397258466
7,197,right_hand,right_hand,0.0573590731032829,0.9003496780190396,0.0260777286647039,0.0162135202129733
7,198,rest,rest,0.0002353059793108,0.0015639202547762,0.2439701190484291,0.7542306547174839
7,199,feet,rest,0.016558328732648,0.0229601243284403,0.4177086475523422,0.5427728993865694
7,200,left_hand,left_hand,0.8861177573167022,0.1136429841317695,0.0002030867063349,3.617184519339845e-05
7,201,rest,feet,0.0460848161932777,0.0228288433312962,0.6166660993611894,0.3144202411142366
7,202,feet,feet,0.0347006725026997,0.0898626145723385,0.6640119265595466,0.2114247863654151
7,203,right_hand,right_hand,0.1272866110709365,0.8722921417442391,0.0003705781802975,5.066900452675533e-05
7,204,left_hand,left_hand,0.8090535178946511,0.1908188094691651,0.0001149451875201,1.2727448663601594e-05
7,205,feet,feet,0.0180864835125358,0.0248387836195583,0.7578673367232038,0.1992073961447021
7,206,rest,rest,0.0007659947260298,0.0005557317781591,0.312340564372812,0.6863377091229991
7,207,right_hand,right_hand,0.30125130424161,0.69851390240098,0.0001916664748268,4.31268825832261e-05
7,208,rest,rest,0.0004040666363538,0.0025538615868937,0.3463007894362819,0.6507412823404702
7,209,feet,feet,0.0131464560712669,0.0058602273609342,0.4960162426235241,0.4849770739442746
7,210,right_hand,right_hand,0.4033162041714077,0.5962519558044015,0.0003739704782284,5.786954596233407e-05
7,211,left_hand,left_hand,0.9610632224624458,0.0384517569636535,0.0004030412097406,8.197936415998359e-05
7,212,rest,rest,3.777627820001958e-06,5.2617159958940615e-06,0.0814777749971583,0.9185131856590256
7,213,right_hand,right_hand,0.1562897274536243,0.8429515483021112,0.0005647515721587,0.0001939726721057
7,214,feet,rest,0.0001246314864073,0.0002391583883415,0.2502952902712348,0.7493409198540162
7,215,left_hand,left_hand,0.6193825334811618,0.3801722107315397,0.0004086924410692,3.656334622912945e-05
7,216,right_hand,left_hand,0.8061178613684304,0.1936631088657929,0.0001884071612416,3.062260453505982e-05
7,217,feet,rest,0.0011465467972997,0.0042694221227874,0.3197688196122552,0.6748152114676577
7,218,rest,rest,7.650884435776367e-05,0.0001028136154259,0.3542750773758945,0.6455456001643218
7,219,left_hand,left_hand,0.694757945871995,0.3035573249874023,0.0014104344661292,0.0002742946744736
7,220,feet,feet,0.0027132806784043,0.0011782047022735,0.5857628202409314,0.4103456943783908
7,221,right_hand,right_hand,0.0786096124626193,0.9199322792935024,0.0012526003193643,0.000205507924514
7,222,left_hand,left_hand,0.8320232038760818,0.1670285048712146,0.0007084173122463,0.0002398739404574
7,223,rest,feet,0.0006168761718625,0.0085343448761359,0.6602498371022939,0.3305989418497074
7,224,feet,rest,0.0451125192354986,0.1160303765463988,0.4086999290075101,0.4301571752105924
7,225,rest,rest,0.0304354602035609,0.0093489358027107,0.3773769181435275,0.5828386858502009
7,226,left_hand,right_hand,0.4687485517794785,0.4833810483787822,0.0346067967261541,0.0132636031155849
7,227,right_hand,right_hand,0.4295439837764244,0.5632277726297222,0.0060626368149204,0.0011656067789329
7,228,left_hand,left_hand,0.4732262353215437,0.4595276239838723,0.045262154971019,0.021983985723565
7,229,feet,rest,0.0121351646101914,0.0251536867488492,0.431625866062037,0.5310852825789222
7,230,rest,rest,6.631651353301641e-06,6.005311440210495e-05,0.3581343122283617,0.6417990030058829
7,231,right_hand,rest,0.0017405144661074,0.0006039592620235,0.1899428396404686,0.8077126866314005
7,232,left_hand,feet,0.0054794618775887,0.0123805712359213,0.5165580383545895,0.4655819285319003
7,233,right_hand,right_hand,0.2007895610761824,0.7657929523937966,0.0182919137202248,0.0151255728097961
7,234,feet,rest,0.0018972808246045,0.0124961417456127,0.4415187937834628,0.5440877836463199
7,235,rest,rest,8.239252059131026e-05,6.305383746689835e-05,0.2086137774767683,0.7912407761651734
7,236,left_hand,right_hand,0.2503225131270899,0.7367801397605244,0.0088854077770035,0.0040119393353822
