method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-lda,3,293,feet,rest,0.0024441002369046,0.0076606537349492,0.3225983081978398,0.6672969378303063
ea-fbcsp-lda,3,294,right_hand,right_hand,0.1174240351360043,0.8741147811642626,0.0063570596539103,0.0021041240458227
ea-fbcsp-lda,3,295,rest,rest,0.0038938564923802,0.0085503860774937,0.1991961272017781,0.7883596302283479
ea-fbcsp-lda,3,296,right_hand,right_hand,0.2879570474025505,0.6824014862810345,0.0265796679674775,0.0030617983489373
ea-fbcsp-lda,3,297,feet,rest,0.014330675127269,0.0245237453189863,0.405415464082622,0.5557301154711225
ea-fbcsp-lda,3,298,rest,rest,0.0053961965582358,0.0550608090975627,0.2039147065300871,0.7356282878141142
ea-fbcsp-lda,3,299,left_hand,right_hand,0.282627526243154,0.7061062939671842,0.0078180023953305,0.0034481773943312
ea-fbcsp-lda,3,300,right_hand,right_hand,0.0112086001261984,0.9604987860495688,0.0159165160491112,0.0123760977751214
ea-fbcsp-lda,3,301,left_hand,right_hand,0.2275450108317633,0.7580052382542296,0.0085958960912744,0.0058538548227326
ea-fbcsp-lda,3,302,feet,rest,0.0005354941801579,0.0083170993124678,0.1803971033872299,0.8107503031201442
ea-fbcsp-lda,3,303,rest,rest,0.0226492330584201,0.0306267717402943,0.3387236379528442,0.6080003572484413
ea-fbcsp-lda,3,304,feet,right_hand,0.0211117357008368,0.4148587486815059,0.1769795942419039,0.3870499213757532
ea-fbcsp-lda,3,305,rest,right_hand,0.1790006032233027,0.3333678785724609,0.1614455636983175,0.3261859545059188
ea-fbcsp-lda,3,306,right_hand,right_hand,0.1283720168334768,0.8483570528715738,0.011260747049427,0.0120101832455221
ea-fbcsp-lda,3,307,left_hand,right_hand,0.4133418911925802,0.572503764678399,0.008494474437928,0.0056598696910927
ea-fbcsp-lda,3,308,rest,rest,0.0012512480995168,0.0058207441029425,0.3376842729643939,0.6552437348331467
ea-fbcsp-lda,3,309,feet,right_hand,0.0466488187583829,0.6065362235251314,0.1071074508197539,0.2397075068967318
ea-fbcsp-lda,3,310,left_hand,right_hand,0.2094477643050348,0.7809343777353369,0.0060771207784829,0.0035407371811451
ea-fbcsp-lda,3,311,right_hand,right_hand,0.0108636906582282,0.987703110373963,0.0009463366750877,0.0004868622927211
ea-fbcsp-lda,3,312,rest,rest,0.0519097348316312,0.0266997253731758,0.3631780548217421,0.5582124849734508
ea-fbcsp-lda,3,313,feet,feet,0.1131541672386252,0.1191137096646556,0.4324084647916844,0.3353236583050346
ea-fbcsp-lda,3,314,right_hand,right_hand,0.0660619193434935,0.9278772149522522,0.0037201185809648,0.0023407471232893
ea-fbcsp-lda,3,315,left_hand,left_hand,0.6149954142852204,0.3476204696726981,0.0286192621274831,0.0087648539145983
ea-fbcsp-lda,3,316,right_hand,right_hand,0.2112641296494676,0.717577252672532,0.0482742041431679,0.0228844135348323
ea-fbcsp-lda,3,317,feet,feet,0.0433278954130353,0.0849852950377519,0.4961465886748213,0.3755402208743914
ea-fbcsp-lda,3,318,rest,rest,0.0237441616432111,0.0236159321579188,0.2556856234343642,0.6969542827645059
ea-fbcsp-lda,3,319,left_hand,right_hand,0.4645828528480971,0.5245995520557346,0.0076343882750297,0.0031832068211385
ea-fbcsp-lda,3,320,feet,rest,0.0044895228831809,0.0287731324622128,0.330902078783657,0.6358352658709491
ea-fbcsp-lda,3,321,left_hand,left_hand,0.7753864298253201,0.2184975557722724,0.005131479933547,0.0009845344688602
ea-fbcsp-lda,3,322,rest,rest,0.0013600697042855,0.007884189791149,0.1227198712073113,0.868035869297254
ea-fbcsp-lda,3,323,right_hand,right_hand,0.2310711585171333,0.7542488177951087,0.0106093161626367,0.0040707075251211
ea-fbcsp-lda,3,324,left_hand,right_hand,0.3188152476362485,0.6611080368612815,0.0154573679860698,0.0046193475164
ea-fbcsp-lda,3,325,right_hand,right_hand,0.0594724018263814,0.9101513835858486,0.0265435586264447,0.0038326559613252
ea-fbcsp-lda,3,326,feet,feet,0.0563991422437387,0.0132794604905693,0.6141801030607773,0.3161412942049145
ea-fbcsp-lda,3,327,rest,right_hand,0.2064861732199916,0.6544883049411059,0.0764346488187984,0.0625908730201041
ea-fbcsp-lda,3,328,left_hand,right_hand,0.4150051463560131,0.5518254880368084,0.0288925994544754,0.0042767661527029
ea-fbcsp-lda,3,329,rest,left_hand,0.4628976754325636,0.4607987805061936,0.0529688574453248,0.0233346866159177
ea-fbcsp-lda,3,330,feet,rest,0.0006256270548162,0.0005298854304345,0.3266699857304308,0.6721745017843184
ea-fbcsp-lda,3,331,right_hand,right_hand,0.1980564881294599,0.7824592153274439,0.0102265875919777,0.0092577089511183
ea-fbcsp-lda,3,332,left_hand,left_hand,0.8474994045812915,0.1479276978292629,0.0041059959840567,0.000466901605389
ea-fbcsp-lda,3,333,right_hand,right_hand,0.0039258728070126,0.982972355443714,0.0090305996583394,0.0040711720909338
ea-fbcsp-lda,3,334,rest,rest,0.0005629182299636,0.0005791649673915,0.154496152969938,0.8443617638327067
ea-fbcsp-lda,3,335,feet,feet,0.1180438852581597,0.1062530286883888,0.5307802137229677,0.2449228723304838
ea-fbcsp-lda,3,336,feet,right_hand,0.0802007634983066,0.3114691729279461,0.2985740939475921,0.3097559696261551
ea-fbcsp-lda,3,337,left_hand,right_hand,0.4694280943854823,0.5227915782191491,0.0062802285204701,0.0015000988748984
ea-fbcsp-lda,3,338,right_hand,right_hand,0.038420214836439,0.9479536677114484,0.0117609185121192,0.0018651989399931
ea-fbcsp-lda,3,339,rest,rest,0.0070638003918901,0.0077327774076992,0.3706783679613626,0.6145250542390479
ea-fbcsp-lda,3,340,right_hand,right_hand,0.086550955073435,0.9094915045460998,0.0033077760496426,0.0006497643308223
ea-fbcsp-lda,3,341,left_hand,left_hand,0.534252057283965,0.4629725656856334,0.0024399995637763,0.0003353774666253
ea-fbcsp-lda,3,342,rest,rest,0.0047038530279176,0.0546680939750371,0.1717689316889742,0.768859121308071
ea-fbcsp-lda,3,343,feet,rest,0.027822354485777,0.3470486787499655,0.1576001362327726,0.4675288305314847
ea-fbcsp-lda,3,344,right_hand,right_hand,0.0787447974861113,0.9168919429614032,0.0031225378883697,0.0012407216641156
ea-fbcsp-lda,3,345,rest,right_hand,0.3845798356571367,0.5524631206752884,0.0115848321015869,0.051372211565988
ea-fbcsp-lda,3,346,feet,rest,0.011510395382921,0.0169567405174763,0.3878422108932746,0.583690653206328
ea-fbcsp-lda,3,347,left_hand,left_hand,0.5666532820933022,0.4288879674390464,0.0032639516095071,0.001194798858144
ea-fbcsp-lda,3,348,rest,rest,0.0148015737574804,0.0500974927213599,0.3051809638948911,0.6299199696262685
ea-fbcsp-lda,3,349,left_hand,left_hand,0.8498229903115996,0.1418076547464558,0.0072177828793949,0.0011515720625494
ea-fbcsp-lda,3,350,feet,right_hand,0.0426463966735156,0.3692889326461357,0.2656073075097465,0.322457363170602
ea-fbcsp-lda,3,351,right_hand,right_hand,0.0879815737170246,0.9006937785632244,0.0089071010614563,0.0024175466582944
ea-fbcsp-lda,3,352,rest,rest,0.0089889492406345,0.0019444377956741,0.3497993077891918,0.6392673051744994
ea-fbcsp-lda,3,353,left_hand,right_hand,0.4553209083808853,0.5391318882941677,0.0036554251007244,0.0018917782242224
ea-fbcsp-lda,3,354,feet,rest,0.0027578431276759,0.0104038736446002,0.3920523745389117,0.5947859086888122
ea-fbcsp-lda,3,355,right_hand,right_hand,0.0073696016771115,0.9869106349092522,0.0033401501844466,0.0023796132291896
ea-fbcsp-lda,3,356,right_hand,right_hand,0.0389604787241678,0.9575770471266004,0.002417675146393,0.0010447990028388
ea-fbcsp-lda,3,357,left_hand,left_hand,0.8176085700146186,0.1656580803204274,0.0130786965837211,0.0036546530812328
ea-fbcsp-lda,3,358,feet,rest,0.0060668499394757,0.0959098933645031,0.2890118887251381,0.6090113679708831
ea-fbcsp-lda,3,359,rest,right_hand,0.0845296903998679,0.6099358802137883,0.1331475481357007,0.1723868812506429
ea-fbcsp-lda,3,360,left_hand,left_hand,0.8732380172080519,0.1255672745190135,0.0010473013464562,0.0001474069264782
ea-fbcsp-lda,3,361,rest,rest,0.0211601970563131,0.0318645602569476,0.0844034694392972,0.8625717732474419
ea-fbcsp-lda,3,362,right_hand,right_hand,0.0570596045194135,0.9361445067648508,0.004560373608813,0.0022355151069226
ea-fbcsp-lda,3,363,feet,rest,0.0035657604725485,0.006871639146872,0.3169819595665103,0.6725806408140692
ea-fbcsp-lda,3,364,feet,right_hand,0.2176368106152193,0.7228733388497449,0.0429972632058324,0.0164925873292033
ea-fbcsp-lda,3,365,left_hand,left_hand,0.5835274080959106,0.352474474759729,0.0580117520883445,0.0059863650560158
ea-fbcsp-lda,3,366,rest,rest,0.0505941391664717,0.0691236096988672,0.3480675736457767,0.5322146774888844
ea-fbcsp-lda,3,367,right_hand,left_hand,0.5777021456798572,0.3864864867346392,0.0309569804812363,0.004854387104267
ea-fbcsp-lda,3,368,right_hand,left_hand,0.5602462281022794,0.4340752614843438,0.0040822233211509,0.0015962870922257
ea-fbcsp-lda,3,369,rest,rest,0.1735807555595558,0.1069611898474386,0.1747031222352357,0.5447549323577698
ea-fbcsp-lda,3,370,left_hand,right_hand,0.1636913433732104,0.8323673035676433,0.0023734544252946,0.0015678986338516
ea-fbcsp-lda,3,371,feet,rest,0.0020706361208521,0.0311627312094538,0.2930074157166389,0.6737592169530551
ea-fbcsp-lda,3,372,feet,right_hand,0.2961832335119628,0.36228324850007,0.1711050104094875,0.1704285075784794
ea-fbcsp-lda,3,373,rest,rest,0.055087677895015,0.2068381052813471,0.3295665342291358,0.408507682594502
ea-fbcsp-lda,3,374,left_hand,right_hand,0.1580548234028382,0.835839461749197,0.0049712795794214,0.0011344352685433
ea-fbcsp-lda,3,375,right_hand,right_hand,0.0345576941731171,0.9634268961475296,0.0010728683061017,0.0009425413732516
ea-fbcsp-lda,3,376,rest,rest,0.0527517730846664,0.0329397973626863,0.171402163112175,0.7429062664404723
ea-fbcsp-lda,3,377,left_hand,left_hand,0.8668836671164899,0.1307356791611217,0.0019574756403733,0.000423178082015
ea-fbcsp-lda,3,378,right_hand,right_hand,0.0088272324593677,0.9148188063661232,0.0483399975838833,0.0280139635906255
ea-fbcsp-lda,3,379,feet,rest,0.0074210661651499,0.0589145641670215,0.2264802618200169,0.7071841078478116
ea-fbcsp-lda,3,380,left_hand,left_hand,0.7838120577352826,0.2143112452008843,0.0014384159757437,0.0004382810880894
ea-fbcsp-lda,3,381,rest,right_hand,0.1163241914443004,0.4283087851431009,0.2316750589625295,0.2236919644500692
ea-fbcsp-lda,3,382,right_hand,right_hand,0.1067698504134497,0.8804590366359567,0.0090567861113449,0.0037143268392487
ea-fbcsp-lda,3,383,feet,feet,0.0660224277650176,0.1725073015592438,0.4189747523515997,0.3424955183241388
ea-fbcsp-lda,3,384,left_hand,right_hand,0.4458071879724009,0.5191911512785744,0.0238803006759171,0.0111213600731077
ea-fbcsp-lda,3,385,feet,rest,0.005617408847938,0.0604958842792622,0.3119103001310517,0.621976406741748
ea-fbcsp-lda,3,386,rest,left_hand,0.3429254583736665,0.1701361546742633,0.3242730941674294,0.1626652927846407
ea-fbcsp-lda,3,387,right_hand,right_hand,0.0617052287641661,0.9064148576303696,0.0177629531412984,0.0141169604641656
ea-fbcsp-lda,3,388,right_hand,right_hand,0.0213894403808039,0.9761047594941952,0.0016489761118998,0.0008568240131009
ea-fbcsp-lda,3,389,feet,rest,0.0300400022293564,0.0110246021583818,0.4647172255871636,0.4942181700250981
ea-fbcsp-lda,3,390,rest,rest,0.1414088379233884,0.1034159099189351,0.2040962098204197,0.5510790423372568
ea-fbcsp-lda,3,391,left_hand,left_hand,0.7136681742444984,0.2790411976669223,0.0045136460258034,0.0027769820627757
ea-fbcsp-lda,3,392,right_hand,right_hand,0.0116871235577793,0.9831037555132912,0.0039517525881295,0.0012573683407998
ea-fbcsp-lda,3,393,feet,rest,0.0081842708974856,0.0228564935069387,0.3652048309259693,0.6037544046696064
ea-fbcsp-lda,3,394,rest,rest,0.0026089781121826,0.0044206189757271,0.4439925038774642,0.5489778990346259
ea-fbcsp-lda,3,395,left_hand,left_hand,0.7248718697965327,0.2473464094927826,0.0212431989973655,0.006538521713319
ea-fbcsp-lda,3,396,rest,rest,0.0002085692750729,0.0015419571470439,0.1276275698872163,0.8706219036906669
ea-fbcsp-lda,3,397,feet,right_hand,0.0536132827952522,0.3828975828620846,0.3333707980451649,0.2301183362974981
ea-fbcsp-lda,3,398,left_hand,left_hand,0.792809207631792,0.1857116958002191,0.0176442421013798,0.0038348544666089
ea-fbcsp-lda,3,399,right_hand,right_hand,0.0316202511015415,0.9483454602933348,0.0127612799609859,0.0072730086441376
ea-fbcsp-lda,3,400,left_hand,right_hand,0.148024417171785,0.8473197446561955,0.0039422901364372,0.0007135480355821
ea-fbcsp-lda,3,401,feet,rest,0.0067606552311365,0.0116167676984201,0.4436635494523619,0.5379590276180813
ea-fbcsp-lda,3,402,right_hand,right_hand,0.1228759214850643,0.8659917484268718,0.0096639771082008,0.0014683529798629
ea-fbcsp-lda,3,403,rest,rest,0.2102974921797125,0.1315978256083607,0.23003739514596,0.4280672870659665
ea-fbcsp-lda,3,404,right_hand,right_hand,0.1070588195913965,0.8633359162794425,0.0248708637245524,0.0047344004046085
ea-fbcsp-lda,3,405,rest,rest,0.1124377367930242,0.1874020723580533,0.1696005592462697,0.5305596316026526
ea-fbcsp-lda,3,406,feet,feet,0.0048248336342599,0.0091568577604023,0.5449815708359493,0.4410367377693883
ea-fbcsp-lda,3,407,left_hand,left_hand,0.6416321325069012,0.3201257344933588,0.0240471091892755,0.0141950238104643
ea-fbcsp-lda,3,408,left_hand,right_hand,0.3663920420287299,0.6210474436806999,0.0098052794280651,0.0027552348625051
ea-fbcsp-lda,3,409,rest,rest,0.0007321264027718,0.0054682952093056,0.1238112959511161,0.8699882824368064
ea-fbcsp-lda,3,410,feet,rest,0.0002899437155777,0.001974336990546,0.3121951204692899,0.6855405988245863
ea-fbcsp-lda,3,411,right_hand,right_hand,0.0741137464832986,0.9052867447875168,0.0154986229090619,0.0051008858201225
ea-fbcsp-lda,3,412,feet,rest,0.0215597107364922,0.0217913350401203,0.3203412439736122,0.6363077102497752
ea-fbcsp-lda,3,413,rest,rest,0.0010644154080307,0.0148606612997643,0.0795111996621779,0.9045637236300268
ea-fbcsp-lda,3,414,left_hand,left_hand,0.6298099130512094,0.3663040301096995,0.0033813467577727,0.0005047100813181
ea-fbcsp-lda,3,415,right_hand,right_hand,0.1435614182830616,0.8165014256012835,0.0234533315065813,0.0164838246090735
ea-fbcsp-lda,3,416,feet,rest,0.1823940612525578,0.0899112164227955,0.3108217698423887,0.416872952482258
ea-fbcsp-lda,3,417,right_hand,right_hand,0.0182367486342469,0.9688710579288928,0.0109010189597259,0.0019911744771343
ea-fbcsp-lda,3,418,left_hand,left_hand,0.5699589114280179,0.4259446593393611,0.0031715853878262,0.0009248438447947
ea-fbcsp-lda,3,419,rest,left_hand,0.6800559335005446,0.2971731378666212,0.0143215287457576,0.0084493998870766
ea-fbcsp-lda,3,420,feet,rest,0.0061191344897409,0.0136731679346933,0.2543863868960128,0.7258213106795529
ea-fbcsp-lda,3,421,left_hand,right_hand,0.1426490751519432,0.8393127652428727,0.0148190705788133,0.0032190890263708
ea-fbcsp-lda,3,422,rest,left_hand,0.5727953024902948,0.2701392838690393,0.0959772950024088,0.0610881186382571
ea-fbcsp-lda,3,423,right_hand,right_hand,0.1017665291842799,0.7697421635903785,0.1081752081848067,0.0203160990405346
ea-fbcsp-lda,3,424,right_hand,left_hand,0.5126966653780604,0.4776546760950439,0.0062618424714438,0.003386816055452
ea-fbcsp-lda,3,425,feet,rest,0.0280433289888681,0.0230523393920313,0.3524366750080416,0.5964676566110589
ea-fbcsp-lda,3,426,left_hand,right_hand,0.3030994392531616,0.6963340545727442,0.0004870748612445,7.94313128495979e-05
ea-fbcsp-lda,3,427,rest,rest,0.0145128212263794,0.0402999322462873,0.3006179119365525,0.6445693345907808
ea-fbcsp-lda,3,428,left_hand,left_hand,0.6440093827152643,0.2788366024709912,0.0678132379533155,0.0093407768604288
ea-fbcsp-lda,3,429,feet,rest,0.0004516317052439,0.0038455504271279,0.1982682080690255,0.7974346097986025
ea-fbcsp-lda,3,430,right_hand,right_hand,0.0999323728881941,0.8674611794430246,0.0238713366716985,0.0087351109970826
ea-fbcsp-lda,3,431,rest,rest,0.0187000606629431,0.0043386665253471,0.3808203738573166,0.5961408989543932
ea-fbcsp-lda,3,432,feet,rest,0.0338400496052178,0.0513095550593083,0.3943133771940808,0.5205370181413929
ea-fbcsp-lda,3,433,rest,rest,0.0157193040592362,0.0624166497019409,0.2110948339297503,0.7107692123090724
ea-fbcsp-lda,3,434,right_hand,right_hand,0.4580623512406333,0.5352998310043056,0.0050639373265859,0.0015738804284751
ea-fbcsp-lda,3,435,left_hand,right_hand,0.260117768078743,0.6749046312255568,0.0555466600681136,0.0094309406275865
ea-fbcsp-lda,3,436,right_hand,right_hand,0.1139928939257493,0.7444956819288243,0.0616133419450344,0.0798980822003919
ea-fbcsp-lda,3,437,rest,rest,0.0188629815948083,0.0054651237217241,0.4612273729239241,0.5144445217595434
ea-fbcsp-lda,3,438,left_hand,right_hand,0.2191288532937129,0.7745295414424244,0.0052031915975655,0.0011384136662971
ea-fbcsp-lda,3,439,feet,rest,0.009438071322512,0.0253494735800758,0.3190107155796505,0.6462017395177617
ea-fbcsp-lda,3,440,rest,rest,0.0058337978699906,0.0035722454337495,0.2369718840269495,0.7536220726693103
ea-fbcsp-lda,3,441,right_hand,right_hand,0.0346461158400115,0.9601204726325984,0.0043920935316453,0.0008413179957446
ea-fbcsp-lda,3,442,left_hand,left_hand,0.8423063534894583,0.1411085655555513,0.0113724508632285,0.0052126300917616
ea-fbcsp-lda,3,443,feet,rest,0.0080120390456348,0.0396138060798624,0.3755868078341104,0.5767873470403923
ea-fbcsp-lda,3,444,left_hand,left_hand,0.7729841311680936,0.1404057735272011,0.064042664649058,0.0225674306556472
ea-fbcsp-lda,3,445,feet,rest,0.002950649811222,0.0036139005375269,0.375509537681521,0.6179259119697298
ea-fbcsp-lda,3,446,rest,rest,0.1677581463412277,0.3079927018769604,0.2145048810054172,0.3097442707763945
ea-fbcsp-lda,3,447,right_hand,right_hand,0.037078187742347,0.9598128098964714,0.0021404702257511,0.0009685321354303
ea-fbcsp-lda,3,448,right_hand,left_hand,0.5550166294541107,0.4302876266006578,0.0113351392749094,0.0033606046703221
ea-fbcsp-lda,3,449,left_hand,right_hand,0.1283073042925226,0.8675010961233003,0.003359360477684,0.000832239106493
ea-fbcsp-lda,3,450,feet,right_hand,0.021743693754396,0.6287020734973264,0.0844416865458432,0.2651125462024342
ea-fbcsp-lda,3,451,rest,left_hand,0.51023208757435,0.3781048450819037,0.0554315398999497,0.0562315274437966
ea-fbcsp-lda,3,452,right_hand,right_hand,0.1219062323081053,0.8275506839493012,0.0326209536200104,0.0179221301225829
ea-fbcsp-lda,3,453,rest,left_hand,0.375394344548712,0.172661761018637,0.222171804852021,0.2297720895806298
ea-fbcsp-lda,3,454,left_hand,right_hand,0.235995551330228,0.7616096471002256,0.0012349959440396,0.0011598056255066
ea-fbcsp-lda,3,455,feet,rest,0.0149504481123445,0.092536614420008,0.265721048970454,0.6267918884971934
ea-fbcsp-lda,3,456,rest,rest,0.0013830375503322,0.0845291889104847,0.1772597913914938,0.7368279821476892
ea-fbcsp-lda,3,457,feet,rest,0.0227369485619201,0.0349944655719835,0.2615017617071711,0.6807668241589253
ea-fbcsp-lda,3,458,right_hand,right_hand,0.1896073995578505,0.7987219375456905,0.007185994073543,0.0044846688229158
ea-fbcsp-lda,3,459,left_hand,left_hand,0.5229662280451275,0.4699345991348439,0.0052006613160035,0.001898511504025
ea-fbcsp-lda,3,460,right_hand,right_hand,0.0501089518072109,0.9295839804583316,0.0113509519971464,0.0089561157373108
ea-fbcsp-lda,3,461,feet,right_hand,0.1612875206498742,0.5615207972974472,0.1443280901006685,0.1328635919520099
ea-fbcsp-lda,3,462,left_hand,right_hand,0.4510562225959877,0.5395736409996625,0.0067685390242186,0.0026015973801311
ea-fbcsp-lda,3,463,rest,rest,0.0293439297814513,0.0244841580922065,0.2696711271781999,0.6765007849481423
ea-fbcsp-lda,3,464,feet,right_hand,0.0814414622364697,0.4720480064157817,0.1480880054215381,0.2984225259262103
ea-fbcsp-lda,3,465,left_hand,left_hand,0.7188690794710383,0.2779002210183823,0.0023750310131815,0.0008556684973979
ea-fbcsp-lda,3,466,rest,rest,0.0038507189998872,0.0072753334003708,0.185555017980336,0.8033189296194058
ea-fbcsp-lda,3,467,right_hand,right_hand,0.0347339564800013,0.9532511778976518,0.0073663105896907,0.0046485550326561
ea-fbcsp-lda,3,468,feet,rest,0.0021507374091133,0.0050095083352565,0.2426440309062372,0.7501957233493928
ea-fbcsp-lda,3,469,left_hand,left_hand,0.7776554408096025,0.2205211909904288,0.0016204417830336,0.000202926416935
ea-fbcsp-lda,3,470,right_hand,right_hand,0.0305662603910975,0.9668000884220485,0.0016321242824487,0.0010015269044052
ea-fbcsp-lda,3,471,rest,rest,0.007406049227842,0.0380019766928762,0.2049855361126706,0.7496064379666111
ea-fbcsp-lda,3,472,left_hand,left_hand,0.7792412362671983,0.2112482426603752,0.0072115822372348,0.0022989388351916
ea-fbcsp-lda,3,473,rest,right_hand,0.0423035227781958,0.3810384588046317,0.2363198316090147,0.3403381868081576
ea-fbcsp-lda,3,474,right_hand,right_hand,0.4005178699541936,0.549098300754482,0.043888912588006,0.0064949167033183
ea-fbcsp-lda,3,475,feet,left_hand,0.3435061297610016,0.2353528667148407,0.176295416839832,0.2448455866843257
ea-fbcsp-lda,3,476,right_hand,left_hand,0.5166102594969034,0.4688945510431528,0.0105713776891277,0.0039238117708159
ea-fbcsp-lda,3,477,left_hand,left_hand,0.895215070028354,0.0822302274675591,0.0156570365251863,0.0068976659789004
ea-fbcsp-lda,3,478,rest,right_hand,0.0136437172143611,0.4996454779120955,0.1601310434211288,0.3265797614524144
ea-fbcsp-lda,3,479,feet,rest,0.0074725509894493,0.0277036734008477,0.4098915268163673,0.5549322487933356
ea-fbcsp-lda,3,480,rest,rest,0.013859208356149,0.0307437522926291,0.3209859234696779,0.6344111158815438
ea-fbcsp-lda,3,481,feet,feet,0.026721189180248,0.0434344980295145,0.5102794273215887,0.4195648854686488
ea-fbcsp-lda,3,482,left_hand,right_hand,0.2112079059421358,0.7744125011333638,0.0124705658245702,0.0019090270999302
ea-fbcsp-lda,3,483,right_hand,right_hand,0.0371005740616894,0.9479581795539952,0.0122699576703229,0.0026712887139924
ea-fbcsp-lda,3,484,left_hand,right_hand,0.2861452799264691,0.6981648874221292,0.0134339238522104,0.0022559087991912
ea-fbcsp-lda,3,485,rest,feet,0.0499481225930818,0.2804314740068713,0.3451538848007027,0.3244665185993441
ea-fbcsp-lda,3,486,right_hand,right_hand,0.2806966662428975,0.7131753341003407,0.005397860469385,0.0007301391873766
ea-fbcsp-lda,3,487,feet,rest,0.0058410927772013,0.0127846232804491,0.3821616587193747,0.5992126252229747
ea-fbcsp-lda,3,488,rest,right_hand,0.2632557740192574,0.5208274020656747,0.0728929418833648,0.1430238820317031
ea-fbcsp-lda,3,489,left_hand,left_hand,0.5628077726110086,0.4348880063325169,0.0016321977679405,0.000672023288534
ea-fbcsp-lda,3,490,right_hand,right_hand,0.0881235021065862,0.8867245352187678,0.0139717583817894,0.0111802042928564
ea-fbcsp-lda,3,491,feet,rest,0.0303291994484753,0.0815740214743761,0.3154030740745605,0.5726937050025881
ea-fbcsp-lda,3,492,feet,rest,0.0102269877094484,0.0741318910945973,0.3976544591574305,0.5179866620385236
ea-fbcsp-lda,3,493,left_hand,left_hand,0.6588360387861891,0.2734547922564487,0.0594948018568131,0.0082143671005489
ea-fbcsp-lda,3,494,rest,rest,0.0021282176895843,0.0098178089557113,0.1940060035686125,0.7940479697860917
ea-fbcsp-lda,3,495,right_hand,right_hand,0.1242221272803907,0.8555739630378651,0.0149092494663881,0.0052946602153559
ea-fbcsp-lda,3,496,right_hand,right_hand,0.2509769045212139,0.7470305292682943,0.0015361292256943,0.0004564369847973
ea-fbcsp-lda,3,497,feet,rest,0.001276672509838,0.0203503712195188,0.165966479660997,0.812406476609646
ea-fbcsp-lda,3,498,left_hand,left_hand,0.894569186698257,0.0993796719674485,0.0054256288882083,0.0006255124460861
ea-fbcsp-lda,3,499,rest,right_hand,0.4500316142697792,0.524188221161195,0.0184818172141628,0.0072983473548628
ea-fbcsp-lda,3,500,right_hand,right_hand,0.1181734527028737,0.8557449621773864,0.0189220898381898,0.00715949528155
ea-fbcsp-lda,3,501,rest,rest,0.0240580571955464,0.0708193908893548,0.3277855462943528,0.5773370056207457
ea-fbcsp-lda,3,502,left_hand,right_hand,0.4418194032468551,0.5500756799935417,0.0059354345575637,0.0021694822020393
ea-fbcsp-lda,3,503,feet,rest,0.0017945565499613,0.0416058598260023,0.404263010458146,0.5523365731658902
ea-fbcsp-lda,3,504,right_hand,right_hand,0.0766232034687238,0.9120453795806348,0.0090400257578652,0.002291391192776
ea-fbcsp-lda,3,505,rest,rest,0.0099860441035167,0.0075245661001775,0.366903834413796,0.6155855553825098
ea-fbcsp-lda,3,506,feet,rest,0.0219461334732391,0.0816239210164458,0.3333281476625471,0.5631017978477678
ea-fbcsp-lda,3,507,left_hand,left_hand,0.5665810375982158,0.4322791999790425,0.0008925256604774,0.0002472367622643
ea-fbcsp-lda,3,508,feet,rest,0.0003624404851218,0.0010836808033079,0.3096428405091532,0.688911038202417
ea-fbcsp-lda,3,509,rest,rest,0.0021408137296234,0.0040682440844735,0.2610108093706383,0.7327801328152646
ea-fbcsp-lda,3,510,left_hand,right_hand,0.3427809840465244,0.6480674857183654,0.0079907456904609,0.0011607845446493
ea-fbcsp-lda,3,511,right_hand,right_hand,0.0067015190039643,0.9860941803592144,0.0059418421625613,0.0012624584742599
ea-fbcsp-lda,3,512,feet,rest,0.036957768288783,0.0821754970252365,0.4400438433863917,0.4408228912995887
ea-fbcsp-lda,3,513,right_hand,right_hand,0.1676074358560272,0.8309037456615339,0.0013072711787457,0.0001815473036931
ea-fbcsp-lda,3,514,left_hand,left_hand,0.6341755764909303,0.337977930174766,0.0221794334069947,0.005667059927309
ea-fbcsp-lda,3,515,rest,rest,0.0001643727600803,0.0007710367509621,0.1410847177838032,0.8579798727051542
ea-fbcsp-lda,3,516,right_hand,right_hand,0.0194036738273846,0.972634483970206,0.0028299073700294,0.0051319348323798
ea-fbcsp-lda,3,517,left_hand,left_hand,0.8163227301786862,0.1764527793429429,0.0062763778322786,0.0009481126460922
ea-fbcsp-lda,3,518,feet,rest,0.0110703701059338,0.0467106491359507,0.3987133660956618,0.5435056146624537
ea-fbcsp-lda,3,519,rest,rest,0.0123060363608009,0.0564202284551189,0.1832308076214783,0.7480429275626018
ea-fbcsp-lda,3,520,right_hand,right_hand,0.431410661236977,0.5416631388886223,0.0168190189915327,0.0101071808828678
ea-fbcsp-lda,3,521,feet,rest,0.2912009952924706,0.1464331605348521,0.1719971608464895,0.3903686833261877
ea-fbcsp-lda,3,522,left_hand,left_hand,0.557415855349058,0.4242060581065208,0.012581686228211,0.0057964003162101
ea-fbcsp-lda,3,523,rest,rest,0.0088323682987774,0.0874888068159142,0.1842540714104194,0.7194247534748889
ea-fbcsp-lda,3,524,left_hand,left_hand,0.8518671679827695,0.1099027193663463,0.018723421493879,0.019506691157005
ea-fbcsp-lda,3,525,rest,rest,0.0035340196289632,0.0280312691151432,0.1202143305352345,0.848220380720659
