method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
ea-csp-lda,7,51,left_hand,left_hand,0.9144588828170032,0.0855409534638119,1.3583386405879913e-07,2.7885320906271074e-08
ea-csp-lda,7,52,left_hand,right_hand,0.1535341314907586,0.8464646380207367,6.204438026867677e-07,6.10044701965727e-07
ea-csp-lda,7,53,right_hand,right_hand,0.1925120402290677,0.7980310077187559,0.0041792226924783,0.0052777293596979
ea-csp-lda,7,54,feet,feet,0.0005552211026041,0.0042804085121366,0.9591377428889744,0.0360266274962849
ea-csp-lda,7,55,tongue,tongue,5.966577034146772e-06,1.92710864755318e-05,0.310262938413022,0.6897118239234682
ea-csp-lda,7,56,right_hand,left_hand,0.5105656394244258,0.4894286592614846,1.5381906044388871e-06,4.163123485160131e-06
ea-csp-lda,7,57,feet,feet,5.95786937667569e-11,9.006690351537748e-10,0.962441167376673,0.0375588316630792
ea-csp-lda,7,58,left_hand,right_hand,0.3951821591759467,0.6047480286396066,3.900509774208175e-05,3.0807086704548474e-05
ea-csp-lda,7,59,left_hand,left_hand,0.9467333415931858,0.0532572681818543,5.836754482642005e-06,3.55347047710016e-06
ea-csp-lda,7,60,left_hand,left_hand,0.9796064943977691,0.0203808199161638,1.2137051144332653e-05,5.486349227725591e-07
ea-csp-lda,7,61,tongue,tongue,0.0013514492278102,0.009727928825123,0.1675627690659372,0.8213578528811296
ea-csp-lda,7,62,right_hand,right_hand,0.2973481562929724,0.7026452434622114,6.32227914163522e-06,2.779656744747085e-07
ea-csp-lda,7,63,right_hand,right_hand,0.0312773067064939,0.968722608284824,7.1018530535776e-08,1.3990151264246716e-08
ea-csp-lda,7,64,left_hand,left_hand,0.6228345877460867,0.3771588811489557,6.406608671927379e-06,1.24496285628753e-07
ea-csp-lda,7,65,left_hand,left_hand,0.9652156953260308,0.0257003394710697,0.0046020256386066,0.0044819395642926
ea-csp-lda,7,66,feet,feet,1.9245024040196785e-07,3.680214157380849e-07,0.7398204030721313,0.2601790364562126
ea-csp-lda,7,67,left_hand,left_hand,0.6730248722163994,0.3269244870965222,1.3287386928755392e-05,3.735330014975741e-05
ea-csp-lda,7,68,right_hand,right_hand,0.0713433874922088,0.9286546052966772,1.907537390791712e-06,9.967372312966125e-08
ea-csp-lda,7,69,tongue,tongue,1.790377552251013e-05,1.1774885664053275e-05,0.1199529782620972,0.8800173430767161
ea-csp-lda,7,70,tongue,tongue,2.991701208070873e-06,7.71007613257802e-07,0.1440785952879579,0.8559176420032207
ea-csp-lda,7,71,feet,tongue,1.7577286840329788e-10,2.8659145629683274e-09,0.4961697802231029,0.5038302167352097
ea-csp-lda,7,72,left_hand,left_hand,0.7706794165637267,0.2273219672587985,0.0001690551208197,0.0018295610566548
ea-csp-lda,7,73,tongue,tongue,1.0396612111419802e-10,2.757413191057544e-09,0.0119907065357012,0.9880092906029192
ea-csp-lda,7,74,tongue,feet,1.5377045617480793e-07,3.384071154767212e-07,0.6503258735118584,0.3496736343105698
ea-csp-lda,7,75,right_hand,right_hand,0.1731800832285001,0.8268199161062896,4.314466474431633e-10,2.337637156317051e-10
ea-csp-lda,7,76,tongue,tongue,1.567776289955593e-10,1.866462998596738e-09,0.0090050714862275,0.9909949264905316
ea-csp-lda,7,77,tongue,tongue,1.1442240297210864e-07,4.720530914046174e-07,0.0579065219176,0.9420928916069056
ea-csp-lda,7,78,right_hand,right_hand,0.1972304491075224,0.8027695356812143,1.1199223796238858e-08,4.012039459595225e-09
ea-csp-lda,7,79,left_hand,left_hand,0.8884992928736848,0.1114771933581871,9.570581720827751e-06,1.394318640719638e-05
ea-csp-lda,7,80,right_hand,right_hand,0.044433620012642,0.9555625749991148,1.6056533514939604e-06,2.1993348918312653e-06
ea-csp-lda,7,81,feet,feet,1.1521365549802568e-10,2.8504229950264917e-10,0.9721127792034616,0.0278872203962824
ea-csp-lda,7,82,feet,feet,0.000230118169144,0.0004966294254661,0.861309938799418,0.1379633136059717
ea-csp-lda,7,83,feet,feet,3.767160173638786e-08,7.370127791776711e-09,0.8585132842097799,0.1414866707484905
ea-csp-lda,7,84,tongue,tongue,2.2078943441022342e-06,5.396718164951973e-06,0.0111999098490727,0.988792485538418
ea-csp-lda,7,85,feet,feet,0.0660307025301504,0.3931117966827011,0.4759400905674745,0.0649174102196738
ea-csp-lda,7,86,left_hand,left_hand,0.8427570970328386,0.1572428735511181,2.5216480068151874e-08,4.1995633118600504e-09
ea-csp-lda,7,87,tongue,tongue,2.51885947057865e-07,8.311009714801681e-05,0.0114211935476647,0.9884954444692404
ea-csp-lda,7,88,right_hand,right_hand,0.0370008716032202,0.9629990590796202,6.680619781483079e-08,2.5109616969560803e-09
ea-csp-lda,7,89,feet,feet,2.872350403586646e-09,8.240393097497485e-09,0.9933535459322704,0.0066464429549862
ea-csp-lda,7,90,right_hand,right_hand,0.1144011925032211,0.8855954262879814,2.2056959328612982e-06,1.17551286454326e-06
ea-csp-lda,7,91,feet,tongue,2.252811607463727e-08,5.9116012092574734e-08,0.4979590354020553,0.5020408829538164
ea-csp-lda,7,92,tongue,tongue,2.336193457568514e-06,1.980338365453091e-05,0.1262905127988919,0.8736873476239959
ea-csp-lda,7,93,right_hand,right_hand,0.0205527835287008,0.9792399167660298,0.0002026444189781,4.655286291269944e-06
ea-csp-lda,7,94,feet,feet,3.219191501904204e-10,1.8556911298989475e-08,0.7536748764746224,0.2463251046465472
ea-csp-lda,7,95,left_hand,left_hand,0.9635058293255904,0.0357566923418567,0.0004520423638448,0.000285435968708
ea-csp-lda,7,96,left_hand,right_hand,0.3236332461553289,0.6763667534574532,1.4487651634004532e-10,2.423412765928558e-10
ea-csp-lda,7,97,left_hand,right_hand,0.2754619340047316,0.7245379731184785,5.113990288527127e-08,4.1736887107593254e-08
ea-csp-lda,7,98,tongue,tongue,0.003434010974675,0.0090376603059782,0.0205150214797363,0.9670133072396104
ea-csp-lda,7,99,right_hand,right_hand,0.1971091586793277,0.8028908333456581,5.064185984721052e-09,2.910827979345534e-09
ea-csp-lda,7,100,left_hand,right_hand,0.4417911930324829,0.5581735337595952,5.767990006369977e-07,3.469640892133819e-05
ea-csp-lda,7,101,feet,feet,0.0011081640216939,0.015259458966179,0.94405047290024,0.0395819041118866
ea-csp-lda,7,102,left_hand,tongue,0.3679539563805785,0.2125826590799062,0.0040102219764751,0.41545316256304
ea-csp-lda,7,103,feet,feet,0.002138728137962,0.0038131653328711,0.9583811534454146,0.035666953083752
ea-csp-lda,7,104,right_hand,right_hand,0.0080586915614718,0.9919391917844944,4.177905837242484e-07,1.698863450002521e-06
ea-csp-lda,7,105,tongue,tongue,9.546916104855969e-08,9.642351462579103e-07,0.0020751010882281,0.9979238392074646
ea-csp-lda,7,106,left_hand,left_hand,0.9874671209638716,0.0120820468164221,0.0001573940425656,0.0002934381771406
ea-csp-lda,7,107,feet,feet,3.2576284514903644e-08,7.453942917912839e-07,0.9836322940563652,0.0163669279730583
ea-csp-lda,7,108,feet,feet,1.597339388266206e-09,6.673760074466947e-08,0.5017579215737246,0.4982420100913353
ea-csp-lda,7,109,left_hand,left_hand,0.8024432813844175,0.1943034101128934,0.000115061761934,0.003138246740755
ea-csp-lda,7,110,feet,feet,1.36722253517208e-06,1.7105906765145767e-05,0.9183098578729622,0.0816716689977375
ea-csp-lda,7,111,right_hand,right_hand,0.0254582874481232,0.974541678847903,2.24228214370996e-08,1.1281152319314013e-08
ea-csp-lda,7,112,tongue,tongue,1.3566818316546404e-10,6.439068592175059e-09,0.0097393458400662,0.990260647585197
ea-csp-lda,7,113,tongue,tongue,4.802500727622491e-07,1.3383388851830232e-06,0.3006245374817647,0.6993736439292773
ea-csp-lda,7,114,tongue,tongue,8.47398981825745e-07,2.745542884992623e-07,0.0065133706401229,0.9934855074066068
ea-csp-lda,7,115,feet,feet,1.0555869428801952e-09,3.6038332738867926e-10,0.7162791657713132,0.2837208328127165
ea-csp-lda,7,116,left_hand,left_hand,0.7842152624588579,0.2157846753124888,9.168200124160433e-09,5.306045309963231e-08
ea-csp-lda,7,117,tongue,tongue,9.43302529416675e-10,9.042460522444749e-09,0.0045011599423411,0.995498830071896
ea-csp-lda,7,118,right_hand,right_hand,0.0751549318708197,0.9246062542331936,0.0001395495777649,9.926431822176725e-05
ea-csp-lda,7,119,tongue,tongue,3.630002569584157e-07,1.051691884168282e-06,0.0400506556409845,0.9599479296668744
ea-csp-lda,7,120,right_hand,right_hand,0.0304579616148007,0.9695355819848104,3.3910925664880006e-06,3.0653078224843147e-06
ea-csp-lda,7,121,left_hand,left_hand,0.8584342135686186,0.141560126489493,5.288039299408783e-07,5.131137958284381e-06
ea-csp-lda,7,122,feet,feet,3.0677257912647926e-10,6.289486391493797e-10,0.993088183877864,0.0069118151864146
ea-csp-lda,7,123,right_hand,right_hand,0.048846894032683,0.9511529712096584,1.1488614950934726e-08,1.2326904354320828e-07
ea-csp-lda,7,124,left_hand,left_hand,0.6118481790385176,0.3876663643972381,0.0002452233749215,0.0002402331893226
ea-csp-lda,7,125,feet,feet,1.390929206508294e-07,5.030061473103115e-07,0.7928565456618718,0.2071428122390602
ea-csp-lda,7,126,feet,feet,1.763702609838561e-07,2.973758039396976e-06,0.5740261471814352,0.4259707026902646
ea-csp-lda,7,127,left_hand,tongue,0.2164049109512128,0.0295548399630819,0.0864353448685225,0.6676049042171827
ea-csp-lda,7,128,feet,tongue,1.878320946902149e-09,4.021409842735876e-07,0.2692038294131905,0.7307957665675043
ea-csp-lda,7,129,tongue,tongue,4.795438845656666e-06,6.669641715727328e-07,0.0239103028112898,0.976084234785693
ea-csp-lda,7,130,tongue,tongue,8.602901895647738e-07,1.9642338406547807e-06,0.081181866953397,0.9188153085225726
ea-csp-lda,7,131,right_hand,right_hand,0.4356596927032909,0.5642941964057329,3.925040682514544e-05,6.860484150960097e-06
ea-csp-lda,7,132,left_hand,left_hand,0.8107255100810911,0.0074738984790658,0.1661372590823306,0.0156633323575124
ea-csp-lda,7,133,right_hand,right_hand,0.0545483233979298,0.945449091778956,2.367890332352047e-06,2.1693278189132478e-07
ea-csp-lda,7,134,tongue,tongue,1.3054302783492821e-08,1.444185837730917e-07,0.0029043769193166,0.9970954656077968
ea-csp-lda,7,135,right_hand,right_hand,0.0045403542126962,0.995459587205712,2.275303821385041e-08,3.5828553441726626e-08
ea-csp-lda,7,136,tongue,tongue,8.896326300910508e-09,1.0719344798366629e-07,0.0426810729794632,0.9573188109307624
ea-csp-lda,7,137,feet,feet,2.9545378231379413e-09,2.954235760575069e-09,0.8036044133412606,0.1963955807499657
ea-csp-lda,7,138,right_hand,right_hand,0.0012433221194436,0.998694956025932,3.365392192765755e-05,2.8067932696605795e-05
ea-csp-lda,7,139,right_hand,right_hand,0.0310925257443692,0.9689065740333158,9.12839621160892e-08,8.089383528040337e-07
ea-csp-lda,7,140,right_hand,right_hand,0.0742537330055529,0.9243490123644564,0.0006365451478969,0.0007607094820937
ea-csp-lda,7,141,feet,tongue,5.148412136279174e-09,1.5624346228041718e-07,0.1544204211041097,0.8455794175040159
ea-csp-lda,7,142,tongue,tongue,1.1835148206685402e-08,4.746523440773591e-06,0.492262279646139,0.507732961995272
ea-csp-lda,7,143,left_hand,left_hand,0.8701397349281725,0.1298518803722549,5.632939566611519e-06,2.751760005884521e-06
ea-csp-lda,7,144,right_hand,right_hand,0.249400679907891,0.7498925134873031,2.8275310996739808e-05,0.0006785312938091
ea-csp-lda,7,145,tongue,tongue,5.258653006874089e-05,9.06794822167685e-05,0.0153955173281368,0.9844612166595778
ea-csp-lda,7,146,left_hand,left_hand,0.9708134330756594,0.0291865668119124,3.606341897564605e-11,7.636473429000518e-11
ea-csp-lda,7,147,feet,feet,6.23339128210349e-07,4.292172853688679e-06,0.8557804135598975,0.1442146709281205
ea-csp-lda,7,148,feet,feet,9.112831600538034e-08,6.017995835864052e-07,0.8821699711288549,0.1178293359432456
ea-csp-lda,7,149,tongue,tongue,1.7298817865369283e-09,2.397771252148745e-07,0.0085481591188528,0.9914515993741402
ea-csp-lda,7,150,left_hand,left_hand,0.8812433657102394,0.1187566100388433,2.0594720882599305e-08,3.656196276500295e-09
ea-csp-lda,7,151,left_hand,right_hand,0.0828075400586347,0.9170042847522314,6.454134149897912e-05,0.0001236338476349
ea-csp-lda,7,152,feet,feet,1.6528075254796711e-09,5.408248808336602e-09,0.9980764374197714,0.0019235555191723
ea-csp-lda,7,153,right_hand,right_hand,0.0369561409616201,0.9630438500747154,6.588689842888648e-09,2.3749747187097873e-09
ea-csp-lda,7,154,tongue,tongue,5.48167915927552e-07,1.0747125713425618e-05,0.0101364948627441,0.9898522098436264
ea-csp-lda,7,155,tongue,tongue,2.387610951352654e-07,5.148962548712823e-06,0.006513086187435,0.9934815260889208
ea-csp-lda,7,156,tongue,feet,6.196738307771936e-07,1.1954578685950797e-05,0.5804026357571844,0.4195847899902989
ea-csp-lda,7,157,right_hand,right_hand,0.1979691312837871,0.8018272911083737,0.0001986157991988,4.961808640462371e-06
ea-csp-lda,7,158,left_hand,left_hand,0.7969625915803775,0.2029899149563818,5.316100652495971e-06,4.2177362588058895e-05
ea-csp-lda,7,159,feet,feet,5.120773175515863e-07,1.0825856643485517e-07,0.97953652778003,0.020462851884086
ea-csp-lda,7,160,right_hand,right_hand,0.0086377705265956,0.9913592882167568,2.1771884684977544e-06,7.640681787963958e-07
ea-csp-lda,7,161,tongue,feet,3.183508389574322e-06,3.989635312446116e-06,0.8491282166611201,0.1508646101951777
ea-csp-lda,7,162,left_hand,left_hand,0.5732358203980604,0.4266750454782305,7.979689425573048e-05,9.33722945332527e-06
ea-csp-lda,7,163,tongue,tongue,2.716327550958259e-07,9.879226602789194e-07,0.0689897949954882,0.9310089454490964
ea-csp-lda,7,164,feet,feet,1.7941134179571645e-05,7.198501186060027e-06,0.9699816800831234,0.029993180281511
ea-csp-lda,7,165,right_hand,right_hand,0.0074380068060571,0.9923675899747328,0.0001915973942542,2.805824955927056e-06
ea-csp-lda,7,166,tongue,tongue,5.869595110599455e-06,7.562436589579597e-07,0.4840801006105418,0.5159132735506886
ea-csp-lda,7,167,tongue,feet,0.0004842929956264,0.0030217188306849,0.7850759131168903,0.2114180750567982
ea-csp-lda,7,168,left_hand,left_hand,0.9817093503985388,0.0181212007615357,0.00015454255487,1.4906285055546808e-05
ea-csp-lda,7,169,right_hand,right_hand,0.0017210512033992,0.9980458228473432,0.0001674665299946,6.565941926263247e-05
ea-csp-lda,7,170,right_hand,right_hand,0.155018639057216,0.844208546540412,0.0006005835753559,0.000172230827016
ea-csp-lda,7,171,feet,feet,6.476748486591104e-06,3.527472681456493e-06,0.9709951147971456,0.0289948809816864
ea-csp-lda,7,172,tongue,tongue,6.516028770508929e-05,0.0002992019916762,0.0195032658660981,0.9801323718545204
ea-csp-lda,7,173,right_hand,right_hand,0.0148957204841139,0.9839619140818592,0.000982690485899,0.0001596749481278
ea-csp-lda,7,174,left_hand,left_hand,0.5649126794142614,0.4002727031243602,0.0266043764131667,0.0082102410482117
ea-csp-lda,7,175,left_hand,left_hand,0.7579900550785078,0.2401725143638196,0.0002581932232327,0.0015792373344398
ea-csp-lda,7,176,tongue,tongue,7.726814580062203e-06,8.432937783063538e-06,0.14920646548171,0.8507773747659269
ea-csp-lda,7,177,right_hand,right_hand,0.0159434580079611,0.9838657452608816,4.095009995862672e-05,0.0001498466311985
ea-csp-lda,7,178,left_hand,left_hand,0.9695905575460112,0.0303229796054846,2.4197679280873015e-05,6.22651692230888e-05
ea-csp-lda,7,179,feet,tongue,0.0001834566394114,0.0011210395393258,0.3468013819273428,0.6518941218939198
ea-csp-lda,7,180,right_hand,right_hand,0.1304255339003115,0.8695393145898105,2.835919124602028e-06,3.231559075346269e-05
ea-csp-lda,7,181,right_hand,right_hand,0.0042311379768896,0.9932582904664434,0.0014532031392004,0.0010573684174663
ea-csp-lda,7,182,feet,feet,2.6239786063903547e-08,1.8876370622161127e-08,0.9219536184392632,0.0780463364445802
ea-csp-lda,7,183,left_hand,right_hand,0.2005907846140978,0.7991797364824244,0.0001516552625824,7.782364089531919e-05
ea-csp-lda,7,184,tongue,tongue,0.0001091306988251,0.0001703440042583,0.3658349336049444,0.6338855916919721
ea-csp-lda,7,185,feet,feet,4.808286600678133e-05,0.0009477104542672,0.9740057809536844,0.0249984257260415
ea-csp-lda,7,186,feet,feet,0.001471520865361,0.0008448282047077,0.9220376145283684,0.0756460364015628
ea-csp-lda,7,187,feet,feet,1.2314463568010814e-05,2.959821487700278e-06,0.8943787927622738,0.1056059329526705
ea-csp-lda,7,188,feet,tongue,6.993026094754137e-09,1.997386110573904e-07,0.1277242595040642,0.8722755337642986
ea-csp-lda,7,189,left_hand,right_hand,0.32643779019785,0.6318851420151543,0.0009970060892631,0.0406800616977324
ea-csp-lda,7,190,right_hand,right_hand,0.0193807273144546,0.9806103046348058,5.273183535522525e-06,3.694867203795772e-06
ea-csp-lda,7,191,left_hand,left_hand,0.9587211674241954,0.0411206431636061,2.6727569916860192e-05,0.0001314618422814
ea-csp-lda,7,192,right_hand,left_hand,0.5752922994231652,0.4247076217208895,7.512724620809572e-08,3.7286990031126036e-09
ea-csp-lda,7,193,left_hand,right_hand,0.0657344755124198,0.9342612051344302,3.8200130518854746e-06,4.993400981869684e-07
ea-csp-lda,7,194,left_hand,left_hand,0.880577948450058,0.1194219555939837,5.481133172524813e-09,9.04748251859478e-08
ea-csp-lda,7,195,feet,feet,3.344863121421438e-05,0.0001212654066169,0.9728950738056686,0.0269502121565
ea-csp-lda,7,196,feet,feet,9.244891765928649e-06,1.745716698476336e-05,0.9558744341835356,0.0440988637577136
ea-csp-lda,7,197,right_hand,right_hand,0.3861272807064059,0.6138726990872397,1.7264766238617146e-08,2.9415880351469623e-09
ea-csp-lda,7,198,feet,feet,2.8290216764305585e-06,3.060169023036508e-07,0.7755071000718613,0.2244897648895599
ea-csp-lda,7,199,tongue,tongue,2.0591546574092827e-08,3.631020888094709e-07,0.0037479846818405,0.996251631624524
ea-csp-lda,7,200,left_hand,left_hand,0.5509892438153249,0.4490069916771683,3.5461554137377856e-06,2.18352093064044e-07
ea-csp-lda,7,201,tongue,tongue,3.7414417811225373e-07,1.5697014300231974e-06,0.4238796209980904,0.5761184351563015
ea-csp-lda,7,202,left_hand,right_hand,0.316203052361459,0.4255349410634525,0.129812836767116,0.1284491698079723
ea-csp-lda,7,203,left_hand,left_hand,0.9482586531804944,0.0516146193950212,0.0001163305908084,1.0396833675772112e-05
ea-csp-lda,7,204,right_hand,right_hand,0.0131507977726237,0.9862390511177542,0.0002893327731746,0.0003208183364473
ea-csp-lda,7,205,tongue,tongue,8.002979249199431e-09,1.38739554398879e-08,0.0781153777625702,0.9218846003604952
ea-csp-lda,7,206,feet,feet,1.6852499911379684e-05,0.0001513819346933,0.9845941885253328,0.0152375770400621
ea-csp-lda,7,207,right_hand,right_hand,0.0834542764088927,0.9165454855112014,1.643931247238618e-07,7.368678093711748e-08
ea-csp-lda,7,208,tongue,tongue,0.0001248143898063,3.71985426483595e-05,0.239137500918657,0.7607004861488883
ea-csp-lda,7,209,feet,tongue,0.0002447099066162,8.686740974531121e-05,0.3918541377204654,0.607814284963173
ea-csp-lda,7,210,tongue,feet,0.0004761787758167,0.0021245942168993,0.7151953144683671,0.2822039125389168
ea-csp-lda,7,211,feet,feet,1.3150250122939126e-06,1.4761316945215088e-05,0.7950973856727074,0.2048865379853351
ea-csp-lda,7,212,tongue,tongue,7.632054421695014e-06,2.5047210963282118e-05,0.2823778276095202,0.7175894931250948
ea-csp-lda,7,213,right_hand,right_hand,0.039730263177778,0.9601432235155308,0.000117522779567,8.990527124037443e-06
ea-csp-lda,7,214,right_hand,right_hand,0.0246654957730253,0.974868231799478,0.0004382575935446,2.80148339520453e-05
ea-csp-lda,7,215,tongue,feet,2.8516046033550793e-08,1.1701456469584209e-07,0.8476497053000103,0.152350149169379
ea-csp-lda,7,216,left_hand,left_hand,0.7488583727474659,0.2511409754295203,1.4629098584779673e-07,5.05532027858378e-07
ea-csp-lda,7,217,right_hand,right_hand,0.0983997595873348,0.9015996969293836,5.418776743124209e-07,1.6056072249332e-09
ea-csp-lda,7,218,right_hand,right_hand,0.0239192422187794,0.973401634590743,0.0020970083269067,0.0005821148635707
ea-csp-lda,7,219,right_hand,right_hand,0.3359898438234032,0.6640005421271692,9.263522134658044e-06,3.505272928281888e-07
ea-csp-lda,7,220,feet,feet,1.283066376886678e-05,4.136215255303601e-05,0.9166661127525676,0.0832796944311106
ea-csp-lda,7,221,tongue,right_hand,0.037752991477929,0.5349643079599644,0.007858686425012,0.4194240141370945
ea-csp-lda,7,222,left_hand,left_hand,0.8298458584692473,0.1701541000131588,4.0050368165550375e-08,1.4672258164819127e-09
ea-csp-lda,7,223,tongue,tongue,1.3675988101531323e-05,2.6403837734257792e-05,0.2295558337537762,0.7704040864203879
ea-csp-lda,7,224,left_hand,right_hand,0.4627064299636073,0.5372778405403285,1.521524836712546e-05,5.142476971898333e-07
ea-csp-lda,7,225,feet,feet,0.0004140654590833,8.138760163223116e-05,0.9823662479334024,0.0171382990058817
ea-csp-lda,7,226,left_hand,left_hand,0.9605666011828,0.0394333889759671,4.3884809053282306e-09,5.4527519935500174e-09
ea-csp-lda,7,227,tongue,feet,0.0007419867038962,0.0008774647678998,0.6346381700186319,0.363742378509572
ea-csp-lda,7,228,left_hand,right_hand,0.4885692919186529,0.5114302374234118,3.256878686201938e-07,1.4497006677461606e-07
ea-csp-lda,7,229,feet,feet,1.2552208115378942e-06,9.00048812150549e-06,0.9180950704679434,0.0818946738231236
ea-csp-lda,7,230,left_hand,left_hand,0.6730243680238456,0.3269487925400987,2.1102731426379047e-05,5.736704629442589e-06
ea-csp-lda,7,231,right_hand,right_hand,0.1698574359613329,0.8301414167960453,7.043796108090402e-07,4.4286301085889675e-07
ea-csp-lda,7,232,feet,feet,3.432221241274207e-05,5.559389544954921e-06,0.9590512799772064,0.0409088384208358
ea-csp-lda,7,233,feet,feet,0.0074356879595946,0.0042098938258914,0.887909552347059,0.1004448658674549
ea-csp-lda,7,234,tongue,tongue,0.0308769032112489,0.0364189853708259,0.4500032523014954,0.4827008591164298
ea-csp-lda,7,235,left_hand,left_hand,0.6084305194019303,0.3915682892531548,8.85803697431415e-07,3.0554121757793015e-07
ea-csp-lda,7,236,right_hand,right_hand,0.0053315276038196,0.9945080904538692,0.0001587961413962,1.58580091504623e-06
ea-csp-lda,7,237,tongue,tongue,9.771387194333348e-06,7.9333633476306e-06,0.4992724740707113,0.5007098211787467
ea-csp-lda,7,238,right_hand,right_hand,0.2252903643057484,0.7747096173434908,1.5354856629658936e-08,2.9959043518307253e-09
ea-csp-lda,7,239,feet,feet,3.180403701674529e-07,1.266084131650987e-07,0.9503453808415568,0.0496541745096597
ea-csp-lda,7,240,feet,feet,0.0002383147576156,0.0011618236582805,0.9957039538054916,0.0028959077786122
ea-csp-lda,7,241,left_hand,left_hand,0.7884819713089322,0.2115180235562064,2.4755931696154156e-09,2.65926800869524e-09
ea-csp-lda,7,242,tongue,right_hand,0.2834904959027383,0.6035927793359867,0.0739492142044208,0.0389675105568541
ea-csp-lda,7,243,right_hand,right_hand,0.1078812889172389,0.8921186686782765,3.932476279921309e-08,3.079721825575373e-09
ea-csp-lda,7,244,tongue,tongue,0.0002224477864706,5.085942466584385e-05,0.1921002674379705,0.8076264253508931
ea-csp-lda,7,245,left_hand,right_hand,0.1935190179443498,0.806475599435463,1.2772438115262129e-06,4.105376375569081e-06
ea-csp-lda,7,246,left_hand,left_hand,0.878897436074996,0.1211020693287296,1.7588877551280947e-07,3.187074988062575e-07
ea-csp-lda,7,247,feet,feet,1.4404182072530205e-06,7.283912479982741e-06,0.9790675595278676,0.020923716141445
ea-csp-lda,7,248,feet,feet,8.266696940519313e-05,0.000107607285341,0.642672423564997,0.3571373021802568
ea-csp-lda,7,249,right_hand,right_hand,0.1526186858656117,0.8473812728398058,4.0684531975868335e-08,6.100505158482882e-10
ea-csp-lda,7,250,tongue,feet,0.0019234304783913,0.0008914976686296,0.5350333020168407,0.4621517698361383
ea-csp-lda,7,251,right_hand,right_hand,0.4026993554106812,0.5973003964127053,1.739342431102693e-07,7.42423703505153e-08
ea-csp-lda,7,252,right_hand,left_hand,0.555027336152354,0.4449725857711033,3.8386196226754975e-08,3.969034643804472e-08
ea-csp-lda,7,253,left_hand,left_hand,0.8176393386379905,0.1823071002992719,4.941956725096053e-05,4.141495486510722e-06
ea-csp-lda,7,254,right_hand,right_hand,0.0079299854919639,0.9920461210459358,1.460307103022404e-05,9.29039107003697e-06
ea-csp-lda,7,255,tongue,tongue,9.261232051602737e-08,3.1414549912754723e-06,0.3606780214838852,0.639318744448803
ea-csp-lda,7,256,tongue,tongue,6.554969873006805e-07,6.4132523208495104e-06,0.182133998893042,0.8178589323576498
ea-csp-lda,7,257,right_hand,right_hand,0.1380490354685007,0.8619508454650268,1.1776488101621917e-07,1.3015916568734763e-09
ea-csp-lda,7,258,right_hand,right_hand,0.0570302734180782,0.942892691529432,7.186921007791749e-05,5.16584241204619e-06
ea-csp-lda,7,259,right_hand,right_hand,0.1621657401249948,0.8378260141544231,8.22295942596326e-06,2.2761156147142942e-08
ea-csp-lda,7,260,right_hand,right_hand,0.0075666602679315,0.9924192370153794,9.456165748434352e-06,4.646550940462367e-06
ea-csp-lda,7,261,tongue,tongue,4.1436572854391286e-08,5.302852985253526e-07,0.0027616496767549,0.9972377786013736
ea-csp-lda,7,262,tongue,tongue,2.398115268618296e-08,1.1818522578573833e-06,0.0120115153772645,0.9879872787893248
ea-csp-lda,7,263,feet,feet,6.823692148212305e-06,2.097946742646396e-05,0.9983480742475498,0.0016241225928755
ea-csp-lda,7,264,tongue,tongue,1.1535643958636375e-06,1.3929865177033108e-05,0.3998009548495925,0.6001839617208347
ea-csp-lda,7,265,left_hand,left_hand,0.7648705115778155,0.2351294547208872,2.4072472411501136e-08,9.628824816612032e-09
ea-csp-lda,7,266,right_hand,right_hand,0.0066608092746469,0.9933376259046264,1.4647522475588315e-06,1.0006847929783033e-07
ea-csp-lda,7,267,feet,feet,5.701869878661802e-08,1.6292244848110277e-07,0.766097922589397,0.2339018574694557
ea-csp-lda,7,268,right_hand,right_hand,0.0087571018024533,0.99124162173948,6.75780705474642e-07,6.006773613950571e-07
ea-csp-lda,7,269,left_hand,left_hand,0.8425147123529785,0.1567498625356007,0.0004092924265148,0.0003261326849059
ea-csp-lda,7,270,tongue,tongue,1.3446007327227597e-05,3.373324874421322e-05,0.0600144530319285,0.939938367712
ea-csp-lda,7,271,left_hand,right_hand,0.193999781175343,0.8059300884670485,2.09580547074792e-05,4.917230290109112e-05
ea-csp-lda,7,272,tongue,tongue,3.1419926523346284e-05,0.0001101574762577,0.1038030873912674,0.8960553352059515
ea-csp-lda,7,273,left_hand,left_hand,0.746153108337506,0.2538413673175138,5.147293286924691e-06,3.770516932166778e-07
ea-csp-lda,7,274,left_hand,right_hand,0.4290888415478981,0.5703229280765979,6.129264381944294e-05,0.0005269377316844
ea-csp-lda,7,275,left_hand,left_hand,0.8251641224306374,0.1491662401622764,0.0233006619399439,0.0023689754671421
ea-csp-lda,7,276,left_hand,right_hand,0.1650024177713713,0.8349857440822527,4.778446491443364e-07,1.136030172681326e-05
ea-csp-lda,7,277,feet,feet,4.958686452089181e-05,0.0027316934479667,0.9534566806370516,0.0437620390504604
ea-csp-lda,7,278,feet,tongue,1.3113896603862693e-06,7.649043166526367e-06,0.0637330422448406,0.9362579973223326
ea-csp-lda,7,279,tongue,tongue,1.6991323149025182e-05,0.0011743551217355,0.1239596186147776,0.8748490349403377
