subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
5,137,feet,feet,0.1132602846129839,0.2414404345749534,0.6020947481074359,0.0432045327046266
5,138,right_hand,feet,0.0160827609371254,0.0487789562385534,0.8743971632529253,0.0607411195713957
5,139,right_hand,feet,0.2573971645620003,0.3049406372108107,0.348411802711416,0.0892503955157728
5,140,right_hand,right_hand,0.4071234308323077,0.4258000748931757,0.1157242645379194,0.0513522297365972
5,141,feet,feet,0.2550272882496354,0.3307882567880374,0.3445997450081922,0.0695847099541348
5,142,tongue,tongue,0.1522083854097339,0.1699078198174662,0.1691433344335257,0.5087404603392741
5,143,left_hand,tongue,0.0934790809936554,0.1822914759480712,0.1018626769079856,0.6223667661502876
5,144,right_hand,tongue,0.3320873275225033,0.1494030334754561,0.0977162373515701,0.4207934016504702
5,145,tongue,tongue,0.007740790126181,0.0126852194654942,0.3884128521817717,0.591161138226553
5,146,left_hand,left_hand,0.4558233599206312,0.3853827051463909,0.1343055446973456,0.0244883902356322
5,147,feet,left_hand,0.4133256513785024,0.2707397236177294,0.1929250396725565,0.1230095853312116
5,148,feet,feet,0.0759893757356279,0.1956683324810608,0.5024942349303888,0.2258480568529225
5,149,tongue,right_hand,0.2090187872151656,0.3568598771152854,0.342717963320709,0.0914033723488398
5,150,left_hand,right_hand,0.3918025228885315,0.4150720728133048,0.1238108297601786,0.0693145745379851
5,151,left_hand,right_hand,0.2406389583996076,0.358798721481345,0.2798018817049868,0.1207604384140605
5,152,feet,feet,0.085986309445966,0.153419605723216,0.559960947593973,0.2006331372368447
5,153,right_hand,left_hand,0.4781050809303945,0.2014649389713516,0.1503424881992891,0.1700874918989646
5,154,tongue,right_hand,0.3993580174860489,0.4225072364497954,0.0527565365310295,0.1253782095331263
5,155,tongue,tongue,0.1143573714637287,0.1669144471349732,0.1549470232998886,0.5637811581014094
5,156,tongue,tongue,0.2549050150753655,0.2256717185726156,0.0739932508382779,0.4454300155137409
5,157,right_hand,right_hand,0.4354116572371009,0.4683661956690719,0.0726800894777969,0.0235420576160301
5,158,left_hand,feet,0.0414768616379115,0.1223192653041525,0.7658795834632177,0.0703242895947181
5,159,feet,feet,0.0221539724305321,0.0613288135731205,0.839926660683911,0.0765905533124364
5,160,right_hand,left_hand,0.4135811253469068,0.3310451602148876,0.0307212582446338,0.2246524561935718
5,161,tongue,tongue,0.0046576088508352,0.0056306125774518,0.07121829071282,0.918493487858893
5,162,left_hand,left_hand,0.4211317752402941,0.2046260473757217,0.1030839167644216,0.2711582606195624
5,163,tongue,right_hand,0.3737085642558816,0.4643804262828538,0.0529638147315478,0.1089471947297165
5,164,feet,right_hand,0.2619995325552294,0.586792802048885,0.1184392399364464,0.0327684254594391
5,165,right_hand,left_hand,0.4103519888364111,0.23190722094493,0.0289793454700774,0.3287614447485814
5,166,tongue,tongue,0.0093848147057604,0.0176927809070154,0.3213260242239096,0.6515963801633143
5,167,tongue,right_hand,0.349442582510416,0.5999490802514406,0.044503385762458,0.0061049514756853
5,168,left_hand,left_hand,0.5561779097614961,0.3050040277083827,0.0939846853206101,0.0448333772095112
5,169,right_hand,left_hand,0.5357980759107773,0.3095571785996233,0.0843075577518739,0.0703371877377253
5,170,right_hand,right_hand,0.2358548755889303,0.3283228770608263,0.1329215978682387,0.3029006494820046
5,171,feet,feet,0.1749515538487609,0.1789512737052061,0.3363292880847711,0.3097678843612618
5,172,tongue,right_hand,0.3998392469556457,0.5206659618233523,0.0742536150887327,0.0052411761322693
5,173,right_hand,right_hand,0.0396056058024336,0.9225216593448796,0.0294004888113519,0.0084722460413349
5,174,left_hand,left_hand,0.3434529716083965,0.189739582059408,0.3381184972733417,0.1286889490588538
5,175,left_hand,feet,0.015502338313437,0.1341932414511484,0.6712695613920014,0.179034858843413
5,176,tongue,tongue,0.1249446304540539,0.1107184170971597,0.2611181573246991,0.5032187951240873
5,177,right_hand,right_hand,0.1331562264580225,0.6253033965244673,0.1922768852597055,0.0492634917578045
5,178,left_hand,left_hand,0.4688197627655897,0.4140300212919484,0.0318558267440087,0.0852943891984531
5,179,feet,right_hand,0.3005227008018018,0.5631797882248724,0.0852960837088099,0.0510014272645159
5,180,right_hand,right_hand,0.2024806745411891,0.664354668761864,0.0799848675099971,0.0531797891869497
5,181,right_hand,feet,0.0154686660931091,0.1393763036209313,0.6859793688378634,0.1591756614480962
5,182,feet,tongue,0.1544539711357664,0.1630676882086783,0.3094661230406145,0.3730122176149408
5,183,left_hand,feet,0.2578964543314277,0.1843146723144705,0.2813625894504353,0.2764262839036664
5,184,tongue,tongue,0.1232643397275945,0.1278070026000687,0.0776789480286203,0.6712497096437163
5,185,feet,left_hand,0.3295497986408296,0.3099116456921928,0.2542006016945438,0.1063379539724338
5,186,feet,feet,0.0860169551806758,0.0822013760435742,0.4218332465644837,0.4099484222112662
5,187,feet,tongue,0.316004305827861,0.2480070784231827,0.0991063174843113,0.3368822982646449
5,188,feet,right_hand,0.3794159549715606,0.4231188313740806,0.1036858564743766,0.093779357179982
5,189,left_hand,left_hand,0.4249890673444393,0.2573982538043053,0.1766559220677958,0.1409567567834597
5,190,right_hand,right_hand,0.3922921152098283,0.4630614748396064,0.0227275279226772,0.1219188820278879
5,191,left_hand,tongue,0.1053141784345369,0.1753324796378453,0.1974686141166274,0.5218847278109903
5,192,right_hand,right_hand,0.2321589562982209,0.4620168412206656,0.2712589833938866,0.0345652190872268
5,193,left_hand,left_hand,0.5810832252764766,0.294207909923891,0.0998267132790723,0.02488215152056
5,194,left_hand,left_hand,0.6279441896990402,0.3053277355325215,0.0424664180662768,0.0242616567021613
5,195,feet,feet,0.1967747774189917,0.2780162548366373,0.375541223502519,0.149667744241852
5,196,feet,tongue,0.1694783988833696,0.2768848417153461,0.2327287074364663,0.3209080519648178
5,197,right_hand,left_hand,0.4681789024045975,0.3312073965097329,0.1063716757319097,0.0942420253537599
5,198,feet,feet,0.2087764839546807,0.0812859436625831,0.4561945817283323,0.2537429906544037
5,199,tongue,left_hand,0.5248578541316534,0.1954831693437028,0.2171865101449239,0.0624724663797198
5,200,left_hand,left_hand,0.5999099460301491,0.2024087246915919,0.0957889245868426,0.1018924046914162
5,201,tongue,tongue,0.1488273729532806,0.1104204932636497,0.2449708125479134,0.4957813212351561
5,202,left_hand,feet,0.3536129981089437,0.1333086375945864,0.3663796539752808,0.1466987103211889
5,203,left_hand,tongue,0.330312634759925,0.2517601561064351,0.0395886532101371,0.3783385559235027
5,204,right_hand,left_hand,0.4218181309427553,0.3425172548542824,0.0614198471922392,0.174244767010723
5,205,tongue,tongue,0.0164545477456236,0.0097237186032402,0.199629757960418,0.774191975690718
5,206,feet,right_hand,0.2050890951121773,0.3800331617338089,0.2533307099557403,0.1615470331982735
5,207,right_hand,right_hand,0.3607062599732142,0.4646448755040862,0.0914939130358864,0.083154951486813
5,208,tongue,tongue,0.0869571146113296,0.0846476820001167,0.1755074123309982,0.6528877910575555
5,209,feet,feet,0.1482101717774466,0.1312327582718628,0.3962997378675924,0.324257332083098
5,210,tongue,tongue,0.0085306381626623,0.0087610508094097,0.1565173672049182,0.8261909438230097
5,211,feet,feet,0.0385928821062695,0.0361304371524339,0.6311335914000935,0.294143089341203
5,212,tongue,tongue,0.0862744148879067,0.096064341809495,0.1705399141776739,0.6471213291249243
5,213,right_hand,right_hand,0.331834680075788,0.3967289115870637,0.0354215139174452,0.2360148944197027
5,214,right_hand,left_hand,0.3607302030954155,0.1919479273341803,0.2813391859784959,0.1659826835919082
5,215,tongue,left_hand,0.5481556373903376,0.2946190687312342,0.0661875405826938,0.0910377532957342
5,216,left_hand,left_hand,0.5372960427474036,0.2510454477098492,0.1171616557817777,0.0944968537609693
5,217,right_hand,right_hand,0.3867743319675994,0.4462155198791698,0.1013173936153562,0.0656927545378746
5,218,right_hand,left_hand,0.5631087315366581,0.386785685325998,0.0219325197352543,0.0281730634020896
5,219,right_hand,right_hand,0.2243929781472011,0.4867785137666628,0.1298624560829588,0.1589660520031771
5,220,feet,right_hand,0.2671709293143359,0.3321458982790148,0.1648489998067627,0.2358341725998864
5,221,tongue,right_hand,0.349808149838158,0.4247278592836673,0.0565769330065531,0.1688870578716215
5,222,left_hand,right_hand,0.2672395770201298,0.4901612170183526,0.0918681354974096,0.1507310704641079
5,223,tongue,left_hand,0.375134960690281,0.3036697409944414,0.1962146986517709,0.1249805996635067
5,224,left_hand,left_hand,0.3994481299375784,0.2119815909744223,0.2812464901174676,0.1073237889705316
5,225,feet,left_hand,0.2830675852473254,0.2792174527870629,0.2727165752614837,0.1649983867041281
5,226,left_hand,right_hand,0.1806110032230255,0.7463812625617602,0.0054838031133116,0.0675239311019026
5,227,tongue,feet,0.3352981890527526,0.152712175735722,0.449994406378121,0.0619952288334042
5,228,left_hand,left_hand,0.4920300555782149,0.4489834491459313,0.0315642191332664,0.0274222761425872
5,229,feet,left_hand,0.4974761724896336,0.2092259272877118,0.2065622436030634,0.0867356566195912
5,230,left_hand,feet,0.1827481695626517,0.1379084717927457,0.5546155607905028,0.1247277978540997
5,231,right_hand,left_hand,0.4508685294955744,0.183870955424234,0.1788160350099507,0.1864444800702407
5,232,feet,right_hand,0.1871635621312758,0.3867372911726904,0.2312916497537442,0.1948074969422896
5,233,feet,feet,0.2266671481327239,0.1981614081545717,0.4632920649362791,0.111879378776425
5,234,tongue,tongue,0.2074980194133149,0.1558122765560584,0.1874813801664433,0.4492083238641833
5,235,left_hand,feet,0.2981311089326693,0.2279226114351596,0.3532507398173283,0.1206955398148428
5,236,right_hand,feet,0.2362920341432731,0.13528200885764,0.5767012244986419,0.0517247325004449
5,237,tongue,feet,0.3003165806287905,0.128982593024633,0.4478827495135641,0.1228180768330122
5,238,right_hand,left_hand,0.6988626370675822,0.1758688847980711,0.056494540117836,0.0687739380165106
5,239,feet,feet,0.1111465742647235,0.2377920102517619,0.5491745095599011,0.1018869059236133
5,240,feet,feet,0.2304921192804578,0.0955415370127022,0.5509281195565285,0.1230382241503113
5,241,left_hand,left_hand,0.6518877670237073,0.2406447253153579,0.0710386936924387,0.0364288139684959
5,242,tongue,tongue,0.0614587426426535,0.0498240200996178,0.1621512419468244,0.726565995310904
5,243,right_hand,left_hand,0.4863473678595648,0.2584609980918765,0.035350898752765,0.2198407352957937
5,244,tongue,left_hand,0.3734205196368916,0.2364603978216536,0.2272735158126536,0.162845566728801
5,245,left_hand,feet,0.2019475615911536,0.1068829260993146,0.3835132456231165,0.3076562666864151
5,246,left_hand,right_hand,0.4176792926668911,0.4923732496776785,0.0375770806443735,0.0523703770110568
5,247,feet,right_hand,0.2597814889281457,0.3265823416973833,0.3012719932916983,0.1123641760827725
5,248,feet,right_hand,0.3247049595029228,0.3464769553509966,0.1998529203009926,0.128965164845088
5,249,right_hand,left_hand,0.4104796606398053,0.2927224081485026,0.2191984094402961,0.0775995217713958
5,250,tongue,tongue,0.0497078455524916,0.0515454109897839,0.3001659695700608,0.5985807738876636
5,251,right_hand,left_hand,0.5573376995806545,0.3714557522387396,0.050132268681413,0.0210742794991928
5,252,right_hand,left_hand,0.3317858248607205,0.2630732419583106,0.1662274231770028,0.2389135100039659
5,253,left_hand,left_hand,0.3584846086515805,0.2623239822011878,0.2283103183584697,0.1508810907887619
5,254,right_hand,left_hand,0.5567688475186531,0.2941288958196803,0.1012718930892499,0.0478303635724167
5,255,tongue,feet,0.2395333848802411,0.2085528038995985,0.3410758444560097,0.2108379667641506
5,256,tongue,feet,0.2538521935989608,0.2029565556593316,0.3039690299159492,0.2392222208257584
5,257,right_hand,right_hand,0.1250374767242898,0.658424651448397,0.1977436411122873,0.0187942307150257
5,258,right_hand,feet,0.1103144998071108,0.0758886845226369,0.5101395370372922,0.3036572786329599
5,259,right_hand,right_hand,0.2690579540714297,0.393283500791029,0.2547878978399703,0.0828706472975709
5,260,right_hand,left_hand,0.4523174189964765,0.3597503666406084,0.1153583159628588,0.0725738984000562
5,261,tongue,tongue,0.1295666244857616,0.1420294095451139,0.0863375958105816,0.6420663701585427
5,262,tongue,left_hand,0.3488670496018711,0.3162975590724067,0.030026058806057,0.3048093325196652
5,263,feet,tongue,0.0419230104900499,0.1262496196010483,0.2289402870721218,0.6028870828367798
5,264,tongue,tongue,0.0435303777014606,0.0313827044080913,0.0662259689331902,0.8588609489572576
5,265,left_hand,left_hand,0.3343117356122015,0.2862277434264033,0.2520119844559527,0.1274485365054425
5,266,right_hand,right_hand,0.3096106932527103,0.5237278657816636,0.0831632174055492,0.0834982235600768
5,267,feet,feet,0.1490742680329508,0.1467615348040082,0.4732093247365208,0.23095487242652
5,268,right_hand,left_hand,0.3477911285157133,0.3423305589690127,0.0539597863720722,0.2559185261432016
5,269,left_hand,feet,0.0598957129395845,0.093182571693766,0.7064373133847165,0.1404844019819329
5,270,tongue,right_hand,0.215935285417407,0.5091028356968227,0.2073908820082335,0.0675709968775367
5,271,left_hand,right_hand,0.2462177522484883,0.4515642103698286,0.2814289394879233,0.0207890978937596
5,272,tongue,tongue,0.0604217406683947,0.0780334653459,0.1437753994068782,0.7177693945788269
5,273,left_hand,left_hand,0.4007626804987002,0.2766562801966962,0.2161507736577581,0.1064302656468455
5,274,left_hand,tongue,0.3252950052261251,0.1798883318552825,0.045232352762847,0.4495843101557452
5,275,left_hand,tongue,0.088868749158755,0.0453668199918273,0.2237331945599464,0.642031236289471
5,276,left_hand,left_hand,0.4080823293974031,0.3311707797478839,0.2139959512176852,0.0467509396370277
5,277,feet,tongue,0.093266833690285,0.0989552282325884,0.2738827898657259,0.5338951482114006
5,278,feet,feet,0.079597917135585,0.0830478466339937,0.4344118166872608,0.4029424195431604
5,279,tongue,tongue,0.1294646059936839,0.2472265609005742,0.2237656391886257,0.399543193917116
5,280,right_hand,feet,0.1373018211439667,0.2940663028607053,0.4461256998948221,0.1225061761005058
5,281,feet,feet,0.242931992790141,0.2722776230873172,0.38582762499253,0.0989627591300117
5,282,feet,right_hand,0.2080350880883147,0.4120537356203034,0.3019196386453962,0.0779915376459855
5,283,feet,feet,0.1971892308138157,0.1722966751841611,0.5338017288583311,0.0967123651436919
5,284,tongue,left_hand,0.4114052925032503,0.3936787751265872,0.0513634067485537,0.1435525256216087
5,285,feet,left_hand,0.5249232102383916,0.2061446442099725,0.2141510115983648,0.054781133953271
5,286,left_hand,feet,0.2191994415271533,0.2317372398902545,0.3138198355386927,0.2352434830438994
5,287,feet,right_hand,0.1299981598867973,0.421961621707659,0.3897952223168062,0.0582449960887374
6,0,left_hand,left_hand,0.8611482832441587,0.0895390311507788,0.0191885913316856,0.0301240942733768
6,1,right_hand,right_hand,0.3012133405621309,0.6130816396854428,0.055104581223758,0.0306004385286682
6,2,right_hand,right_hand,0.2151942364351105,0.7072594312731115,0.0453827388912258,0.0321635934005521
6,3,left_hand,left_hand,0.7860535730733997,0.0326593732949613,0.0687730314559926,0.1125140221756461
6,4,right_hand,left_hand,0.6136244089647698,0.1725733803299096,0.1423343010754902,0.0714679096298302
6,5,left_hand,left_hand,0.9425454794469428,0.0074966226772414,0.0431878387063997,0.0067700591694163
6,6,right_hand,right_hand,0.2333204919526827,0.4801546213843956,0.113459387995221,0.1730654986677006
6,7,feet,left_hand,0.7491087067854328,0.0561770992379246,0.0537292126306151,0.1409849813460272
6,8,right_hand,left_hand,0.8615744183272699,0.040593516325113,0.0516062451821759,0.0462258201654409
6,9,tongue,left_hand,0.4964208981059366,0.0327110283859088,0.0831057964952081,0.3877622770129462
6,10,left_hand,left_hand,0.8150780147562412,0.0525453408765271,0.0315789577238492,0.1007976866433824
6,11,feet,left_hand,0.6138198439797993,0.0553215508079641,0.1104049326158436,0.220453672596393
6,12,right_hand,right_hand,0.0723907561911689,0.8206382216248107,0.0552216221573311,0.0517494000266893
6,13,left_hand,left_hand,0.8706883121145039,0.0454281727240274,0.0480545070258923,0.0358290081355762
6,14,tongue,tongue,0.1573616029044718,0.2458040405441688,0.1072215882366872,0.4896127683146721
6,15,tongue,tongue,0.2546001692111909,0.015386966078175,0.0868181910900765,0.6431946736205575
6,16,tongue,tongue,0.0339622206094248,0.3429790084460488,0.1335402713397524,0.489518499604774
6,17,tongue,tongue,0.0845495082761332,0.1329921999480742,0.1493850606834456,0.6330732310923469
6,18,tongue,right_hand,0.1144463026552372,0.4075913941176166,0.2001196894472361,0.27784261377991
6,19,left_hand,left_hand,0.979612835623517,0.0109839150500184,0.0038188205003802,0.0055844288260843
6,20,feet,tongue,0.0376237042859051,0.3634327310112932,0.1325503587768959,0.4663932059259057
6,21,right_hand,right_hand,0.0087042418183625,0.4791532062564142,0.2738342593185545,0.2383082926066687
6,22,left_hand,left_hand,0.8343355481212187,0.1090709525812001,0.0221785254120315,0.0344149738855495
6,23,left_hand,left_hand,0.5787075263349694,0.1905952896504926,0.1409615915090051,0.0897355925055328
6,24,feet,tongue,0.2296521134994426,0.2221148886113048,0.1765304611204941,0.3717025367687585
6,25,tongue,tongue,0.075282620258311,0.0701482706275976,0.1301394096465466,0.7244296994675445
6,26,left_hand,left_hand,0.7465352470563157,0.143056880814228,0.061907536845789,0.0485003352836673
6,27,feet,tongue,0.0807304591634404,0.3347985828452232,0.1232678543635924,0.4612031036277439
6,28,feet,feet,0.0370889671164286,0.1778037774145723,0.6195639865435494,0.1655432689254494
6,29,feet,tongue,0.0377972897342826,0.1660074828985285,0.3193049293511199,0.476890298016069
6,30,left_hand,left_hand,0.7582276690134415,0.092582480310317,0.0966041501812925,0.052585700494949
6,31,right_hand,left_hand,0.4303476373787554,0.2753834828961736,0.0681860421288762,0.2260828375961946
6,32,left_hand,left_hand,0.9886009379874858,0.003298320559315,0.0023729383674684,0.0057278030857306
6,33,right_hand,right_hand,0.0620110416061248,0.6643727369716558,0.0707712658383414,0.2028449555838778
6,34,right_hand,right_hand,0.0307239104507104,0.5165805901700987,0.2084167539071951,0.2442787454719957
6,35,left_hand,left_hand,0.4621382258485669,0.0158910389350154,0.1720824680501968,0.3498882671662208
6,36,right_hand,right_hand,0.0184603937843969,0.8629069442128581,0.0981171067317767,0.0205155552709681
6,37,feet,feet,0.048211218320877,0.0799670369734188,0.7875216333717582,0.0843001113339458
6,38,right_hand,feet,0.2018083594384558,0.1374852181652507,0.6215588327408063,0.0391475896554871
6,39,feet,feet,0.1299707961874449,0.0558643315638898,0.517241222388894,0.2969236498597711
6,40,feet,left_hand,0.5642939329500922,0.21097558160169,0.0894710521897622,0.1352594332584556
6,41,tongue,right_hand,0.0391792563755756,0.76542619726608,0.0586641775227734,0.1367303688355709
6,42,feet,left_hand,0.6221250779070363,0.2149556380882692,0.0820522319840525,0.0808670520206419
6,43,feet,feet,0.0121562096007748,0.1302131233754254,0.5399465869496729,0.3176840800741268
6,44,tongue,tongue,0.0375331816342909,0.346880947252536,0.1749238823854215,0.4406619887277517
6,45,tongue,right_hand,0.2168272723574781,0.6617094294340082,0.0549575044696898,0.0665057937388237
6,46,tongue,right_hand,0.0479755672865856,0.4971198500365481,0.2086163520663235,0.2462882306105427
6,47,tongue,right_hand,0.2127692696133611,0.3608122648732286,0.1895241087909713,0.2368943567224388
6,48,tongue,tongue,0.2291332084020378,0.1502510365942984,0.0550636902979283,0.5655520647057353
6,49,feet,tongue,0.1842735756294639,0.2138634119243087,0.125520836156671,0.4763421762895563
6,50,right_hand,tongue,0.0658478761845619,0.1878660143492544,0.2648280086060925,0.4814581008600909
6,51,left_hand,left_hand,0.9439906565339709,0.0185400248298078,0.0165372304860354,0.0209320881501858
6,52,left_hand,left_hand,0.7522822425997193,0.1611115860278597,0.0259527273984586,0.0606534439739623
6,53,right_hand,left_hand,0.6052821209148954,0.2574426282874324,0.0910291823240106,0.0462460684736614
6,54,feet,feet,0.0278184837400631,0.2784497176971918,0.5912736301299711,0.1024581684327737
6,55,tongue,left_hand,0.5219309929767696,0.1626878426546958,0.0308961468800286,0.2844850174885059
6,56,right_hand,right_hand,0.3332613578594227,0.3345819679310589,0.0790449224003716,0.2531117518091466
6,57,feet,left_hand,0.3767475021695465,0.1238596515094859,0.1539391137837453,0.3454537325372221
6,58,left_hand,left_hand,0.8911017946354283,0.050971514213106,0.0347674225550832,0.0231592685963826
6,59,left_hand,tongue,0.3560593113224945,0.0542706393741237,0.1266273095888543,0.4630427397145275
6,60,left_hand,left_hand,0.4569592442427898,0.2551670453118403,0.1546442870623769,0.1332294233829928
6,61,tongue,tongue,0.0579530247728194,0.3060922575565677,0.1737999625963772,0.4621547550742356
6,62,right_hand,feet,0.1566341703513023,0.1159110065136894,0.3764712769689739,0.3509835461660344
6,63,right_hand,feet,0.159165398176653,0.2913954101638855,0.4871117587512326,0.0623274329082288
6,64,left_hand,left_hand,0.8904153990165398,0.0573892545600662,0.0329667304651639,0.01922861595823
6,65,left_hand,tongue,0.2927874518707357,0.106072085545709,0.1036006406931855,0.4975398218903697
6,66,feet,left_hand,0.3967611686661748,0.1034120455603463,0.1929704420823394,0.3068563436911395
6,67,left_hand,left_hand,0.5556126237445864,0.3545902232775628,0.0428062456628644,0.0469909073149864
6,68,right_hand,feet,0.2513960092067122,0.2748612989548287,0.4232508286528658,0.0504918631855932
6,69,tongue,right_hand,0.2942779738591095,0.4150090080884689,0.027438994252395,0.2632740238000266
6,70,tongue,tongue,0.0982600605644216,0.2409866709928687,0.292045214612631,0.3687080538300786
6,71,feet,feet,0.0214006484775534,0.0910145592700511,0.7596832956936136,0.1279014965587817
6,72,left_hand,right_hand,0.4176434105718092,0.4927197626973821,0.0741617590959183,0.0154750676348903
6,73,tongue,tongue,0.021990717202339,0.1601281915516461,0.207972976186406,0.6099081150596086
6,74,tongue,left_hand,0.4150884327785691,0.2806745423610435,0.0589559067184019,0.2452811181419854
6,75,right_hand,right_hand,0.2115344778982706,0.6039534026798586,0.1014460257691108,0.0830660936527598
6,76,tongue,right_hand,0.0077815974173921,0.5446481156643688,0.1944634629895689,0.25310682392867
6,77,tongue,left_hand,0.6722874666409177,0.1684897901958236,0.0790211345066105,0.0802016086566481
6,78,right_hand,right_hand,0.1810518973420803,0.6747710454048403,0.0641667032796483,0.080010353973431
6,79,left_hand,left_hand,0.6780355628882457,0.2745990849008282,0.0280400872227631,0.0193252649881629
6,80,right_hand,right_hand,0.0661726809724691,0.6242075312054872,0.246232972638938,0.0633868151831055
6,81,feet,feet,0.0036841290827461,0.2872095593213435,0.592673048161432,0.1164332634344784
6,82,feet,tongue,0.0911281344504029,0.0656897161132929,0.3986641575910689,0.444517991845235
6,83,feet,feet,0.2067720067251316,0.2639920872870354,0.2745996649826163,0.2546362410052166
6,84,tongue,tongue,0.0180596158408248,0.0391005351520696,0.146769451919621,0.7960703970874845
6,85,feet,left_hand,0.525793279958471,0.3242341928926773,0.1365610457497007,0.0134114813991509
6,86,left_hand,left_hand,0.4379755555589187,0.2819719746926629,0.2593693105156254,0.020683159232793
6,87,tongue,feet,0.0521956115915312,0.3535685125574924,0.414470990991448,0.1797648848595283
6,88,right_hand,feet,0.0284056878916,0.344723201110214,0.4991580181319067,0.1277130928662792
6,89,feet,feet,0.0497275284801147,0.1832383646883501,0.4933264717253833,0.2737076351061518
6,90,right_hand,right_hand,0.2086073709088254,0.3592469444343025,0.3354322060265081,0.0967134786303639
6,91,feet,feet,0.0229090055331704,0.0926866158659522,0.4451091831093779,0.4392951954914993
6,92,tongue,left_hand,0.5198771447212562,0.3701610632137533,0.0663701790446423,0.0435916130203479
6,93,right_hand,right_hand,0.1590115972054217,0.5910502603023963,0.1416587974408271,0.1082793450513548
6,94,feet,right_hand,0.0894021772493709,0.6053952972448241,0.2847469451121363,0.0204555803936685
6,95,left_hand,left_hand,0.4718490738998361,0.0488705914674173,0.3231008366714453,0.1561794979613011
6,96,left_hand,right_hand,0.2480046183370084,0.5620233992259466,0.0429791571363706,0.1469928253006742
6,97,left_hand,left_hand,0.3997282693647943,0.0493025920301566,0.1851485666185173,0.3658205719865318
6,98,tongue,left_hand,0.3553730909384046,0.1244185877650764,0.1753607481790476,0.3448475731174713
6,99,right_hand,right_hand,0.0648681221610631,0.5834065733853022,0.0532655065746814,0.2984597978789532
6,100,left_hand,left_hand,0.8394368264566737,0.0434475505656619,0.0321724342018351,0.0849431887758291
6,101,feet,tongue,0.1448934439503022,0.1168618501884073,0.2357517500130728,0.5024929558482175
6,102,left_hand,left_hand,0.7801316411949065,0.0483799839334301,0.0758213553520214,0.0956670195196419
6,103,feet,left_hand,0.466491729670478,0.0284701634544266,0.3032922415614387,0.2017458653136564
6,104,right_hand,tongue,0.0298315300817473,0.2590419211075869,0.2026080834015292,0.5085184654091365
6,105,tongue,tongue,0.2181570756149987,0.0476165238688684,0.1429903508498015,0.5912360496663311
6,106,left_hand,feet,0.2250265903218927,0.020756478764836,0.7433848581721196,0.0108320727411517
6,107,feet,feet,0.106808459139208,0.0257609110989966,0.6305396416748814,0.2368909880869138
6,108,feet,feet,0.1287905399108645,0.1994614526025687,0.5171284464133401,0.1546195610732266
6,109,left_hand,left_hand,0.7854812523530027,0.0300129508407139,0.1211519123052355,0.0633538845010477
6,110,feet,feet,0.0236444313240727,0.0446824217109862,0.6418731126466279,0.2898000343183131
6,111,right_hand,tongue,0.0362624529084599,0.1228196743441195,0.2981761056031942,0.5427417671442263
6,112,tongue,right_hand,0.0399016450624468,0.538173968646753,0.2260914998456922,0.195832886445108
6,113,tongue,tongue,0.0281130849984685,0.2497551902938424,0.1499730913320023,0.5721586333756867
6,114,tongue,right_hand,0.0184371224627758,0.8231385884249821,0.0573481777848294,0.1010761113274126
6,115,feet,feet,0.0828561091405948,0.0863252453360739,0.7336731189093019,0.0971455266140294
6,116,left_hand,left_hand,0.8944932885142581,0.0222253499253627,0.0598913273527406,0.0233900342076385
6,117,tongue,feet,0.0087532956320335,0.0479948924062262,0.6353310899424833,0.3079207220192569
6,118,right_hand,feet,0.2864398333238959,0.0848487187034055,0.3872594460147349,0.2414520019579635
6,119,tongue,left_hand,0.6104588945217096,0.0408137901920043,0.1605974550229802,0.1881298602633057
6,120,right_hand,left_hand,0.6905340157067381,0.2174980483200359,0.0839472318297383,0.0080207041434876
6,121,left_hand,right_hand,0.0911643005957151,0.5608171192656847,0.1975101880303928,0.1505083921082074
6,122,feet,feet,0.1225402379608191,0.2518821184978551,0.5696060468204133,0.0559715967209125
6,123,right_hand,feet,0.0710841142857313,0.1249819401580243,0.5982522042466553,0.205681741309589
6,124,left_hand,right_hand,0.043710488862248,0.8068455551469631,0.070878933973578,0.0785650220172108
6,125,feet,tongue,0.0769153178767027,0.2332944366826084,0.2436979084677353,0.4460923369729534
6,126,feet,tongue,0.06888600968131,0.1785425834723708,0.1692760236117048,0.5832953832346143
6,127,left_hand,feet,0.0697426962235059,0.1870584690493036,0.5814716078439675,0.1617272268832231
6,128,feet,feet,0.1236669877136177,0.3728374773093229,0.4984162120698555,0.005079322907204
6,129,tongue,tongue,0.1416869819541874,0.3299566754477974,0.0843943407751829,0.443962001822832
6,130,tongue,tongue,0.0593446784994804,0.2357292435421789,0.2872150694919673,0.4177110084663735
6,131,right_hand,right_hand,0.1374566330284559,0.4258246564962256,0.2830355548531847,0.1536831556221336
6,132,left_hand,feet,0.1538240227465077,0.014263478482345,0.7726467782139381,0.0592657205572089
6,133,right_hand,feet,0.0564753697706886,0.2395664306168302,0.4393935737864299,0.2645646258260511
6,134,tongue,left_hand,0.5328328095434303,0.2328113995745122,0.1646071218606841,0.0697486690213734
6,135,right_hand,right_hand,0.2572666975586281,0.4642351423691735,0.1293224365914131,0.1491757234807851
6,136,tongue,tongue,0.0409333765096436,0.1771242663721973,0.1097707553799148,0.6721716017382442
6,137,feet,feet,0.0562353267611881,0.0245682280217724,0.6047564196558826,0.3144400255611569
