subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
5,26,left_hand,tongue,0.1677516636848458,0.2360316318585745,0.025482533966851,0.5707341704897287
5,27,feet,feet,0.0884653671213296,0.2204248406118473,0.6556156087920222,0.0354941834748007
5,28,feet,tongue,0.1978791733388355,0.1299611595456417,0.2228800750552806,0.4492795920602421
5,29,feet,feet,0.1514881233019782,0.24430570518331,0.4211586218439712,0.1830475496707404
5,30,left_hand,feet,0.0620734240630075,0.0362840493666241,0.652872531254076,0.2487699953162922
5,31,right_hand,right_hand,0.3714594360396341,0.5730939647018913,0.0223280333607011,0.0331185658977733
5,32,left_hand,left_hand,0.687987622078255,0.2288803502907787,0.0393107467663081,0.043821280864658
5,33,right_hand,left_hand,0.5118013308951667,0.4501402044160127,0.0194414495349569,0.0186170151538638
5,34,right_hand,right_hand,0.2356112303207574,0.3824128928531561,0.1233278130948072,0.2586480637312791
5,35,left_hand,left_hand,0.448878031606726,0.1868683923725348,0.1181158675430808,0.2461377084776582
5,36,right_hand,right_hand,0.3361329196060604,0.5189089923941533,0.0814873646182861,0.0634707233815001
5,37,feet,feet,0.0735427827161078,0.1534474454148829,0.6062163596282508,0.1667934122407584
5,38,right_hand,right_hand,0.3438229535928156,0.4187049018153971,0.1288590366085341,0.1086131079832529
5,39,feet,tongue,0.0218600847030477,0.2369684396566756,0.0446949603763875,0.6964765152638892
5,40,feet,tongue,0.0071179106848039,0.0077455137712119,0.165727398850208,0.8194091766937761
5,41,tongue,feet,0.2236955174771663,0.1948125036382744,0.3567128687840407,0.2247791101005186
5,42,feet,left_hand,0.4478026412629678,0.2633840544487614,0.1678030615068376,0.1210102427814332
5,43,feet,tongue,0.0621807180967957,0.0820062289701851,0.0727519733422926,0.7830610795907265
5,44,tongue,left_hand,0.4349659147559382,0.2345769799610828,0.1597898629869319,0.1706672422960468
5,45,tongue,tongue,0.1134960688855142,0.1511182701600414,0.0546775679926521,0.6807080929617921
5,46,tongue,tongue,0.0453317924346045,0.0434811111840677,0.3321910662908487,0.578996030090479
5,47,tongue,tongue,0.0743631300275005,0.1176775547802339,0.2813255372984503,0.526633777893815
5,48,tongue,left_hand,0.5418559613247499,0.2676810111531958,0.1146402771698037,0.0758227503522506
5,49,feet,feet,0.3379877333226792,0.1070843422265602,0.4192457191263563,0.1356822053244043
5,50,right_hand,feet,0.1957003206480031,0.2136468033918695,0.4155162960667411,0.1751365798933861
5,51,left_hand,left_hand,0.5735605503921747,0.3109213485993607,0.0952578616915248,0.0202602393169398
5,52,left_hand,feet,0.2092870188917409,0.1749740838395586,0.5652555550265587,0.0504833422421418
5,53,right_hand,left_hand,0.5114785387409944,0.2110252351370655,0.1055226499036281,0.1719735762183119
5,54,feet,tongue,0.0139577980650588,0.014707737176452,0.2496584334132103,0.7216760313452786
5,55,tongue,left_hand,0.4878049662482872,0.2844198228872697,0.0644557471289462,0.1633194637354969
5,56,right_hand,feet,0.2106587842819854,0.1029771360569862,0.4804825004440329,0.2058815792169953
5,57,feet,right_hand,0.2737618274216652,0.4163426564393349,0.2124175450905743,0.0974779710484256
5,58,left_hand,left_hand,0.5139495378457355,0.3796964146625137,0.042586807111096,0.0637672403806547
5,59,left_hand,right_hand,0.4128274430552648,0.5222075747251225,0.0259228057826769,0.0390421764369357
5,60,left_hand,left_hand,0.5443357048768689,0.3192777517762986,0.0234213275794579,0.1129652157673746
5,61,tongue,feet,0.0364282117231543,0.1380420752610614,0.815631727555972,0.0098979854598122
5,62,right_hand,tongue,0.0396481095908119,0.0766648773695341,0.2591998984052731,0.6244871146343809
5,63,right_hand,right_hand,0.2849671152226481,0.4090119603463985,0.1415697563542914,0.1644511680766618
5,64,left_hand,feet,0.0082440956690173,0.0220154617830199,0.9372068782624854,0.0325335642854773
5,65,left_hand,right_hand,0.4010419430297546,0.4540988093086726,0.1356037889509757,0.009255458710597
5,66,feet,right_hand,0.3485404355000653,0.399564759865437,0.2134857620390765,0.038409042595421
5,67,left_hand,right_hand,0.2545798726035477,0.5146865786086702,0.0549148399389933,0.1758187088487887
5,68,right_hand,left_hand,0.3855062294490564,0.2841274355015112,0.049581745124732,0.2807845899247002
5,69,tongue,right_hand,0.2925024728164883,0.3197936603250242,0.164627121328849,0.2230767455296385
5,70,tongue,tongue,0.2012428964125786,0.1413517709383873,0.0465417555118762,0.6108635771371578
5,71,feet,feet,0.2681396778510518,0.1897264428485577,0.3038498614139662,0.2382840178864241
5,72,left_hand,right_hand,0.2968169242154381,0.343982361626016,0.0924816473012399,0.2667190668573058
5,73,tongue,tongue,0.2698372798162514,0.2357766905864647,0.0857720114625952,0.4086140181346886
5,74,tongue,feet,0.1087727269688684,0.139201566495003,0.6097321243925578,0.1422935821435707
5,75,right_hand,right_hand,0.3462920449948308,0.5413407635244016,0.0359586274568785,0.0764085640238889
5,76,tongue,tongue,0.1187572781373955,0.0967741669682026,0.117385439767639,0.6670831151267628
5,77,tongue,right_hand,0.4247587817577472,0.4529418192236449,0.0246958883129444,0.0976035107056634
5,78,right_hand,left_hand,0.4544501208179806,0.2244984068477911,0.2219536626038855,0.0990978097303426
5,79,left_hand,feet,0.0228248860933202,0.0672042301220517,0.4594125240541156,0.4505583597305125
5,80,right_hand,right_hand,0.3144487841511223,0.6300604230332667,0.0472325286349228,0.0082582641806881
5,81,feet,feet,0.1113663062697605,0.0442617091810792,0.6185715507823726,0.2258004337667876
5,82,feet,tongue,0.0843201386643959,0.0462673406528424,0.3355243533429032,0.5338881673398584
5,83,feet,right_hand,0.3447749732016504,0.4383024340331066,0.0756602271596499,0.1412623656055931
5,84,tongue,feet,0.1697587129636374,0.2149786584836081,0.4216255790513142,0.1936370495014402
5,85,feet,tongue,0.1308441632061715,0.0955240048665038,0.1954647244645611,0.5781671074627635
5,86,left_hand,left_hand,0.5883576133362133,0.2222117331468918,0.1014916179357407,0.087939035581154
5,87,tongue,tongue,0.1773092675074786,0.0868351064004789,0.0925220239732899,0.6433336021187526
5,88,right_hand,right_hand,0.3116894932003314,0.3467819084837175,0.1748792764287478,0.166649321887203
5,89,feet,left_hand,0.3351594527283218,0.2626756223304928,0.3254610397778886,0.0767038851632965
5,90,right_hand,feet,0.1817014320967858,0.2692678697885436,0.3287014417748489,0.2203292563398216
5,91,feet,feet,0.2173232902065148,0.1009516325295796,0.4225736691488234,0.2591514081150819
5,92,tongue,feet,0.0167824494072005,0.0227402921488151,0.9453687849520628,0.0151084734919216
5,93,right_hand,left_hand,0.5724107711902574,0.2812893897331089,0.0616541562051013,0.0846456828715323
5,94,feet,tongue,0.0736044305563903,0.088885099783148,0.3535960923310252,0.4839143773294362
5,95,left_hand,feet,0.1160713539589325,0.1654924447169217,0.6238411078023014,0.0945950935218443
5,96,left_hand,feet,0.1015914398147057,0.136323299009673,0.7449026750014061,0.0171825861742152
5,97,left_hand,feet,0.2309434634255958,0.235264682184314,0.4274938768283324,0.1062979775617576
5,98,tongue,feet,0.1420994118290827,0.2788035805854525,0.3090990827621036,0.269997924823361
5,99,right_hand,tongue,0.1589227669660532,0.3498600255263515,0.1343232941309837,0.3568939133766114
5,100,left_hand,tongue,0.0700121235262239,0.0612743586741452,0.0771084959695856,0.7916050218300451
5,101,feet,feet,0.2642181253925048,0.1796101021973026,0.3597356059846503,0.1964361664255422
5,102,left_hand,feet,0.1618134200084323,0.0991478030734515,0.5419845498880724,0.1970542270300436
5,103,feet,left_hand,0.2950968617902954,0.2745027275864571,0.1824211854298395,0.2479792251934078
5,104,right_hand,right_hand,0.3203407144471793,0.5215333734224206,0.0986712582542726,0.0594546538761273
5,105,tongue,feet,0.0001212747054272,0.0003536851415439,0.9602261177442396,0.0392989224087888
5,106,left_hand,right_hand,0.3695255769624745,0.3752817886609158,0.1042361085423379,0.1509565258342716
5,107,feet,right_hand,0.2378083507423205,0.3862555278924788,0.2005510363866425,0.175385084978558
5,108,feet,tongue,0.074975216014289,0.3879691673604432,0.0467827812860272,0.4902728353392403
5,109,left_hand,tongue,0.2064850746211353,0.2398484766887995,0.0829211749485839,0.4707452737414813
5,110,feet,right_hand,0.169980271834149,0.3804209336311538,0.306583036844181,0.143015757690516
5,111,right_hand,right_hand,0.1967587649000524,0.516818258272807,0.1066671007792504,0.17975587604789
5,112,tongue,feet,0.0207497841811153,0.0680505041190756,0.892893586237316,0.0183061254624931
5,113,tongue,tongue,0.0586968215154945,0.0965662853540094,0.1363516676520924,0.7083852254784035
5,114,tongue,feet,0.0601979895538188,0.1347606632811901,0.5098596740936586,0.2951816730713323
5,115,feet,right_hand,0.1566372126422158,0.3586556974949065,0.25957315362604,0.2251339362368377
5,116,left_hand,feet,0.0337742581470855,0.1419678830835941,0.8093220363499468,0.0149358224193733
5,117,tongue,feet,0.0271757197060549,0.024882914894346,0.5223171936539064,0.4256241717456926
5,118,right_hand,left_hand,0.3663033359754373,0.300962466248393,0.1748274234579785,0.157906774318191
5,119,tongue,feet,0.0379812135852363,0.042024373856006,0.5390974507156783,0.3808969618430792
5,120,right_hand,feet,0.1614213675696797,0.3554965809015433,0.4072012789489729,0.075880772579804
5,121,left_hand,feet,0.1162549383963792,0.1582341394952494,0.4551253916274996,0.2703855304808716
5,122,feet,right_hand,0.1396341596318139,0.3197349556244868,0.3088856426719285,0.2317452420717708
5,123,right_hand,feet,0.0043938884716859,0.0257042719656188,0.9466689823193544,0.023232857243341
5,124,left_hand,tongue,0.1024449902018048,0.0503318018416218,0.1439395714603302,0.703283636496243
5,125,feet,right_hand,0.2838418889171906,0.3587331210834087,0.1633026492924399,0.1941223407069606
5,126,feet,tongue,0.1573255655286379,0.2784496509734679,0.1765033227676581,0.3877214607302358
5,127,left_hand,feet,0.1407339212007966,0.3225269893043801,0.4314729643688006,0.1052661251260226
5,128,feet,feet,0.1048877740957875,0.1017957035455018,0.6031274930742002,0.1901890292845104
5,129,tongue,feet,0.3076303826362774,0.1277013019916229,0.3859112652266099,0.1787570501454897
5,130,tongue,tongue,0.0187570307769691,0.0619975657064922,0.2889118999700945,0.630333503546444
5,131,right_hand,tongue,0.2335507461957681,0.2733220760792975,0.1424396868703842,0.3506874908545501
5,132,left_hand,feet,0.2001219165788915,0.1797524134703975,0.4057400105644214,0.2143856593862893
5,133,right_hand,feet,0.0192860059579655,0.2120356006533764,0.6479063155726364,0.1207720778160215
5,134,tongue,right_hand,0.1809305557274828,0.4094860772330608,0.3554172276146162,0.0541661394248401
5,135,right_hand,right_hand,0.2393175966931935,0.4522990980361254,0.1449517149132732,0.1634315903574078
5,136,tongue,tongue,0.2495087744401739,0.2426162759295649,0.1077394306195061,0.400135519010755
5,137,feet,feet,0.1329538940953584,0.2669480762262672,0.553480224459487,0.0466178052188874
5,138,right_hand,feet,0.0183749502613965,0.0567856894418662,0.8550443233238474,0.0697950369728897
5,139,right_hand,right_hand,0.2817471866948698,0.3391112711448069,0.2899104620591679,0.0892310801011554
5,140,right_hand,right_hand,0.4272548142156195,0.4423435932465677,0.0834491831653293,0.0469524093724833
5,141,feet,feet,0.2593471168755464,0.3308158090399687,0.338117913031018,0.0717191610534669
5,142,tongue,tongue,0.1485437427110773,0.1784240966540239,0.1549382241261432,0.5180939365087555
5,143,left_hand,tongue,0.0950850414727913,0.1889491979806358,0.1002998119366822,0.6156659486098907
5,144,right_hand,tongue,0.3619790395349254,0.1589729770494031,0.0723516934887273,0.406696289926944
5,145,tongue,tongue,0.0111124511198773,0.0169949129365292,0.2850427154601316,0.6868499204834618
5,146,left_hand,left_hand,0.4693493828508171,0.400877413253093,0.1068135771113559,0.0229596267847337
5,147,feet,left_hand,0.4555881549664331,0.287606271980128,0.1420473882024847,0.1147581848509542
5,148,feet,feet,0.0875453053758736,0.2163506996608465,0.4643073667107413,0.2317966282525385
5,149,tongue,right_hand,0.2388277696725868,0.3830104320194644,0.2780702692651237,0.100091529042825
5,150,left_hand,left_hand,0.431967603578721,0.4269765474866186,0.0802294191331235,0.0608264298015368
5,151,left_hand,right_hand,0.2603675727852539,0.3826094220997534,0.2403187305883297,0.1167042745266628
5,152,feet,feet,0.1008796947671765,0.1708308286318178,0.523456359258346,0.2048331173426596
5,153,right_hand,left_hand,0.5443460622199217,0.2161898837995812,0.0870262179366953,0.1524378360438017
5,154,tongue,right_hand,0.4173660917654051,0.4199764462958596,0.0432369131319301,0.1194205488068051
5,155,tongue,tongue,0.1309224102753895,0.1859857104047171,0.1284937448676002,0.5545981344522931
5,156,tongue,tongue,0.2458841635037733,0.2266812608089682,0.0665724638117224,0.4608621118755359
5,157,right_hand,right_hand,0.4481754505876933,0.4790084321483683,0.0516534656789119,0.0211626515850266
5,158,left_hand,feet,0.0561294830078956,0.1600963848017453,0.6991582003383915,0.0846159318519675
5,159,feet,feet,0.0421068102222695,0.1019316323024955,0.7273734688058549,0.1285880886693799
5,160,right_hand,left_hand,0.4241953931380999,0.3401474752746145,0.0250104562229513,0.2106466753643341
5,161,tongue,tongue,0.0054031267702058,0.0066062098545473,0.0567071634718213,0.9312834999034256
5,162,left_hand,left_hand,0.4245808132621135,0.2137026196978457,0.0913442995956615,0.2703722674443792
5,163,tongue,right_hand,0.379619021645931,0.4780415715283927,0.0383142251717317,0.1040251816539444
5,164,feet,right_hand,0.2604054943383617,0.6073692795786257,0.1007279403395976,0.0314972857434149
5,165,right_hand,left_hand,0.4246103622939702,0.2471915626117595,0.0224573447272072,0.305740730367063
5,166,tongue,tongue,0.0121935507594329,0.0218055463968246,0.2484956108318011,0.7175052920119414
5,167,tongue,right_hand,0.3729068221514879,0.593320384108924,0.0283443044950703,0.0054284892445177
5,168,left_hand,left_hand,0.6024665455528702,0.3029943965113191,0.0536671936122994,0.0408718643235113
5,169,right_hand,left_hand,0.5476631873390926,0.3221447281425416,0.0656078642586157,0.0645842202597499
5,170,right_hand,right_hand,0.2322358761575871,0.3247183882453178,0.1274831266804504,0.3155626089166446
5,171,feet,tongue,0.2114610446614037,0.1950188482150463,0.2756992595095835,0.3178208476139663
5,172,tongue,right_hand,0.417486305103995,0.5255565133544857,0.0522076192296647,0.0047495623118544
5,173,right_hand,right_hand,0.0428708266614051,0.9282235263348108,0.021507257164207,0.007398389839577
5,174,left_hand,left_hand,0.3484798043682922,0.2029759703879209,0.3112616358227408,0.1372825894210461
5,175,left_hand,feet,0.0204574517701579,0.1636688965109999,0.6216622168125476,0.1942114349062945
5,176,tongue,tongue,0.1493763011720395,0.129542670186685,0.2155977939404467,0.5054832347008288
5,177,right_hand,right_hand,0.1472664456751586,0.6566580004924158,0.1505684092869094,0.0455071445455159
5,178,left_hand,left_hand,0.4817617109098021,0.4092890984984382,0.0275439410690317,0.0814052495227278
5,179,feet,right_hand,0.2986365400387117,0.5704420888746543,0.0816942940523417,0.0492270770342921
5,180,right_hand,right_hand,0.2175670069578026,0.6794958472606489,0.0493549577376221,0.0535821880439262
5,181,right_hand,feet,0.0229240106267323,0.1813656773169561,0.6076151021677838,0.1880952098885276
5,182,feet,tongue,0.1672725497203601,0.17032177044697,0.27991341317253,0.3824922666601398
5,183,left_hand,left_hand,0.294331779425294,0.2021864361509402,0.2234974304627623,0.2799843539610036
5,184,tongue,tongue,0.1222327371840182,0.1277248673672552,0.0686490849324068,0.6813933105163197
5,185,feet,left_hand,0.3421718187704106,0.3305511028348478,0.2164293536382843,0.1108477247564573
5,186,feet,tongue,0.0899392324885609,0.0866536229389156,0.4088888691248548,0.4145182754476686
5,187,feet,left_hand,0.3520528333540678,0.2657059294454501,0.0712833050710982,0.310957932129384
5,188,feet,right_hand,0.3982024849758201,0.4304616718668639,0.0810462226043281,0.0902896205529878
5,189,left_hand,left_hand,0.4681690369605061,0.2743971949886646,0.123094380168031,0.1343393878827981
5,190,right_hand,right_hand,0.3902345954078475,0.4780338002584467,0.0174925103120139,0.1142390940216917
5,191,left_hand,tongue,0.1207352394710943,0.1927220660480229,0.1564778659945725,0.5300648284863101
5,192,right_hand,right_hand,0.2406753276066853,0.5169724473353353,0.2053553670021566,0.0369968580558227
5,193,left_hand,left_hand,0.5881090435055453,0.30055932918742,0.0868816777013013,0.0244499496057334
5,194,left_hand,left_hand,0.6402216791720122,0.3102635826776759,0.0284165736578687,0.021098164492443
5,195,feet,right_hand,0.2455650641138949,0.3241948961678773,0.2821191765229113,0.1481208631953164
5,196,feet,tongue,0.1824844857087624,0.2904046399582322,0.2046410697594409,0.3224698045735644
5,197,right_hand,left_hand,0.4911274332885543,0.3321671172282514,0.0869800696794785,0.0897253798037156
5,198,feet,feet,0.235423055056635,0.0883745124203064,0.4247325009798979,0.2514699315431606
5,199,tongue,left_hand,0.5629146037759633,0.2012553766459856,0.1720697355341411,0.0637602840439099
5,200,left_hand,left_hand,0.6159585609363176,0.2018241655563823,0.0864114413138547,0.0958058321934451
5,201,tongue,tongue,0.1817836970188728,0.1321107152886963,0.1740268519207085,0.5120787357717224
5,202,left_hand,left_hand,0.3876712133520807,0.1425776305270553,0.3274344167916999,0.1423167393291639
5,203,left_hand,tongue,0.3394769915793649,0.2626323292222577,0.0347413678252582,0.363149311373119
5,204,right_hand,left_hand,0.4332700006413974,0.3454748222870734,0.0538024271734213,0.1674527498981078
5,205,tongue,tongue,0.0193147246119489,0.0113440543944228,0.1746188656267115,0.7947223553669167
5,206,feet,right_hand,0.2283140578950513,0.4186810372337876,0.1892510517025266,0.1637538531686345
5,207,right_hand,right_hand,0.3724650311912137,0.4762376715309118,0.0736535548009322,0.077643742476942
5,208,tongue,tongue,0.100471714757722,0.0947221132745211,0.1356102188464887,0.669195953121268
5,209,feet,feet,0.1738384359715516,0.1463326714146867,0.3606026612529873,0.3192262313607742
5,210,tongue,tongue,0.011244444150762,0.0107668642330782,0.1093810337345366,0.868607657881623
5,211,feet,feet,0.0492452719306754,0.0453070411947347,0.5563430362488796,0.3491046506257101
5,212,tongue,tongue,0.0995498620383667,0.1036893206471939,0.1540401442652636,0.6427206730491758
5,213,right_hand,right_hand,0.3298699650390114,0.4096344376923307,0.0325285740696965,0.2279670231989612
5,214,right_hand,left_hand,0.3738264485360601,0.2022951431872104,0.2553885796185708,0.1684898286581586
5,215,tongue,left_hand,0.5766429501616284,0.2946723061697253,0.0472788083915541,0.081405935277092
5,216,left_hand,left_hand,0.5242895548594282,0.2599837031013645,0.1196078866458287,0.0961188553933783
5,217,right_hand,right_hand,0.3966429247805409,0.4584742770067098,0.0829131535392391,0.0619696446735099
5,218,right_hand,left_hand,0.5549770372886222,0.3970078070797598,0.020162829026044,0.0278523266055738
5,219,right_hand,right_hand,0.2450053009596988,0.4973429267150576,0.1044190442653278,0.1532327280599157
5,220,feet,right_hand,0.2919368202115879,0.3516177688773392,0.1335611509627933,0.2228842599482795
5,221,tongue,right_hand,0.352836370701538,0.4455272875563319,0.0477222333301349,0.1539141084119952
5,222,left_hand,right_hand,0.2833782624680415,0.5009943845255707,0.0753600903657874,0.1402672626406003
5,223,tongue,left_hand,0.398752109613796,0.3154484300484905,0.166435926260686,0.1193635340770273
5,224,left_hand,left_hand,0.4125872616568137,0.2187067024620831,0.2615723835520057,0.1071336523290974
5,225,feet,right_hand,0.2971118207915371,0.3050407513923375,0.2244047159030906,0.1734427119130345
5,226,left_hand,right_hand,0.1780470466004133,0.7539705155189828,0.0046079111134331,0.0633745267671707
5,227,tongue,feet,0.3312826007830682,0.1501194609976431,0.4526918738901574,0.0659060643291315
5,228,left_hand,left_hand,0.505742830424062,0.4488955635587886,0.020908676725074,0.0244529292920752
5,229,feet,left_hand,0.5260923262227044,0.2145815668464871,0.1772547432483442,0.0820713636824644
5,230,left_hand,feet,0.2084128878462877,0.1508347676158855,0.5153059044553479,0.1254464400824788
5,231,right_hand,left_hand,0.4824593404950059,0.1884486982044644,0.1461255445215132,0.1829664167790163
5,232,feet,right_hand,0.2119870049589395,0.3976610223165454,0.1943863358773525,0.1959656368471625
5,233,feet,feet,0.2410590498281005,0.2124768507777848,0.4250258918508668,0.1214382075432477
5,234,tongue,tongue,0.2004659301016466,0.1612963625359832,0.1816582846261502,0.4565794227362199
5,235,left_hand,left_hand,0.3620125671413329,0.2611185017429979,0.2564716423424606,0.1203972887732086
5,236,right_hand,feet,0.3144052336697077,0.1733846688152445,0.4530436736313799,0.0591664238836678
5,237,tongue,feet,0.3242359691439961,0.140575570706154,0.4117310432405646,0.1234574169092853
5,238,right_hand,left_hand,0.719654320979014,0.1742434195849602,0.0436916009514019,0.0624106584846239
5,239,feet,feet,0.1381085035396903,0.2702254423843909,0.4798847567397479,0.1117812973361707
5,240,feet,feet,0.2399191589039364,0.1006042951107441,0.5356105923942712,0.1238659535910481
5,241,left_hand,left_hand,0.6675221616062667,0.2404499292750234,0.0576591871700204,0.0343687219486895
5,242,tongue,tongue,0.0724165016576109,0.0590691226489161,0.1274555619856622,0.7410588137078106
5,243,right_hand,left_hand,0.4974994923549725,0.2712431423286019,0.0279675761122861,0.2032897892041393
5,244,tongue,left_hand,0.3817482401616492,0.2429752903409095,0.2110680647696811,0.16420840472776
5,245,left_hand,feet,0.2144854548850319,0.1141905610374423,0.3545524445550644,0.3167715395224613
5,246,left_hand,right_hand,0.4072058048462245,0.5082708168189168,0.0334214524251241,0.0511019259097344
5,247,feet,right_hand,0.2746825700013985,0.3446431637280288,0.271830803811886,0.1088434624586866
5,248,feet,right_hand,0.3252033563256113,0.3582357246108087,0.187332999043436,0.1292279200201438
5,249,right_hand,left_hand,0.4327651882063451,0.3072630873334288,0.1834986549792543,0.0764730694809716
5,250,tongue,tongue,0.0544934959348772,0.0590439297962324,0.2829890350023854,0.6034735392665048
5,251,right_hand,left_hand,0.5695152841185158,0.3652433852470499,0.044621661586019,0.0206196690484151
5,252,right_hand,left_hand,0.3249254140099371,0.2732871854888891,0.1574923035754867,0.244295096925687
5,253,left_hand,left_hand,0.3809269164152419,0.282309341846366,0.1885660443235802,0.1481976974148119
5,254,right_hand,left_hand,0.5546637218981334,0.305714956992791,0.0915145872500515,0.048106733859024
5,255,tongue,feet,0.2497566948992345,0.2257824329962566,0.3084978855207154,0.2159629865837933
5,256,tongue,feet,0.2705370341664758,0.2159320588529872,0.2794700547901274,0.2340608521904096
5,257,right_hand,right_hand,0.1338072516354738,0.6965237988162674,0.1523228661047682,0.0173460834434905
5,258,right_hand,feet,0.1472931010209831,0.0957505212974026,0.4083381484941307,0.3486182291874835
5,259,right_hand,right_hand,0.2990357766287406,0.4410238328069799,0.1797219638507662,0.0802184267135132
5,260,right_hand,left_hand,0.451576573312745,0.3678260369857704,0.1042036536837796,0.0763937360177047
5,261,tongue,tongue,0.1328242201548316,0.1531371366425218,0.0785810680308829,0.6354575751717636
5,262,tongue,left_hand,0.3692261538412441,0.3263108893284737,0.0222352309595171,0.282227725870765
5,263,feet,tongue,0.0413253585150416,0.1254195540640545,0.2166969245158905,0.6165581629050132
5,264,tongue,tongue,0.0495832646049712,0.0349314086224726,0.0509198852491435,0.8645654415234124
5,265,left_hand,left_hand,0.3496360544202617,0.2972396696079901,0.2190918652726761,0.1340324106990719
5,266,right_hand,right_hand,0.3076730709920171,0.5360981639866652,0.0756131150821237,0.080615649939194
5,267,feet,feet,0.1647954665488969,0.1606566494945882,0.4382274766885656,0.2363204072679492
5,268,right_hand,left_hand,0.3627280381089227,0.3429962620975531,0.0431450928453482,0.2511306069481759
5,269,left_hand,feet,0.0735773435353269,0.1086713961395223,0.6674271434507951,0.1503241168743556
5,270,tongue,right_hand,0.245775567419318,0.5534885928268627,0.1386330665521357,0.0621027732016834
5,271,left_hand,right_hand,0.2692007229666992,0.4945653851344876,0.2156886735742224,0.0205452183245908
5,272,tongue,tongue,0.0676120399462831,0.0855623930536671,0.1228034201730513,0.7240221468269983
5,273,left_hand,left_hand,0.4171964892561799,0.2825023830627393,0.192335598209567,0.1079655294715137
5,274,left_hand,tongue,0.3370937660223873,0.191281145677312,0.0381729794566374,0.4334521088436632
5,275,left_hand,tongue,0.1036304652184575,0.0518038751674639,0.1793762058132242,0.6651894538008543
5,276,left_hand,left_hand,0.4203133120818714,0.3457962386672756,0.1879757703317743,0.0459146789190786
5,277,feet,tongue,0.0975186590781082,0.1044883743031725,0.2496294620693613,0.5483635045493578
5,278,feet,tongue,0.0893715406967955,0.0937398178813867,0.401600050221597,0.4152885912002205
5,279,tongue,tongue,0.1383661045536589,0.2638378539529672,0.1850223313862196,0.4127737101071542
5,280,right_hand,feet,0.1228535478222803,0.2909213011697547,0.46311007267788,0.1231150783300848
5,281,feet,feet,0.269364231528804,0.297277244327475,0.3333201319940579,0.100038392149663
5,282,feet,right_hand,0.2144055335056267,0.4355706227714973,0.2710439622254225,0.0789798814974532
5,283,feet,feet,0.2238584788469141,0.1903862699224433,0.4807175893499309,0.1050376618807116
5,284,tongue,left_hand,0.4109639617514577,0.4015723667443578,0.0443810833564792,0.1430825881477051
5,285,feet,left_hand,0.5173136805468491,0.2077025826808859,0.216232185529513,0.0587515512427518
5,286,left_hand,feet,0.2251132516495096,0.2537755365514816,0.2850407362881565,0.236070475510852
5,287,feet,right_hand,0.142260112959322,0.4360606810218683,0.3647866728398897,0.05689253317892
6,0,left_hand,left_hand,0.8816380934765009,0.0767434069511491,0.0156093835102998,0.0260091160620501
6,1,right_hand,right_hand,0.3391832485790295,0.5878394515605664,0.0472838439994818,0.0256934558609222
6,2,right_hand,right_hand,0.242994393394385,0.6874257306342761,0.0391103030223521,0.0304695729489866
6,3,left_hand,left_hand,0.8318649205470959,0.0278645930866772,0.0549099403449213,0.0853605460213055
6,4,right_hand,left_hand,0.6381124954206404,0.1638421283267343,0.1292412180655855,0.0688041581870397
6,5,left_hand,left_hand,0.9455694302684784,0.0080215215750374,0.0400778470873725,0.0063312010691115
6,6,right_hand,right_hand,0.238750860964059,0.4837446617211591,0.1098798228740306,0.1676246544407512
6,7,feet,left_hand,0.78600308794071,0.0471846798198071,0.0457090410237151,0.1211031912157676
6,8,right_hand,left_hand,0.8781412934285535,0.03532297160715,0.0475915964449061,0.0389441385193903
6,9,tongue,left_hand,0.5140556727854522,0.0304451419835584,0.0799245170760154,0.3755746681549739
6,10,left_hand,left_hand,0.8303306800098084,0.0474908630134813,0.0272734914013385,0.0949049655753718
6,11,feet,left_hand,0.6647125165158243,0.0482101823507012,0.0980108478214433,0.189066453312031
6,12,right_hand,right_hand,0.0819235622296278,0.8072149562209785,0.0548202107834199,0.0560412707659736
6,13,left_hand,left_hand,0.8938818195721016,0.0367082852248075,0.0396632156231007,0.02974667957999
6,14,tongue,tongue,0.166227370482531,0.2390009414085642,0.0930588029606588,0.501712885148246
6,15,tongue,tongue,0.299882135256604,0.0138782234239489,0.086758604105727,0.5994810372137199
6,16,tongue,tongue,0.0376612167263418,0.3575207421722725,0.121272751026278,0.4835452900751077
6,17,tongue,tongue,0.0927407660503622,0.1446540822699917,0.1419939510798579,0.620611200599788
6,18,tongue,right_hand,0.1416262757078338,0.3758746860129685,0.2138685888354909,0.2686304494437067
6,19,left_hand,left_hand,0.981907117917092,0.0099747528898654,0.0033663653583772,0.0047517638346649
6,20,feet,tongue,0.040657088782018,0.3681166564597237,0.119900308754916,0.4713259460033422
6,21,right_hand,right_hand,0.0101598968937083,0.5030334798833761,0.2570647413464869,0.2297418818764286
6,22,left_hand,left_hand,0.8447917652731183,0.1039460125486732,0.0181867544706152,0.0330754677075932
6,23,left_hand,left_hand,0.6151390075369199,0.1829839933907938,0.1217534013058938,0.0801235977663925
6,24,feet,tongue,0.2703577035894236,0.2050802048547873,0.171806770431829,0.3527553211239599
6,25,tongue,tongue,0.0756961913724137,0.0678408309099546,0.1241495536514726,0.732313424066159
6,26,left_hand,left_hand,0.7806057078555243,0.1212839842433101,0.0551487221039969,0.0429615857971686
6,27,feet,tongue,0.0868015996225298,0.3472639738669307,0.1203007408714788,0.4456336856390606
