subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
5,88,right_hand,feet,0.1283434280874396,0.191076630120132,0.4165442441259868,0.2640356976664414
5,89,feet,feet,0.1310810840292526,0.1785445126337992,0.5813320106409747,0.1090423926959734
5,90,right_hand,right_hand,0.1428506023407072,0.4234629492536322,0.2848428927230202,0.1488435556826403
5,91,feet,right_hand,0.2612847758600762,0.3287705244755475,0.3190929668381613,0.0908517328262148
5,92,tongue,feet,0.0149905532001122,0.0403483292611471,0.9355596593871705,0.0091014581515702
5,93,right_hand,right_hand,0.3016761911651309,0.3238086733827642,0.2666770145991737,0.1078381208529311
5,94,feet,feet,0.0252201360496554,0.0869784884273847,0.7225634144441568,0.165237961078803
5,95,left_hand,feet,0.025563452219331,0.1084561779894214,0.8383013424947406,0.0276790272965069
5,96,left_hand,feet,0.1390465015003666,0.3273489382643988,0.52340405770559,0.0102005025296446
5,97,left_hand,right_hand,0.122387387898873,0.4463840731019061,0.3896062855755041,0.0416222534237168
5,98,tongue,right_hand,0.0806075109249633,0.4356487566063786,0.3891187947998252,0.0946249376688327
5,99,right_hand,right_hand,0.0976535051855797,0.6925316818631562,0.1222033786642097,0.0876114342870542
5,100,left_hand,tongue,0.1226001317546126,0.2396410119357501,0.2371594021332992,0.4005994541763379
5,101,feet,feet,0.2533523941963927,0.3155881447062476,0.3331071160924737,0.0979523450048858
5,102,left_hand,feet,0.1277561571785724,0.2755231092323114,0.5352307919309179,0.0614899416581982
5,103,feet,right_hand,0.1723937347966876,0.325767181941142,0.2883211932656541,0.2135178899965161
5,104,right_hand,right_hand,0.1422513334635125,0.4974905443654115,0.3178928153940105,0.0423653067770654
5,105,tongue,feet,0.0009187778497875,0.0032344397104482,0.956167074590113,0.0396797078496513
5,106,left_hand,right_hand,0.2335056253510831,0.5013289754351447,0.2030582453072023,0.0621071539065699
5,107,feet,feet,0.0767228713560139,0.2405411463311264,0.5401570878809817,0.1425788944318779
5,108,feet,right_hand,0.0620708147314615,0.5048520429132,0.1097261772286731,0.3233509651266655
5,109,left_hand,right_hand,0.143435769898241,0.3373513064066625,0.2101577415687291,0.3090551821263675
5,110,feet,feet,0.0678180216677192,0.2622941661475431,0.4738338485758704,0.1960539636088671
5,111,right_hand,right_hand,0.1287992312747096,0.5211287057642624,0.1736845143735525,0.1763875485874755
5,112,tongue,feet,0.0140054457053858,0.0611290314522512,0.9091030573733008,0.0157624654690622
5,113,tongue,tongue,0.0799081361791072,0.2815683257700281,0.2923213267534405,0.3462022112974239
5,114,tongue,right_hand,0.1134369327936963,0.3897022370499063,0.3521532617141314,0.1447075684422658
5,115,feet,tongue,0.0977230475671619,0.2887356896688992,0.2897695561750282,0.3237717065889106
5,116,left_hand,feet,0.0288554502761981,0.1464077310736353,0.8092868154818371,0.0154500031683294
5,117,tongue,feet,0.0363469109643432,0.0674843548471702,0.6579669883384923,0.2382017458499941
5,118,right_hand,feet,0.1580573519672226,0.3735395802935436,0.4073806131076588,0.0610224546315748
5,119,tongue,feet,0.0882344761970049,0.1148663031918754,0.5756101229282278,0.2212890976828919
5,120,right_hand,right_hand,0.1670264967456077,0.3946819065113578,0.3694282580481359,0.0688633386948985
5,121,left_hand,feet,0.0996595506426873,0.2657306617359492,0.5239072703176657,0.1107025173036976
5,122,feet,feet,0.0941810643339877,0.3067280942441065,0.4089922906332527,0.190098550788653
5,123,right_hand,feet,0.0134197017350199,0.115458304735654,0.8553958330095058,0.0157261605198202
5,124,left_hand,tongue,0.1615824477885703,0.2198332304012045,0.2171142311969908,0.4014700906132343
5,125,feet,feet,0.1414611608428896,0.3423801974127273,0.3751211751941715,0.1410374665502115
5,126,feet,right_hand,0.1005515094774617,0.3615589301777896,0.3511927549256431,0.1866968054191054
5,127,left_hand,feet,0.0463453299279387,0.2147940744785921,0.6630917779681405,0.0757688176253288
5,128,feet,feet,0.0289992440879456,0.0731175391735246,0.809595776001158,0.0882874407373715
5,129,tongue,feet,0.1276311038066338,0.1604859592004813,0.5814201946938407,0.1304627422990441
5,130,tongue,feet,0.0194184419122474,0.1215992540300365,0.4355694346248147,0.4234128694329013
5,131,right_hand,feet,0.1316869191082898,0.2991228371437636,0.3081087591038474,0.2610814846440992
5,132,left_hand,feet,0.0930603110181508,0.1988846246461896,0.58016364519222,0.1278914191434395
5,133,right_hand,feet,0.009927526563685,0.1559362547738889,0.7563853571750317,0.0777508614873942
5,134,tongue,feet,0.0907806294569585,0.3953833555042129,0.4565764609048853,0.0572595541339431
5,135,right_hand,right_hand,0.1053036235397291,0.3798509072810096,0.307005071649885,0.2078403975293761
5,136,tongue,feet,0.0933212371671012,0.2282570652550671,0.3569804523024674,0.3214412452753641
5,137,feet,feet,0.067367723318966,0.1520690568430945,0.7367755854080426,0.0437876344298967
5,138,right_hand,feet,0.0233377810672338,0.1286602890300774,0.797947771798195,0.0500541581044936
5,139,right_hand,feet,0.0858696100585599,0.1560050217345634,0.6720240989192104,0.0861012692876661
5,140,right_hand,feet,0.1661621918135173,0.3726814644184641,0.3939236565413112,0.0672326872267071
5,141,feet,feet,0.1480354684946253,0.3268843837151022,0.462416631097674,0.0626635166925984
5,142,tongue,feet,0.0587368180687043,0.1477570870968768,0.4499851646720639,0.3435209301623548
5,143,left_hand,right_hand,0.0966543355183946,0.4151447497997076,0.2258743966320149,0.2623265180498827
5,144,right_hand,right_hand,0.2611908282978902,0.3378407916470438,0.2236093691695267,0.1773590108855393
5,145,tongue,feet,0.0142608204328409,0.0399456231837265,0.4740994464191267,0.4716941099643058
5,146,left_hand,feet,0.1677774272560651,0.2742595775490656,0.4868716604955561,0.071091334699313
5,147,feet,feet,0.1453583308324384,0.3489141078939551,0.4601528735038771,0.0455746877697292
5,148,feet,feet,0.067559222361477,0.3432328417117561,0.4740203192120146,0.1151876167147521
5,149,tongue,feet,0.073752527578442,0.3119976051322429,0.5532254929505668,0.0610243743387482
5,150,left_hand,feet,0.1441649913710415,0.3699672063195387,0.3884864828153409,0.0973813194940789
5,151,left_hand,feet,0.059180252833116,0.1847449951682139,0.651936752648259,0.1041379993504111
5,152,feet,feet,0.0481997496981778,0.1850737636262421,0.6307922212275332,0.1359342654480467
5,153,right_hand,feet,0.1132987359853107,0.1851418426905615,0.6175384537228292,0.0840209676012985
5,154,tongue,right_hand,0.1626154149857054,0.4909968610834704,0.2234691359003881,0.1229185880304361
5,155,tongue,tongue,0.1077960496719236,0.325191725635343,0.2070166669947359,0.3599955576979972
5,156,tongue,tongue,0.0940632492166778,0.1809852420779362,0.2905693800877248,0.434382128617661
5,157,right_hand,feet,0.1031654107283513,0.3023769969945426,0.5125607539208411,0.0818968383562649
5,158,left_hand,feet,0.0185926391327612,0.124094006757864,0.8342084944440933,0.0231048596652812
5,159,feet,feet,0.0227797082512745,0.0957015503040072,0.802740277057792,0.0787784643869262
5,160,right_hand,right_hand,0.1777752332582051,0.4593074504892452,0.1547420803435426,0.2081752359090071
5,161,tongue,tongue,0.0069637311174108,0.0212468700766635,0.1568946972211779,0.8148947015847476
5,162,left_hand,feet,0.1076490959523121,0.1663463218962204,0.4571310915172504,0.268873490634217
5,163,tongue,tongue,0.0653798353069758,0.1452192174758062,0.3332060913549039,0.4561948558623139
5,164,feet,feet,0.0902792610080874,0.264175084826447,0.5515668114281586,0.0939788427373068
5,165,right_hand,tongue,0.1561851428032742,0.2384988741058405,0.27147771929903,0.3338382637918551
5,166,tongue,feet,0.0093585097337924,0.0387893717952288,0.5174055483344765,0.4344465701365022
5,167,tongue,right_hand,0.2882915748461419,0.4570270265585153,0.2004680954530734,0.0542133031422694
5,168,left_hand,feet,0.1912523956198085,0.3089600236057939,0.4529165232500826,0.0468710575243147
5,169,right_hand,right_hand,0.2537417535493432,0.3629575588788097,0.2725390207632313,0.1107616668086157
5,170,right_hand,right_hand,0.1052449519896661,0.3911384580583188,0.2801630962435224,0.2234534937084925
5,171,feet,right_hand,0.1459000102814516,0.4178078073837866,0.325076286210891,0.1112158961238706
5,172,tongue,feet,0.0942243704730592,0.2210743517896654,0.6106881753436008,0.0740131023936746
5,173,right_hand,right_hand,0.0459082509941538,0.8868873557342224,0.0453019148618819,0.0219024784097418
5,174,left_hand,feet,0.1231818598400899,0.1833438939067195,0.5667775846311741,0.1266966616220163
5,175,left_hand,right_hand,0.034264428379332,0.5121088344708283,0.3404012905981902,0.1132254465516495
5,176,tongue,tongue,0.117212607974926,0.1755626608776364,0.3479747750310858,0.3592499561163516
5,177,right_hand,right_hand,0.0734985502692757,0.5797162150708906,0.2814094404356272,0.0653757942242064
5,178,left_hand,right_hand,0.2505797285664314,0.5183590551333096,0.1344229093176724,0.0966383069825864
5,179,feet,right_hand,0.0994517067558476,0.4759463400463917,0.3572999704860606,0.0673019827117
5,180,right_hand,right_hand,0.0943638601244689,0.559228217987239,0.3071477947862794,0.0392601271020126
5,181,right_hand,right_hand,0.0469933532123866,0.7141372560750646,0.1848289056932294,0.0540404850193192
5,182,feet,right_hand,0.1226458389767368,0.3499776408395207,0.3370446620572224,0.19033185812652
5,183,left_hand,feet,0.1157632705935084,0.2492395485936526,0.4965127403449476,0.1384844404678911
5,184,tongue,tongue,0.0450813082531765,0.1429660906681288,0.366090154675642,0.4458624464030525
5,185,feet,feet,0.1044202847312013,0.2053322719829267,0.5474064273368197,0.1428410159490521
5,186,feet,feet,0.0427409376692773,0.0577620010188796,0.5778034074839934,0.3216936538278496
5,187,feet,feet,0.1857401809725105,0.2737774753136161,0.277958679210244,0.2625236645036293
5,188,feet,right_hand,0.155504231899563,0.48614730322988,0.2873648440903443,0.0709836207802125
5,189,left_hand,feet,0.2313232219121776,0.3024338279905153,0.3772118942393792,0.0890310558579278
5,190,right_hand,right_hand,0.1385515583915574,0.4171320641821749,0.1936403881997976,0.2506759892264698
5,191,left_hand,tongue,0.0869639475028858,0.2778070893280734,0.3171759687330588,0.3180529944359819
5,192,right_hand,feet,0.07247847147447,0.3201522419098796,0.5213520771012726,0.0860172095143778
5,193,left_hand,feet,0.257254752169597,0.2935514313463092,0.4019237993064802,0.0472700171776135
5,194,left_hand,feet,0.1947716899374346,0.2849559015653587,0.4474837857427043,0.0727886227545022
5,195,feet,feet,0.1262177307264164,0.3008501250569208,0.4498691124045857,0.1230630318120771
5,196,feet,feet,0.089438313546215,0.397211407183377,0.4094991027097617,0.1038511765606463
5,197,right_hand,feet,0.2056862395703162,0.3101110143203536,0.36994242500905,0.1142603211002801
5,198,feet,feet,0.2843602049045311,0.2067945025192808,0.4137058889179342,0.0951394036582537
5,199,tongue,feet,0.1501411448219166,0.1960429932764839,0.5938395736466597,0.0599762882549396
5,200,left_hand,left_hand,0.3924023548318164,0.3377131486673438,0.2207954278078043,0.0490890686930352
5,201,tongue,feet,0.0515561816363742,0.0833972917673646,0.4664153705867503,0.3986311560095108
5,202,left_hand,feet,0.2932129848319438,0.2413421584172531,0.3753540995240362,0.0900907572267669
5,203,left_hand,right_hand,0.151944356929541,0.3263908479442728,0.2231167788345436,0.2985480162916424
5,204,right_hand,right_hand,0.1667332287872077,0.392037673650954,0.2281453776839771,0.2130837198778611
5,205,tongue,tongue,0.0127555102077318,0.0174798597907954,0.346207315570607,0.6235573144308656
5,206,feet,right_hand,0.0957860893593818,0.3949582674986605,0.3528752309133341,0.1563804122286232
5,207,right_hand,right_hand,0.1851285830204286,0.4802162285271328,0.2031888658672371,0.1314663225852014
5,208,tongue,tongue,0.070694861869312,0.1602414260338258,0.3190915244882604,0.4499721876086017
5,209,feet,feet,0.0878746574156922,0.2522053191836306,0.5065273382514244,0.1533926851492527
5,210,tongue,tongue,0.0227411245641074,0.0594883360210385,0.3108075135870979,0.6069630258277561
5,211,feet,feet,0.0313407283681418,0.0698735063783356,0.7807238628590325,0.1180619023944899
5,212,tongue,tongue,0.0986537090638474,0.359852148786712,0.1572400529226899,0.3842540892267506
5,213,right_hand,right_hand,0.1788016825840982,0.4686361758296201,0.1120428345074889,0.2405193070787928
5,214,right_hand,feet,0.1497067113315313,0.193152071675211,0.4985806912007721,0.1585605257924852
5,215,tongue,left_hand,0.3052467270588704,0.2903981373734272,0.1929102276157069,0.2114449079519954
5,216,left_hand,feet,0.1121574327173152,0.1487816987641662,0.6091841913202902,0.1298766771982283
5,217,right_hand,right_hand,0.1971244092748936,0.3856599961651606,0.2992742987999572,0.1179412957599884
5,218,right_hand,right_hand,0.3483757254134218,0.4126975804136796,0.15209575444298,0.0868309397299185
5,219,right_hand,right_hand,0.1536898460233365,0.597373306731278,0.1441744173192882,0.1047624299260972
5,220,feet,feet,0.0966233555573885,0.2627178560654712,0.4583789535778774,0.1822798347992628
5,221,tongue,feet,0.0878486242074016,0.2500872544234662,0.3530724741536645,0.3089916472154676
5,222,left_hand,right_hand,0.1420292597506864,0.5214956099118558,0.2189123682704019,0.1175627620670557
5,223,tongue,right_hand,0.158632803486513,0.4140458803421549,0.3515650209178516,0.0757562952534803
5,224,left_hand,feet,0.1996781571142156,0.2838489887487495,0.4653259208320938,0.0511469333049412
5,225,feet,right_hand,0.2236430955275174,0.4068298205752527,0.28680089183743,0.0827261920597998
5,226,left_hand,right_hand,0.0856114715148393,0.690044149271655,0.0873661185253249,0.1369782606881807
5,227,tongue,feet,0.0694894656912992,0.07898099685755,0.7961693353735669,0.0553602020775838
5,228,left_hand,right_hand,0.2530311747668359,0.5062246478206032,0.1710816780120064,0.0696624994005544
5,229,feet,feet,0.3042302074889585,0.2371789478043184,0.3704880494356459,0.0881027952710769
5,230,left_hand,feet,0.2229287711093994,0.286745677188785,0.409459453431765,0.0808660982700505
5,231,right_hand,feet,0.2914817818903993,0.2179644773733825,0.3326969845368717,0.1578567561993463
5,232,feet,right_hand,0.1159355063802583,0.497880181846983,0.2622245759044139,0.1239597358683447
5,233,feet,feet,0.0904019660149105,0.2365046026204307,0.6113955312206806,0.061697900143978
5,234,tongue,feet,0.0705356958275897,0.1703822073971087,0.4366742161559743,0.3224078806193273
5,235,left_hand,feet,0.1926549600676284,0.2899207017328921,0.4585263731974012,0.0588979650020782
5,236,right_hand,feet,0.0373787762950078,0.0538168177563647,0.8758440027504099,0.0329604031982173
5,237,tongue,feet,0.0989889233789559,0.1026824619573018,0.7123879973118475,0.0859406173518947
5,238,right_hand,left_hand,0.399436138599472,0.2827490934724601,0.2361791536107661,0.0816356143173016
5,239,feet,feet,0.09340423166707,0.3485028720223375,0.5000257957489429,0.0580671005616495
5,240,feet,feet,0.0705911026837009,0.0747634265108646,0.7983511876769526,0.0562942831284818
5,241,left_hand,left_hand,0.4231961631197509,0.2808030294276927,0.2230488920335088,0.0729519154190475
5,242,tongue,tongue,0.0222669894089091,0.0365542860114075,0.2986464046439752,0.642532319935708
5,243,right_hand,right_hand,0.3175972655516504,0.4368639186477946,0.0875198284163797,0.1580189873841752
5,244,tongue,feet,0.1360267576273791,0.2071613891406107,0.5049411556777857,0.1518706975542244
5,245,left_hand,feet,0.1010163285369978,0.1468694840715708,0.5556969399929409,0.1964172473984902
5,246,left_hand,right_hand,0.1720583412533631,0.4524460728825045,0.2345060868780786,0.1409894989860538
5,247,feet,right_hand,0.1782445753251466,0.4288632738366177,0.290634543636827,0.1022576072014086
5,248,feet,feet,0.1071578926623502,0.2412422927715237,0.5559404063593826,0.0956594082067433
5,249,right_hand,feet,0.2125221015739344,0.3544211656204953,0.3703229379088482,0.0627337948967219
5,250,tongue,feet,0.0241151071110521,0.0470424766557423,0.4900396852829127,0.4388027309502926
5,251,right_hand,right_hand,0.2296558087164977,0.4331276969311361,0.2888286016728004,0.0483878926795658
5,252,right_hand,feet,0.1049709187283903,0.2199864348081428,0.3730988753479174,0.3019437711155494
5,253,left_hand,feet,0.0438941393881371,0.1300231457198835,0.7278310196203865,0.0982516952715926
5,254,right_hand,feet,0.281876823700518,0.2886903950128018,0.3561398068558932,0.0732929744307871
5,255,tongue,right_hand,0.2576408751407692,0.4111015971952061,0.2063538940299565,0.1249036336340681
5,256,tongue,feet,0.1044502721042057,0.1685747635628334,0.6128205143973962,0.1141544499355647
5,257,right_hand,right_hand,0.0979875944750972,0.499939571393997,0.3501427251076746,0.0519301090232312
5,258,right_hand,feet,0.0932622673475224,0.267239744860879,0.5429469219701246,0.0965510658214738
5,259,right_hand,feet,0.0313256079515661,0.107486145180111,0.8110343043454297,0.0501539425228932
5,260,right_hand,feet,0.2131215910694184,0.2976971284589021,0.4095759207876822,0.0796053596839971
5,261,tongue,tongue,0.0677930896823197,0.1922349975894317,0.3109292805494109,0.4290426321788376
5,262,tongue,right_hand,0.182972693456503,0.4231768784888126,0.1706287097784867,0.2232217182761975
5,263,feet,feet,0.0353067011060712,0.177235602623635,0.3949359688971545,0.3925217273731392
5,264,tongue,tongue,0.037008921956506,0.0745281200410112,0.3849862406173376,0.503476717385145
5,265,left_hand,feet,0.1741800433059809,0.3244986087692572,0.4100337080456778,0.091287639879084
5,266,right_hand,right_hand,0.1091205840178978,0.4046953210098256,0.3955351607754368,0.0906489341968396
5,267,feet,feet,0.0334397004599397,0.0692532579524738,0.7581032889836108,0.1392037526039755
5,268,right_hand,right_hand,0.2109525774919757,0.5586469970300936,0.1062323447227518,0.1241680807551787
5,269,left_hand,feet,0.0444445865583737,0.1087091746001999,0.7565677535197322,0.0902784853216941
5,270,tongue,feet,0.072803512165293,0.2699695601414588,0.5901766538968171,0.0670502737964309
5,271,left_hand,feet,0.0458536211414852,0.1788539845990772,0.7513277601364541,0.0239646341229833
5,272,tongue,tongue,0.0175907855528574,0.0703131759398796,0.2638557902694511,0.6482402482378118
5,273,left_hand,feet,0.1620782621902038,0.2467386471575057,0.4858277175870804,0.1053553730652099
5,274,left_hand,tongue,0.1377259048170183,0.1845130709737486,0.2895909617506038,0.3881700624586293
5,275,left_hand,feet,0.0629785373266834,0.1504767501741607,0.5341534086432558,0.2523913038558999
5,276,left_hand,feet,0.0881357630044296,0.1589584290892508,0.6870100296843905,0.0658957782219289
5,277,feet,feet,0.0565142944078349,0.1446710235878155,0.4965115340645432,0.3023031479398063
5,278,feet,feet,0.0157050388116726,0.0308712371356858,0.5507595850992224,0.4026641389534191
5,279,tongue,feet,0.0439558584617753,0.3512745364768652,0.4545790606317086,0.1501905444296507
5,280,right_hand,feet,0.0356873680010139,0.231637542859794,0.6896038164593347,0.0430712726798574
5,281,feet,feet,0.1132822872382377,0.1665971486301746,0.5794225287251704,0.1406980354064172
5,282,feet,feet,0.0561004449325135,0.2345017113127027,0.5431799318315584,0.1662179119232252
5,283,feet,feet,0.0404069893967787,0.0707421752267606,0.842256948785632,0.0465938865908286
5,284,tongue,right_hand,0.1591958598800933,0.4845862265474653,0.2563038010067949,0.0999141125656464
5,285,feet,feet,0.1165101854497544,0.1065747506409201,0.6710464036325046,0.1058686602768209
5,286,left_hand,feet,0.1092935393304298,0.2901139711415424,0.4745697864934657,0.1260227030345618
5,287,feet,feet,0.08913720852456,0.3549624780189899,0.468712967568885,0.0871873458875649
6,0,left_hand,left_hand,0.7474152464770463,0.0961113828454879,0.0509787342351088,0.1054946364423567
6,1,right_hand,right_hand,0.1547346744631091,0.5613849042430832,0.1606729188383312,0.1232075024554764
6,2,right_hand,right_hand,0.187623385846525,0.6129207398363576,0.1225129115810701,0.076942962736047
6,3,left_hand,left_hand,0.7800637654733025,0.0265147278241447,0.0887255515051367,0.1046959551974161
6,4,right_hand,left_hand,0.7860035113947589,0.0881352431776501,0.0951611648736986,0.0307000805538925
6,5,left_hand,left_hand,0.894063980258968,0.0108267992812384,0.0855179713957204,0.0095912490640729
6,6,right_hand,right_hand,0.2720768609429617,0.3667647570676939,0.1656516593682487,0.1955067226210955
6,7,feet,left_hand,0.7461591143901753,0.0347620843629445,0.0640153971598716,0.1550634040870083
6,8,right_hand,left_hand,0.6710407922746409,0.0364451393010722,0.1642297815403172,0.1282842868839696
6,9,tongue,left_hand,0.5744427291595506,0.0211798849803209,0.084310347602306,0.3200670382578223
6,10,left_hand,left_hand,0.8285923665995625,0.0305696380447822,0.0416234783897446,0.0992145169659105
6,11,feet,left_hand,0.704386761396971,0.0429819703327488,0.1049009167362177,0.1477303515340624
6,12,right_hand,right_hand,0.1626285421117398,0.7264737687514895,0.0593597965649806,0.05153789257179
6,13,left_hand,left_hand,0.8471451257281415,0.055899315439,0.0579415624901628,0.0390139963426956
6,14,tongue,tongue,0.0804686588422121,0.1052896936311726,0.1257878851609507,0.6884537623656645
6,15,tongue,tongue,0.2123892960635937,0.0199531324020403,0.1188221465961264,0.6488354249382394
6,16,tongue,tongue,0.0343846326318739,0.2475750577011304,0.1624431815655946,0.555597128101401
6,17,tongue,tongue,0.0765666705017239,0.0889613358415302,0.1787415961729373,0.6557303974838085
6,18,tongue,tongue,0.1207390087473435,0.2953208556232789,0.2603246571317509,0.3236154784976265
6,19,left_hand,left_hand,0.9753533543513008,0.0121620395317988,0.0063633978255287,0.0061212082913718
6,20,feet,tongue,0.0657599229074163,0.2955722770402573,0.1279893917393052,0.5106784083130211
6,21,right_hand,right_hand,0.011616603956176,0.3710703963496787,0.299921735674595,0.3173912640195502
6,22,left_hand,left_hand,0.7828884010011994,0.1001846715303668,0.0492727856157214,0.0676541418527124
6,23,left_hand,left_hand,0.5421373902485658,0.1756818934810852,0.1773950744125658,0.1047856418577831
6,24,feet,tongue,0.2952801863490865,0.217047650952188,0.1409650147993202,0.3467071478994051
6,25,tongue,tongue,0.0717684898223165,0.0627446534476687,0.1722711662265144,0.6932156905035003
6,26,left_hand,left_hand,0.6230615460688057,0.2040676688106198,0.0889877255536605,0.0838830595669139
6,27,feet,tongue,0.0613866200975284,0.2816256418944762,0.1509006263171904,0.5060871116908049
6,28,feet,feet,0.0427058863092966,0.1479697946823404,0.6524322723452773,0.1568920466630856
6,29,feet,tongue,0.0408595617220904,0.130231888183103,0.3545002396941071,0.4744083104006993
6,30,left_hand,left_hand,0.8236863523158403,0.0804002625999615,0.0713757821285207,0.0245376029556772
6,31,right_hand,left_hand,0.4306765981549098,0.2430270537584016,0.0825946317739895,0.243701716312699
6,32,left_hand,left_hand,0.9655952479036184,0.0066328135510917,0.0095775770593365,0.0181943614859534
6,33,right_hand,right_hand,0.0996049567530425,0.6554612045271714,0.0702120061876268,0.1747218325321594
6,34,right_hand,right_hand,0.0477497447589468,0.6117614361295892,0.1610691179670009,0.1794197011444629
6,35,left_hand,tongue,0.3602227955667452,0.0136117165812683,0.2411728281305093,0.3849926597214771
6,36,right_hand,right_hand,0.019272343324552,0.684210307367459,0.2387527387939664,0.0577646105140225
6,37,feet,feet,0.0649743226998055,0.0642709911697022,0.7908481120273965,0.0799065741030959
6,38,right_hand,feet,0.2976852097325349,0.1062359410987183,0.5656801433368405,0.0303987058319061
6,39,feet,feet,0.1438236651774286,0.0431785950794065,0.5479397855111989,0.2650579542319657
6,40,feet,left_hand,0.4119777240417374,0.1943434187781005,0.1802143984445555,0.2134644587356065
6,41,tongue,right_hand,0.0450508681233036,0.5467443912774325,0.1123629210486424,0.2958418195506215
6,42,feet,left_hand,0.5861718933745182,0.1134362852210225,0.1611169601455124,0.1392748612589466
6,43,feet,feet,0.0169539361161592,0.1014321323868766,0.4950752557842742,0.3865386757126898
6,44,tongue,tongue,0.0226109701495395,0.1518431548821607,0.2170977264875957,0.6084481484807039
6,45,tongue,right_hand,0.2741177063618003,0.6021933638496277,0.0637762009878477,0.0599127288007243
6,46,tongue,right_hand,0.0547699567889968,0.4582256392528562,0.2464998338220245,0.2405045701361223
6,47,tongue,right_hand,0.2045648241164821,0.3721877311561949,0.2103482787897988,0.2128991659375239
6,48,tongue,tongue,0.3639154412919416,0.0928635821123495,0.0617619794812148,0.4814589971144938
6,49,feet,tongue,0.2025114298758355,0.1709128311678313,0.1304280710967479,0.496147667859585
6,50,right_hand,tongue,0.0847056322488954,0.2323184975808527,0.2156009801308324,0.4673748900394193
6,51,left_hand,left_hand,0.9259827448771538,0.0231469475915801,0.0242011015806121,0.0266692059506538
6,52,left_hand,left_hand,0.7821320835598047,0.1422484735749377,0.0251670517035982,0.0504523911616592
6,53,right_hand,left_hand,0.418946733084608,0.2566980236160885,0.2252142081972968,0.0991410351020067
6,54,feet,feet,0.0144531193493188,0.2295896966612781,0.6698070676811922,0.0861501163082106
6,55,tongue,left_hand,0.4653781181836277,0.1063196529219993,0.0599638557882945,0.3683383731060785
6,56,right_hand,right_hand,0.2876142099710818,0.3914379575713256,0.0770266840907588,0.2439211483668337
6,57,feet,left_hand,0.3947744443453307,0.0989137490630463,0.150936225999748,0.3553755805918749
6,58,left_hand,left_hand,0.7894480352439712,0.0537193267316205,0.1024400082780055,0.0543926297464025
6,59,left_hand,tongue,0.3726757675076239,0.0797247829157166,0.1483415254535854,0.3992579241230739
6,60,left_hand,feet,0.1812032511777003,0.277641175207895,0.3143001685196345,0.2268554050947701
6,61,tongue,tongue,0.095056872148545,0.2238929919687107,0.1690825464191847,0.5119675894635595
6,62,right_hand,feet,0.1836372432636955,0.1201429677308183,0.3900372792526099,0.3061825097528761
6,63,right_hand,feet,0.1213723718252654,0.2974724062822052,0.5255526179516027,0.0556026039409266
6,64,left_hand,left_hand,0.8658985216857717,0.0683333858721532,0.0483243627345977,0.017443729707477
6,65,left_hand,left_hand,0.4234321672660735,0.0887455700393131,0.0887626866402894,0.3990595760543238
6,66,feet,left_hand,0.4636363331456724,0.0791622174965956,0.1920518007262936,0.2651496486314385
6,67,left_hand,left_hand,0.6644921293112019,0.2301804752454209,0.0542471376270705,0.0510802578163064
6,68,right_hand,feet,0.0959394854956445,0.3044243934603571,0.5332596316294709,0.0663764894145274
6,69,tongue,tongue,0.2181419768151362,0.3621722029018788,0.0501271656393342,0.3695586546436507
6,70,tongue,feet,0.0850139465356728,0.2347926646846584,0.347070898937234,0.3331224898424346
6,71,feet,feet,0.0131219909349897,0.0631350902838994,0.7651357179548072,0.1586072008263034
6,72,left_hand,right_hand,0.1740493510239148,0.6319304072638272,0.1603295543044195,0.0336906874078384
6,73,tongue,tongue,0.0103632808965529,0.1259185308635486,0.2154609534152045,0.6482572348246938
6,74,tongue,left_hand,0.4620923877148404,0.2013574693813419,0.0773326678495225,0.2592174750542951
6,75,right_hand,right_hand,0.1497265189658582,0.664595303577925,0.107928222474439,0.0777499549817778
6,76,tongue,right_hand,0.0136822098255531,0.5833976446159195,0.1725970589071002,0.2303230866514271
6,77,tongue,left_hand,0.6112822625193044,0.2436458820505893,0.077540267773794,0.0675315876563123
6,78,right_hand,right_hand,0.1773512800797937,0.6526576771008152,0.0760780243998221,0.0939130184195688
6,79,left_hand,left_hand,0.6137227956998098,0.332884424517176,0.0342707069335972,0.019122072849417
6,80,right_hand,right_hand,0.0371960374152151,0.6096994013049553,0.2899517700744056,0.0631527912054237
6,81,feet,feet,0.0031590148975817,0.2375146503540268,0.6144214015406084,0.144904933207783
6,82,feet,feet,0.1371032909534264,0.0424684826474878,0.4345747631217247,0.385853463277361
6,83,feet,tongue,0.2132246985596,0.2024488131377047,0.2896915180607327,0.2946349702419624
6,84,tongue,tongue,0.0282297108399224,0.0624196356403662,0.1641444651590833,0.7452061883606278
6,85,feet,left_hand,0.6194354106338634,0.2121030646610971,0.1579333257991922,0.0105281989058471
6,86,left_hand,feet,0.2975905947367942,0.2677103267366041,0.4052383253742645,0.029460753152337
6,87,tongue,feet,0.0363721301802967,0.2487629771187298,0.5003203018713012,0.2145445908296722
6,88,right_hand,feet,0.0132029091824269,0.4036983910105007,0.448493749142582,0.1346049506644903
6,89,feet,feet,0.034064946985501,0.0998556949903953,0.4967342393862402,0.3693451186378634
6,90,right_hand,feet,0.0842935701018493,0.3836559711568464,0.4246499305052469,0.1074005282360573
6,91,feet,tongue,0.0129747598501866,0.0509209570069856,0.4562284694883074,0.4798758136545203
