subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
5,61,tongue,feet,0.0326073789073513,0.1516991313536436,0.8095742219372617,0.0061192678017432
5,62,right_hand,tongue,0.0333389847831902,0.0746771062354628,0.3500149425459763,0.5419689664353706
5,63,right_hand,right_hand,0.2859300761381632,0.417051350963082,0.1334211620622833,0.1635974108364714
5,64,left_hand,feet,0.0064918526893528,0.0197837912199849,0.9563579018716488,0.0173664542190134
5,65,left_hand,right_hand,0.3533807672577631,0.3712807602537659,0.262469023029125,0.0128694494593459
5,66,feet,right_hand,0.2911723897094154,0.3731637123095763,0.2852927123716474,0.0503711856093607
5,67,left_hand,right_hand,0.2663635614152695,0.5286939850794632,0.0557319198464319,0.1492105336588353
5,68,right_hand,left_hand,0.3911887308820516,0.2885006387506016,0.0579085780943647,0.2624020522729819
5,69,tongue,right_hand,0.3002960724964654,0.3119186690248711,0.1716300394948942,0.2161552189837692
5,70,tongue,tongue,0.2351246256204277,0.1626615921159968,0.0504414059934096,0.5517723762701658
5,71,feet,feet,0.2415304960268074,0.1768574349548725,0.358352517435164,0.2232595515831558
5,72,left_hand,right_hand,0.2967084592594889,0.3400434076895745,0.1327734917047847,0.2304746413461519
5,73,tongue,tongue,0.2362789530227396,0.2298796042251707,0.1159055459207708,0.4179358968313189
5,74,tongue,feet,0.0768064494892496,0.0993853928328582,0.6787538812163403,0.1450542764615517
5,75,right_hand,right_hand,0.3386111625994805,0.5080251977414225,0.0566577834369071,0.0967058562221898
5,76,tongue,tongue,0.1213725373376594,0.0951616737435039,0.1564319222064254,0.6270338667124112
5,77,tongue,right_hand,0.4107657728932299,0.4386156607910149,0.0320602735824803,0.1185582927332747
5,78,right_hand,left_hand,0.3746695669584396,0.2057410145464717,0.297794606629556,0.1217948118655326
5,79,left_hand,feet,0.0202666467262577,0.0658760835070897,0.5656136630134814,0.3482436067531713
5,80,right_hand,right_hand,0.302011783205246,0.6110770771901558,0.0769420927557637,0.0099690468488344
5,81,feet,feet,0.0709610851343947,0.0304145690588849,0.709405436453858,0.1892189093528624
5,82,feet,tongue,0.0889948600091497,0.0472689512981698,0.3353160390151801,0.5284201496775003
5,83,feet,right_hand,0.3231263919173143,0.4590639858776743,0.0837096402590406,0.1340999819459707
5,84,tongue,feet,0.1274441807970293,0.1631549559859081,0.5194543886216347,0.1899464745954279
5,85,feet,tongue,0.1408831257487793,0.1020571692532684,0.2192239604574683,0.537835744540484
5,86,left_hand,left_hand,0.5193803081252084,0.2169361039501975,0.1503486129341692,0.1133349749904248
5,87,tongue,tongue,0.1720975734145343,0.0841592216127285,0.1101986460475127,0.6335445589252243
5,88,right_hand,right_hand,0.3372475340349473,0.3524219615704602,0.1543968089069599,0.1559336954876326
5,89,feet,left_hand,0.3312188036155616,0.2741193140406373,0.3265148803034404,0.0681470020403605
5,90,right_hand,feet,0.1485518329669465,0.2229579273157252,0.3536829360706879,0.2748073036466403
5,91,feet,feet,0.173490347010986,0.0870727666879353,0.5050404421690563,0.2343964441320223
5,92,tongue,feet,0.0139795248099008,0.0231312898891344,0.954842105671377,0.0080470796295877
5,93,right_hand,left_hand,0.5405148474544479,0.2816366136301523,0.0896535766136765,0.0881949623017231
5,94,feet,tongue,0.059743440670022,0.0736541816006944,0.4067802143526189,0.4598221633766644
5,95,left_hand,feet,0.1289038971095585,0.1817997776792311,0.6059125659293901,0.0833837592818201
5,96,left_hand,feet,0.0981127596337669,0.1500746756607369,0.7333973392511002,0.0184152254543959
5,97,left_hand,feet,0.2432035391995592,0.2449832220264141,0.3750569643717478,0.1367562744022787
5,98,tongue,feet,0.1201770305611197,0.2515133071571886,0.3714519964192167,0.2568576658624749
5,99,right_hand,right_hand,0.1701410638342801,0.359024760644194,0.1359452166006335,0.3348889589208924
5,100,left_hand,tongue,0.0750960954063294,0.0699329766075886,0.0933183320379422,0.7616525959481398
5,101,feet,feet,0.2485836883482287,0.1690361030709639,0.3747671301224008,0.2076130784584064
5,102,left_hand,feet,0.1166672834979789,0.0718208647726888,0.5774057619393914,0.2341060897899407
5,103,feet,tongue,0.2617867186424676,0.2459423910127522,0.2267094224370637,0.2655614679077163
5,104,right_hand,right_hand,0.2882406536155315,0.5334282961334944,0.1114853398928748,0.0668457103580992
5,105,tongue,feet,0.0001369834423967,0.0004617050206067,0.9717725761833804,0.027628735353616
5,106,left_hand,right_hand,0.3519615956433491,0.3586636766685955,0.1139331247438798,0.1754416029441753
5,107,feet,right_hand,0.2415024470441195,0.4042009062565432,0.1884287598867096,0.1658678868126277
5,108,feet,right_hand,0.0908348106722552,0.4486976888919408,0.0550086433599084,0.4054588570758956
5,109,left_hand,tongue,0.249617371033229,0.2766773504662863,0.0734316023374276,0.4002736761630571
5,110,feet,feet,0.1397475062537029,0.3199374030495407,0.3894893448815502,0.1508257458152061
5,111,right_hand,right_hand,0.2155745209828302,0.5489994107964267,0.0878324961035822,0.1475935721171609
5,112,tongue,feet,0.0156954962702018,0.0550078698275782,0.9169917946507437,0.012304839251476
5,113,tongue,tongue,0.0481442368668486,0.0698852019477839,0.1410218983903347,0.7409486627950326
5,114,tongue,feet,0.0555609009879567,0.1259889212343775,0.5408411776639863,0.2776090001136794
5,115,feet,right_hand,0.1494255194890912,0.3306655414196869,0.329287447743848,0.1906214913473738
5,116,left_hand,feet,0.0306756553698987,0.1323357996083728,0.8255502686494078,0.0114382763723207
5,117,tongue,feet,0.0192082899593336,0.0185175834880725,0.6056171629519209,0.3566569636006729
5,118,right_hand,left_hand,0.3111084858037097,0.2375760069046379,0.2643647019701936,0.1869508053214588
5,119,tongue,feet,0.0397811844594141,0.0457881230509842,0.5926118365759335,0.3218188559136681
5,120,right_hand,feet,0.1669509167454008,0.346939007759292,0.4180703584853949,0.0680397170099122
5,121,left_hand,feet,0.1031088751568727,0.1321497096432346,0.4983687766858311,0.2663726385140616
5,122,feet,feet,0.1507853604012621,0.3105288028066119,0.3444440620255394,0.1942417747665865
5,123,right_hand,feet,0.0053360496710743,0.0372993849012506,0.9449874954117122,0.0123770700159626
5,124,left_hand,tongue,0.0855259548804159,0.0463421615068128,0.1745011191470864,0.6936307644656848
5,125,feet,right_hand,0.2373543906139511,0.2859893308096465,0.2406556418255779,0.2360006367508244
5,126,feet,tongue,0.140193431202329,0.2392158050895322,0.235799138893698,0.3847916248144407
5,127,left_hand,feet,0.1362654115469295,0.303068006275966,0.4566760271613643,0.1039905550157403
5,128,feet,feet,0.1080167332601484,0.1106289284063689,0.5858119806429655,0.1955423576905172
5,129,tongue,feet,0.2816016837085017,0.1266982394553753,0.4271071407953509,0.1645929360407721
5,130,tongue,tongue,0.0250844776390881,0.0804757880187682,0.3369925919219709,0.5574471424201727
5,131,right_hand,tongue,0.1985144674614877,0.2365326232232165,0.1918452314319467,0.373107677883349
5,132,left_hand,feet,0.2095942868573162,0.2113748347864119,0.3803879843373626,0.1986428940189094
5,133,right_hand,feet,0.01585822458615,0.1851678032010686,0.7149864808791498,0.0839874913336315
5,134,tongue,feet,0.1531039370950343,0.3260116736537956,0.4590623642070323,0.0618220250441376
5,135,right_hand,right_hand,0.2347898286071351,0.413429402493363,0.1702371321807154,0.1815436367187864
5,136,tongue,tongue,0.2371760333709289,0.211325332456998,0.1321824246769466,0.4193162094951264
5,137,feet,feet,0.1001236979584179,0.2018084916294441,0.6541392301153053,0.0439285802968325
5,138,right_hand,feet,0.0187188624117222,0.0582459551667503,0.8563002193524507,0.0667349630690768
5,139,right_hand,feet,0.2566546983512871,0.2775503066015807,0.3752012484744857,0.0905937465726462
5,140,right_hand,right_hand,0.4136678271953087,0.4400114633961958,0.0942880607533864,0.052032648655109
5,141,feet,feet,0.2765729428895217,0.3085053039964739,0.3284424843954345,0.0864792687185699
5,142,tongue,tongue,0.1654910750522875,0.1826783053450046,0.1884145325553433,0.4634160870473645
5,143,left_hand,tongue,0.1330895303807617,0.2460593230675554,0.1196531614182771,0.5011979851334057
5,144,right_hand,tongue,0.3466416466888412,0.1532964613641489,0.0741709354568347,0.4258909564901751
5,145,tongue,tongue,0.0080707505464075,0.0152967033466173,0.4378234344798339,0.538809111627141
5,146,left_hand,left_hand,0.4748429994288329,0.3595590070415354,0.1323864968841773,0.0332114966454544
5,147,feet,left_hand,0.3997757249887195,0.2379029807360925,0.1937403115306054,0.1685809827445827
5,148,feet,feet,0.0728116356392568,0.180588040922883,0.5401971060931267,0.2064032173447335
5,149,tongue,right_hand,0.2261323598498793,0.3692936595605146,0.3047087998663651,0.0998651807232409
5,150,left_hand,left_hand,0.4248363008588275,0.3978471095435779,0.1064193961107198,0.0708971934868747
5,151,left_hand,right_hand,0.2410301270854041,0.3590198959600155,0.2838619019673941,0.1160880749871862
5,152,feet,feet,0.080670743778435,0.1308208869568756,0.5844049227924498,0.2041034464722394
5,153,right_hand,left_hand,0.4814812445464043,0.207776226257712,0.1393504932195927,0.1713920359762909
5,154,tongue,right_hand,0.3713950729897148,0.4067952829545216,0.0705329364518188,0.1512767076039445
5,155,tongue,tongue,0.1256836403453045,0.1908366915808426,0.165783855254227,0.5176958128196257
5,156,tongue,tongue,0.2584350294713269,0.238012110901236,0.0710766629802719,0.4324761966471651
5,157,right_hand,right_hand,0.4342011865724869,0.4574501862457251,0.0802215259403936,0.0281271012413941
5,158,left_hand,feet,0.0476372277268318,0.131279619753989,0.7379859441598784,0.0830972083593007
5,159,feet,feet,0.0364763220395601,0.0874130876042699,0.7895365791280013,0.0865740112281685
5,160,right_hand,left_hand,0.3991879929940494,0.3275027050667099,0.0354112243673765,0.2378980775718641
5,161,tongue,tongue,0.0037721266146664,0.0055452495151331,0.0990735711492326,0.8916090527209678
5,162,left_hand,left_hand,0.4194724449160465,0.2045016157055625,0.0952638109685425,0.2807621284098484
5,163,tongue,right_hand,0.3623609578922161,0.4436901121725016,0.0729060334225258,0.1210428965127564
5,164,feet,right_hand,0.2771500085655163,0.5628684818015554,0.1207362109303496,0.0392452987025786
5,165,right_hand,left_hand,0.3847761246822223,0.2295199652104698,0.0321081454946108,0.353595764612697
5,166,tongue,tongue,0.0087680443399192,0.0191448881689854,0.3695016533887109,0.6025854141023845
5,167,tongue,right_hand,0.3715549281429268,0.5542572365946726,0.064099759224847,0.0100880760375535
5,168,left_hand,left_hand,0.5914111767140504,0.3183862586898479,0.0507599029814656,0.0394426616146359
5,169,right_hand,left_hand,0.5099581415086287,0.2961582858334744,0.1047106545247933,0.0891729181331035
5,170,right_hand,right_hand,0.2368152326739518,0.316630656022424,0.1530096061659422,0.293544505137682
5,171,feet,feet,0.1451457120902183,0.148880943424457,0.413448188395643,0.2925251560896814
5,172,tongue,right_hand,0.4066801272380848,0.4718322116674527,0.1120738249737025,0.0094138361207597
5,173,right_hand,right_hand,0.0434777782459376,0.9115845552559014,0.036579292055417,0.0083583744427439
5,174,left_hand,feet,0.3355943277345585,0.1943868782595999,0.3384201755093901,0.1315986184964513
5,175,left_hand,feet,0.0173958580261974,0.1381422127396132,0.6742018193741807,0.1702601098600086
5,176,tongue,tongue,0.1364777868723799,0.1225025288787173,0.2771415915184777,0.463878092730425
5,177,right_hand,right_hand,0.1346405119302448,0.5846557814479513,0.2188311810053079,0.0618725256164959
5,178,left_hand,left_hand,0.4702566500896488,0.4052840853330828,0.0353525733040997,0.0891066912731687
5,179,feet,right_hand,0.3160436760327286,0.5593403412161109,0.0714435883191588,0.0531723944320016
5,180,right_hand,right_hand,0.2159448734645651,0.6921664152311482,0.0487236677845386,0.043165043519748
5,181,right_hand,feet,0.018587821449472,0.1564488102478478,0.6920159035197876,0.1329474647828926
5,182,feet,tongue,0.1781919005476958,0.1732740494344829,0.3047656483160652,0.343768401701756
5,183,left_hand,tongue,0.2766255355331079,0.1935332820446889,0.2453897464162011,0.2844514360060019
5,184,tongue,tongue,0.130009114126994,0.1436629064956796,0.0895196685407007,0.6368083108366256
5,185,feet,left_hand,0.339844978999423,0.2907270970635951,0.245491486143099,0.1239364377938828
5,186,feet,tongue,0.0918189765038771,0.0796542788320271,0.372373147509174,0.4561535971549215
5,187,feet,tongue,0.3114274754452427,0.2377551333995186,0.1086182791091977,0.3421991120460411
5,188,feet,right_hand,0.3693703209693496,0.3824715308206186,0.1220062039921113,0.1261519442179204
5,189,left_hand,left_hand,0.3958094472395818,0.2198809865143521,0.1927874706823641,0.1915220955637019
5,190,right_hand,right_hand,0.3889292936160324,0.4388609202696556,0.0308932594463798,0.141316526667932
5,191,left_hand,tongue,0.1095043695047779,0.1769228827453544,0.1939719221322478,0.5196008256176198
5,192,right_hand,right_hand,0.1946074435259097,0.4208659247312931,0.3411822408449557,0.0433443908978413
5,193,left_hand,left_hand,0.5740020428930027,0.2785493776019078,0.1146180901575842,0.0328304893475052
5,194,left_hand,left_hand,0.6213591419925149,0.2977251111291473,0.0514347051501787,0.0294810417281588
5,195,feet,feet,0.2007729105150854,0.2674958928460112,0.3819719621829817,0.1497592344559214
5,196,feet,tongue,0.1762435997362665,0.2636134309999431,0.2266540218946487,0.3334889473691416
5,197,right_hand,left_hand,0.4683749696582508,0.3285176638189313,0.1095834027517364,0.0935239637710815
5,198,feet,feet,0.2171662863897477,0.0873135396066038,0.4586399557109522,0.2368802182926961
5,199,tongue,left_hand,0.5426873043712829,0.2036274230610707,0.1875791136922923,0.066106158875354
5,200,left_hand,left_hand,0.5940159479717521,0.2117723156832575,0.0903685406639627,0.1038431956810278
5,201,tongue,tongue,0.1422168585120697,0.1095760952589426,0.2593041571537818,0.4889028890752057
5,202,left_hand,feet,0.3327947830515461,0.1267253590589191,0.3712067162333687,0.169273141656166
5,203,left_hand,tongue,0.3241610345811284,0.2440791685028404,0.039808057394755,0.3919517395212761
5,204,right_hand,left_hand,0.3965854434543192,0.3510442022339015,0.078023513284177,0.1743468410276022
5,205,tongue,tongue,0.0147166877333373,0.0090217257186369,0.2547332378354782,0.7215283487125475
5,206,feet,right_hand,0.2201196173354312,0.4182380490626708,0.2127102871895045,0.1489320464123933
5,207,right_hand,right_hand,0.3524485966865462,0.4384188321062243,0.112010902461525,0.0971216687457045
5,208,tongue,tongue,0.105870934986826,0.1017026288817757,0.1680147631450552,0.6244116729863429
5,209,feet,feet,0.1596429606023044,0.1348250441060894,0.3958121191408911,0.3097198761507149
5,210,tongue,tongue,0.0081945149821548,0.0091502238180433,0.1896079779969047,0.7930472832028972
5,211,feet,feet,0.0559438239981298,0.0494655469965634,0.5779366187760018,0.3166540102293049
5,212,tongue,tongue,0.1100292051054206,0.1198250053018259,0.152012337125129,0.6181334524676244
5,213,right_hand,right_hand,0.3335513917384096,0.4278535231540019,0.037751659657648,0.2008434254499403
5,214,right_hand,left_hand,0.3962378807556894,0.2223996371175345,0.2410515904536729,0.140310891673103
5,215,tongue,left_hand,0.5282388896459435,0.2855343105728314,0.0778525033431591,0.1083742964380661
5,216,left_hand,left_hand,0.4695375104240418,0.2316712788805759,0.1597887492135647,0.1390024614818173
5,217,right_hand,right_hand,0.3970954889486675,0.4387894744017069,0.0987444874905837,0.0653705491590418
5,218,right_hand,left_hand,0.5622780288246835,0.377212686680255,0.0234525380712175,0.0370567464238438
5,219,right_hand,right_hand,0.2283857300586454,0.4673455854454542,0.1401627346436675,0.1641059498522327
5,220,feet,right_hand,0.2781645605738214,0.3302917125212525,0.1699812188297769,0.221562508075149
5,221,tongue,right_hand,0.3431236626619244,0.4476485694968056,0.0579361958097189,0.151291572031551
5,222,left_hand,right_hand,0.2606659434344545,0.4697827607640726,0.1051447753318331,0.1644065204696397
5,223,tongue,left_hand,0.3683733900969489,0.293251842287579,0.1864486840794953,0.1519260835359767
5,224,left_hand,left_hand,0.3836588208832499,0.199650487137265,0.2910802458242737,0.1256104461552113
5,225,feet,right_hand,0.2806732349816545,0.2895253067824436,0.2386907802566294,0.1911106779792725
5,226,left_hand,right_hand,0.1763639207279644,0.739971847767641,0.0078847517158622,0.0757794797885322
5,227,tongue,feet,0.3334799417265557,0.152509226706796,0.4470457641751794,0.0669650673914688
5,228,left_hand,left_hand,0.4949125924423179,0.4308622747555057,0.03620580281389,0.0380193299882862
5,229,feet,left_hand,0.4898192485330019,0.1894137981880604,0.2191481304534391,0.1016188228254985
5,230,left_hand,feet,0.1898381773428365,0.1265822828639461,0.5371346327102823,0.1464449070829349
5,231,right_hand,left_hand,0.4598597307533467,0.1975608464725994,0.1720142473926924,0.1705651753813614
5,232,feet,right_hand,0.1970357060949992,0.4141820594958874,0.2201647593689712,0.168617475040142
5,233,feet,feet,0.2454650053207425,0.2271543461594281,0.4132680251218837,0.1141126233979456
5,234,tongue,tongue,0.1921313855217458,0.1327794461774532,0.2086100733035986,0.4664790949972023
5,235,left_hand,feet,0.2926671707585433,0.2348388385778587,0.3429655352617056,0.1295284554018924
5,236,right_hand,feet,0.2424387825827515,0.1354224449393613,0.5690341558846936,0.0531046165931935
5,237,tongue,feet,0.2711614528539655,0.1103524025060645,0.4895086726200173,0.1289774720199527
5,238,right_hand,left_hand,0.6878721468877261,0.1841573231253057,0.0580865773526098,0.0698839526343584
5,239,feet,feet,0.1202818300456845,0.2311359704279199,0.5371514075502333,0.1114307919761623
5,240,feet,feet,0.2481542530511623,0.1024112933372105,0.5379845791520402,0.111449874459587
5,241,left_hand,left_hand,0.6509675494470517,0.2358631455435365,0.0715107801122751,0.0416585248971367
5,242,tongue,tongue,0.0577286335416343,0.0541449586306038,0.2087036301229717,0.6794227777047902
5,243,right_hand,left_hand,0.4644895861083168,0.2597530561381085,0.038269435136167,0.2374879226174075
5,244,tongue,left_hand,0.3747714032107196,0.2425045392819596,0.2117758229315978,0.1709482345757228
5,245,left_hand,feet,0.1829028400233578,0.0910934212435441,0.4183591919841264,0.3076445467489714
5,246,left_hand,right_hand,0.3888774931660992,0.4840076853273629,0.0595648183921653,0.0675500031143726
5,247,feet,feet,0.2499321572982371,0.3095831813779608,0.3267440649309732,0.1137405963928287
5,248,feet,right_hand,0.331750671719433,0.3596344348987736,0.1826150905578057,0.1259998028239875
5,249,right_hand,left_hand,0.3949562898960975,0.2901236351215553,0.215011726108083,0.0999083488742642
5,250,tongue,tongue,0.0476572227285091,0.0498083282253872,0.319444503666772,0.5830899453793315
5,251,right_hand,left_hand,0.5423106485170318,0.3748343693965759,0.0564306758456954,0.0264243062406967
5,252,right_hand,left_hand,0.3111363472817298,0.2596978761891656,0.1662270974679359,0.2629386790611685
5,253,left_hand,left_hand,0.3507621550400084,0.2286318106258065,0.2625288594239282,0.1580771749102568
5,254,right_hand,left_hand,0.5347446059670158,0.3043890281191804,0.1043206410787543,0.0565457248350493
5,255,tongue,feet,0.2242295986773087,0.1852013359990349,0.3152192891207117,0.2753497762029447
5,256,tongue,feet,0.2130496090196619,0.1726029910739494,0.3768842533581568,0.2374631465482317
5,257,right_hand,right_hand,0.1226549985167026,0.6377271258231751,0.2191267168218793,0.0204911588382429
5,258,right_hand,feet,0.1111657920653965,0.0781800831057342,0.4887200842256425,0.3219340406032265
5,259,right_hand,right_hand,0.2525825500946756,0.3371519208441552,0.3188783921641499,0.0913871368970192
5,260,right_hand,left_hand,0.4393075127626142,0.3312890702672433,0.1399246347211365,0.0894787822490057
5,261,tongue,tongue,0.1131657020145061,0.1199815331235125,0.0988033733825464,0.6680493914794349
5,262,tongue,left_hand,0.3511473413743293,0.3196211155756095,0.0391145643210987,0.2901169787289624
5,263,feet,tongue,0.0530355203189023,0.1594205011572061,0.2088847282718937,0.5786592502519978
5,264,tongue,tongue,0.0389410410198987,0.0279264893702881,0.0890262013523681,0.8441062682574448
5,265,left_hand,left_hand,0.305059928961768,0.2429460193563466,0.2925726990946665,0.1594213525872189
5,266,right_hand,right_hand,0.3246718991992355,0.5140701764691188,0.0883094799453255,0.0729484443863199
5,267,feet,feet,0.1380438051794421,0.1431133812777478,0.4941976282890141,0.2246451852537959
5,268,right_hand,left_hand,0.3332638143484012,0.3073765922208633,0.050219206151629,0.3091403872791066
5,269,left_hand,feet,0.0630080940405382,0.0927199141210233,0.703659854924846,0.1406121369135922
5,270,tongue,right_hand,0.2023877422975914,0.4590739307589823,0.2566920759287782,0.0818462510146482
5,271,left_hand,right_hand,0.2272858373939258,0.405056362416438,0.3425175286100409,0.0251402715795952
5,272,tongue,tongue,0.0721142798023968,0.088271059510762,0.1299539745210087,0.7096606861658324
5,273,left_hand,left_hand,0.3978434666222126,0.2785552480168844,0.204273645569792,0.119327639791111
5,274,left_hand,tongue,0.3155370313821637,0.1700728705433032,0.0579117936264242,0.4564783044481087
5,275,left_hand,tongue,0.0863619254968534,0.0441107579380251,0.2393602633810315,0.6301670531840898
5,276,left_hand,left_hand,0.4135988482466159,0.3352300279653838,0.2067253563328395,0.0444457674551607
5,277,feet,tongue,0.0982261489167571,0.1078558859353856,0.308495280970353,0.4854226841775041
5,278,feet,feet,0.0718091998223973,0.0837791047928486,0.4253433740564377,0.4190683213283164
5,279,tongue,tongue,0.1245362328257259,0.236217021375858,0.2315984160142949,0.407648329784121
5,280,right_hand,feet,0.1224163372686772,0.2662955754853735,0.4673137843565377,0.1439743028894116
5,281,feet,feet,0.2632649652757722,0.2693115929598471,0.3739723764382207,0.0934510653261599
5,282,feet,right_hand,0.216061237041117,0.4252484739632124,0.2862251519369827,0.0724651370586878
5,283,feet,feet,0.1774066914385369,0.1569015705323639,0.5711286421551562,0.0945630958739429
5,284,tongue,left_hand,0.3985902004257611,0.381808117281053,0.0655958304930634,0.1540058518001224
5,285,feet,left_hand,0.5039520543160172,0.2135259667205225,0.218827228858352,0.0636947501051082
5,286,left_hand,feet,0.1798448701311428,0.19622629118895,0.3935153355563732,0.2304135031235336
5,287,feet,feet,0.1154878482694512,0.4071425896746609,0.4252806699053569,0.0520888921505309
6,0,left_hand,left_hand,0.7804377688079079,0.1515689719578062,0.0270977158464609,0.0408955433878251
6,1,right_hand,right_hand,0.2733469501332009,0.6414822619792656,0.0550617408510298,0.0301090470365036
6,2,right_hand,right_hand,0.2368313546305064,0.6820382581451493,0.045311802012029,0.0358185852123154
6,3,left_hand,left_hand,0.7135761387467981,0.042537183186914,0.0876658550792152,0.1562208229870726
6,4,right_hand,left_hand,0.6052621961340804,0.1821060181149681,0.1397025266494433,0.0729292591015079
6,5,left_hand,left_hand,0.9056027059630232,0.0131831262004307,0.0694672204406938,0.011746947395852
6,6,right_hand,right_hand,0.2501544735884851,0.4410328430966519,0.1173513133159499,0.191461369998913
6,7,feet,left_hand,0.8186006090983549,0.0405015916359749,0.0384983737256695,0.1023994255400007
6,8,right_hand,left_hand,0.895946981757872,0.0300510664531902,0.0431531533826033,0.0308487984063343
6,9,tongue,left_hand,0.5627014556725438,0.0289108603848366,0.0763165686573294,0.3320711152852899
6,10,left_hand,left_hand,0.7972271833793723,0.0661052653573159,0.0343853823002324,0.1022821689630793
6,11,feet,left_hand,0.6214999730661781,0.0636866929734948,0.1141099618462872,0.2007033721140396
6,12,right_hand,right_hand,0.0724233104050976,0.8023506498066593,0.065556000375567,0.0596700394126761
6,13,left_hand,left_hand,0.8147333859217986,0.0719390413589212,0.0681375938773991,0.045189978841881
6,14,tongue,tongue,0.2008009714379958,0.2229458197236984,0.1040325092000672,0.4722206996382385
6,15,tongue,tongue,0.2412250004166451,0.0162099000495231,0.0898211595478485,0.6527439399859831
6,16,tongue,tongue,0.0473740236913878,0.3357489467454003,0.1351964798284089,0.4816805497348028
6,17,tongue,tongue,0.0792978224344634,0.1459029397988489,0.1692450607188014,0.6055541770478863
6,18,tongue,right_hand,0.0890634264478684,0.3786709515607967,0.2622971528581223,0.2699684691332124
6,19,left_hand,left_hand,0.9554243465454832,0.0239455648814158,0.0084448582302399,0.0121852303428609
6,20,feet,tongue,0.0295944717938596,0.3641718488287244,0.139501763061492,0.4667319163159239
6,21,right_hand,right_hand,0.0087408927393559,0.5520567907730722,0.2481688914431286,0.1910334250444432
6,22,left_hand,left_hand,0.8320307038612649,0.1100177206103218,0.0224845323279744,0.0354670432004389
6,23,left_hand,left_hand,0.5502216432684836,0.212242510125236,0.1399707301203837,0.0975651164858966
6,24,feet,tongue,0.1996296705970622,0.2423085352688556,0.2160050505891989,0.3420567435448831
6,25,tongue,tongue,0.0512740303453997,0.0626545091246345,0.1458975361818505,0.7401739243481152
6,26,left_hand,left_hand,0.7362014061229881,0.1563277922245513,0.0581742115837315,0.049296590068729
6,27,feet,tongue,0.0868592590826635,0.3516477916218183,0.1154235445763623,0.4460694047191558
6,28,feet,feet,0.0403937062125909,0.1641001376397679,0.6334926504784871,0.1620135056691539
6,29,feet,tongue,0.0338079434800278,0.1666402833051769,0.335002062847415,0.4645497103673801
6,30,left_hand,left_hand,0.6914845801847733,0.1123797561917744,0.1208277456920717,0.0753079179313804
6,31,right_hand,left_hand,0.3812224602788323,0.3015696713706408,0.0762389072398172,0.2409689611107096
6,32,left_hand,left_hand,0.9817644953687747,0.0056634457176288,0.0037867765955521,0.0087852823180441
6,33,right_hand,right_hand,0.0529219207091054,0.7038768272762072,0.063835254817187,0.1793659971975002
6,34,right_hand,right_hand,0.0361113605006445,0.5389519056819538,0.1979542841772709,0.2269824496401307
6,35,left_hand,left_hand,0.4644135322771544,0.0185157315097041,0.1700543865630024,0.3470163496501392
6,36,right_hand,right_hand,0.0177885673063356,0.8339770192499986,0.1215165601731453,0.0267178532705205
6,37,feet,feet,0.0568492620198862,0.0671181351074963,0.7748328518051931,0.1011997510674243
6,38,right_hand,feet,0.1616465306449362,0.1569427021724166,0.6373885797940364,0.0440221873886108
6,39,feet,feet,0.1128871467827044,0.0493300315692719,0.5648704802068508,0.2729123414411727
6,40,feet,left_hand,0.5344431468597121,0.2327035356462139,0.097359037721691,0.135494279772383
6,41,tongue,right_hand,0.0400902115550921,0.7813060366095058,0.0514755080513231,0.127128243784079
6,42,feet,left_hand,0.6473584126543033,0.1993176472861649,0.0741845240874113,0.0791394159721204
6,43,feet,feet,0.0134762257908562,0.1377350734772945,0.5027787824945186,0.3460099182373307
6,44,tongue,tongue,0.0446825306269639,0.3571448249940387,0.1699717793439907,0.4282008650350065
6,45,tongue,right_hand,0.2041204278056017,0.6746366422809814,0.0535937968820486,0.0676491330313682
6,46,tongue,right_hand,0.0449406014480199,0.47296734670676,0.2106647285697409,0.2714273232754791
6,47,tongue,right_hand,0.2168065636179166,0.3451336716320657,0.1918647778469109,0.2461949869031066
6,48,tongue,tongue,0.2450427704653133,0.1435058976890086,0.0590576657479873,0.5523936660976907
6,49,feet,tongue,0.2053505135666748,0.2006903144356504,0.1397897435452053,0.4541694284524695
6,50,right_hand,tongue,0.0562345191932694,0.2288772842014808,0.2785874427679064,0.4363007538373434
6,51,left_hand,left_hand,0.9629241979685936,0.0135032971436969,0.0110948281638081,0.0124776767239013
6,52,left_hand,left_hand,0.6770464152600076,0.2202573906608999,0.0312675697552216,0.0714286243238708
6,53,right_hand,left_hand,0.5368626405068876,0.3034942006486513,0.1048335271414674,0.0548096317029936
6,54,feet,feet,0.0331406491126963,0.2479110008683547,0.6085258090886345,0.1104225409303143
6,55,tongue,left_hand,0.5226621168412431,0.180233213887027,0.028844388051196,0.2682602812205338
6,56,right_hand,left_hand,0.3246799213198043,0.3047900324609897,0.0855927080038366,0.2849373382153695
6,57,feet,left_hand,0.3606422581444399,0.1226097973712706,0.1684150699992125,0.3483328744850767
6,58,left_hand,left_hand,0.8613385489807934,0.0639656572646721,0.0442623934944221,0.0304334002601121
6,59,left_hand,tongue,0.3818037421188671,0.054761931815081,0.1295726733134336,0.4338616527526183
6,60,left_hand,left_hand,0.4616372371840639,0.2331093514711894,0.1595048639667639,0.1457485473779826
6,61,tongue,tongue,0.0611052620354174,0.2810221731813531,0.1932909787566956,0.4645815860265339
