method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
riemann-mdm,1,3,left_hand,left_hand,0.6890679459623447,0.1145878286215488,0.1599288635495121,0.0364153618665943
riemann-mdm,1,4,left_hand,left_hand,0.6442283818170329,0.1624837223885502,0.1522915007338226,0.0409963950605943
riemann-mdm,1,5,right_hand,left_hand,0.4959434983525156,0.428094529259817,0.068576333890048,0.0073856384976193
riemann-mdm,1,6,feet,feet,0.1787260985008616,0.2807949726815468,0.4017354436701554,0.1387434851474359
riemann-mdm,1,7,tongue,right_hand,0.1510109564476704,0.3422435533570345,0.3097715693950158,0.1969739208002791
riemann-mdm,1,8,right_hand,left_hand,0.5176411545927313,0.4194220434399596,0.0563758026281549,0.0065609993391542
riemann-mdm,1,9,feet,left_hand,0.4433491200235541,0.2866718939587945,0.2266772554894315,0.0433017305282197
riemann-mdm,1,10,left_hand,left_hand,0.3853568931899823,0.2027383413914918,0.264492939734334,0.1474118256841917
riemann-mdm,1,11,left_hand,left_hand,0.5642920429228503,0.3088233301996767,0.101656460561294,0.0252281663161789
riemann-mdm,1,12,left_hand,left_hand,0.4006334601087153,0.2657938669364428,0.2300067078212649,0.1035659651335768
riemann-mdm,1,13,tongue,tongue,0.0208199911241484,0.0810207370190343,0.2285694488406372,0.66958982301618
riemann-mdm,1,14,right_hand,left_hand,0.5603977770980673,0.3745988184879411,0.0545889740578514,0.0104144303561402
riemann-mdm,1,15,right_hand,right_hand,0.4088678568084921,0.421011769750727,0.1361240336888688,0.0339963397519119
riemann-mdm,1,16,left_hand,left_hand,0.7551661719834867,0.2130071216370492,0.0276251946032733,0.0042015117761906
riemann-mdm,1,17,left_hand,left_hand,0.6752465730375248,0.2825320778011064,0.0349261772153471,0.0072951719460216
riemann-mdm,1,18,feet,right_hand,0.1476882571229871,0.3489784627549456,0.2818917915285661,0.221441488593501
riemann-mdm,1,19,left_hand,left_hand,0.6560463667444301,0.2394338140006492,0.0830886791331328,0.0214311401217877
riemann-mdm,1,20,right_hand,right_hand,0.3540758029765991,0.5065342662151346,0.0996158252029577,0.0397741056053084
riemann-mdm,1,21,tongue,left_hand,0.4360262927361618,0.1706877550646867,0.2339068069328699,0.1593791452662816
riemann-mdm,1,22,tongue,left_hand,0.3263970127795337,0.186979786885409,0.3099949581660569,0.1766282421690002
riemann-mdm,1,23,feet,left_hand,0.7102854282136143,0.2026917807375554,0.0762758273319039,0.0107469637169264
riemann-mdm,1,24,left_hand,left_hand,0.7150992065133398,0.2385695627397467,0.0430197304297849,0.0033115003171284
riemann-mdm,1,25,tongue,feet,0.1942205820229067,0.2015753774273836,0.3440191587836846,0.260184881766025
riemann-mdm,1,26,tongue,left_hand,0.3957467070815663,0.1657751287954499,0.2735548127934026,0.1649233513295811
riemann-mdm,1,27,right_hand,left_hand,0.4562488502319221,0.4393290568460856,0.0893089528991425,0.0151131400228498
riemann-mdm,1,28,tongue,tongue,0.1115239676076487,0.093587989884587,0.2461474433716751,0.548740599136089
riemann-mdm,1,29,tongue,left_hand,0.4653989057534541,0.1260884557542031,0.2407387381344095,0.1677739003579331
riemann-mdm,1,30,right_hand,left_hand,0.6800484943764671,0.2868561372045106,0.0304036806274004,0.0026916877916219
riemann-mdm,1,31,left_hand,left_hand,0.7806022894369303,0.1898994381955703,0.0279906873044904,0.001507585063009
riemann-mdm,1,32,right_hand,left_hand,0.7212728853395353,0.2411807971136222,0.0334002015691453,0.0041461159776973
riemann-mdm,1,33,feet,left_hand,0.5337823704257397,0.1785385605708561,0.2173771762024689,0.0703018928009353
riemann-mdm,1,34,feet,left_hand,0.604539635162367,0.316832408891076,0.0680129926917871,0.0106149632547698
riemann-mdm,1,35,feet,tongue,0.1903654845248586,0.202837267759692,0.2906078201443319,0.3161894275711174
riemann-mdm,1,36,tongue,feet,0.08148191203245,0.2191399486972811,0.3824610806836278,0.316917058586641
riemann-mdm,1,37,feet,right_hand,0.4222240490447073,0.4517278569313476,0.1096686524305889,0.0163794415933561
riemann-mdm,1,38,left_hand,left_hand,0.6743300648388513,0.2853680477037074,0.0366928116185877,0.0036090758388536
riemann-mdm,1,39,tongue,feet,0.1371529866038112,0.2402085715175608,0.3370458705299924,0.2855925713486355
riemann-mdm,1,40,right_hand,left_hand,0.6446799642262707,0.2998046892099321,0.0493674971256356,0.0061478494381614
riemann-mdm,1,41,feet,feet,0.2847382849450821,0.2064770367901796,0.2916125870876015,0.2171720911771368
riemann-mdm,1,42,right_hand,left_hand,0.7637460343976161,0.2188936453346341,0.0162040320283369,0.0011562882394127
riemann-mdm,1,43,feet,right_hand,0.3274952840299718,0.3462794151404612,0.2423700228637589,0.083855277965808
riemann-mdm,1,44,tongue,tongue,0.0678889848233103,0.1720962786688123,0.3265804252664857,0.4334343112413916
riemann-mdm,1,45,right_hand,left_hand,0.6089172342933336,0.3157969748699144,0.0668177619751903,0.0084680288615618
riemann-mdm,1,46,feet,left_hand,0.4586748686366047,0.2693018855610366,0.2135459714203552,0.0584772743820032
riemann-mdm,1,47,left_hand,left_hand,0.4652941184102837,0.4285979704532538,0.0893720070287794,0.016735904107683
riemann-mdm,1,48,left_hand,left_hand,0.8267487466317482,0.1535566719536606,0.018394299856284,0.0013002815583069
riemann-mdm,1,49,left_hand,left_hand,0.6245122419399385,0.3356112051616189,0.0360815808043202,0.0037949720941223
riemann-mdm,1,50,tongue,feet,0.1249490314796464,0.2202948254202861,0.4164979786467059,0.2382581644533614
riemann-mdm,1,51,right_hand,left_hand,0.5799392663584959,0.3913860486622406,0.0271233095604416,0.0015513754188218
riemann-mdm,1,52,left_hand,left_hand,0.6557527334109483,0.2751372061099845,0.0622836846127876,0.0068263758662793
riemann-mdm,1,53,feet,feet,0.1648845277324964,0.2750725688615128,0.3899302080855571,0.1701126953204335
riemann-mdm,1,54,left_hand,left_hand,0.850126963732874,0.1155274181246415,0.0322173859998697,0.0021282321426148
riemann-mdm,1,55,feet,right_hand,0.1264832126328499,0.4044353806603236,0.3534675585690543,0.1156138481377722
riemann-mdm,1,56,right_hand,left_hand,0.7022868449521575,0.2719075999017663,0.0241456488422581,0.001659906303818
riemann-mdm,1,57,tongue,feet,0.1746814923499761,0.1873349748736957,0.3491139976127604,0.2888695351635677
riemann-mdm,1,58,left_hand,left_hand,0.5637128802044752,0.276863052846466,0.1369094358784124,0.0225146310706463
riemann-mdm,1,59,feet,feet,0.1007874075388043,0.2044682018676211,0.353611580495034,0.3411328100985405
riemann-mdm,1,60,feet,tongue,0.0788622943854287,0.150529301208228,0.2885677911295962,0.4820406132767468
riemann-mdm,1,61,left_hand,left_hand,0.8251660032400818,0.1601690826721423,0.014005471132497,0.0006594429552787
riemann-mdm,1,62,feet,feet,0.2215917859305037,0.2804725119027451,0.3356376025437648,0.1622980996229865
riemann-mdm,1,63,right_hand,left_hand,0.5266824417266847,0.4206820458186707,0.0447443873437975,0.007891125110847
riemann-mdm,1,64,tongue,left_hand,0.3626234199213015,0.1345572146539495,0.339044728083099,0.1637746373416497
riemann-mdm,1,65,tongue,feet,0.0973614743942271,0.1605541758417837,0.4244331298146501,0.317651219949339
riemann-mdm,1,66,tongue,feet,0.1873891920534325,0.1283688839178383,0.4404787076075796,0.2437632164211493
riemann-mdm,1,67,feet,left_hand,0.3420868856063023,0.3257125092642624,0.2442340753104005,0.0879665298190348
riemann-mdm,1,68,left_hand,left_hand,0.705148273715546,0.2575586321768926,0.0332037893422674,0.0040893047652938
riemann-mdm,1,69,tongue,tongue,0.0547101719539791,0.1835862368585462,0.2835909633509993,0.4781126278364753
riemann-mdm,1,70,right_hand,left_hand,0.5134119076698241,0.4410979816296335,0.0411490167269432,0.0043410939735991
riemann-mdm,1,71,tongue,left_hand,0.2953086251804641,0.2744709907672386,0.2810880407478389,0.1491323433044583
riemann-mdm,1,72,right_hand,left_hand,0.72060828749545,0.2588604674265772,0.0196698288645811,0.0008614162133916
riemann-mdm,1,73,left_hand,left_hand,0.8083685188330747,0.1724967414644761,0.0181948381088151,0.0009399015936339
riemann-mdm,1,74,feet,feet,0.1057267574535842,0.2080269412824165,0.399446187809867,0.2868001134541321
riemann-mdm,1,75,right_hand,left_hand,0.6997826131758572,0.2711815882484328,0.0260188498706312,0.0030169487050784
riemann-mdm,1,76,left_hand,left_hand,0.7638043823282212,0.159706154205059,0.067067425123901,0.0094220383428185
riemann-mdm,1,77,feet,feet,0.2910618250042422,0.1689768592679744,0.3729264912816926,0.1670348244460905
riemann-mdm,1,78,feet,feet,0.2102516508283919,0.1770349245833099,0.3890067569789656,0.2237066676093325
riemann-mdm,1,79,left_hand,left_hand,0.6922702575864662,0.2692474367940411,0.0325690006785651,0.0059133049409275
riemann-mdm,1,80,feet,tongue,0.0547473393484207,0.1521531042646401,0.3715395998681934,0.4215599565187457
riemann-mdm,1,81,tongue,tongue,0.081357990480998,0.152392690161175,0.2781083405060101,0.4881409788518169
riemann-mdm,1,82,tongue,tongue,0.1171234768376515,0.2477714907136672,0.3030560040737687,0.3320490283749124
riemann-mdm,1,83,right_hand,left_hand,0.5531977834467684,0.4087917687584726,0.0343770818794965,0.0036333659152625
riemann-mdm,1,84,left_hand,left_hand,0.7311260255603568,0.1348650294733415,0.0936512249921576,0.0403577199741441
riemann-mdm,1,85,right_hand,right_hand,0.1411485814721473,0.6131439198085479,0.1586999533408762,0.0870075453784285
riemann-mdm,1,86,tongue,tongue,0.0855667500571574,0.2664522322936714,0.322211592159993,0.3257694254891781
riemann-mdm,1,87,right_hand,left_hand,0.6410743130503332,0.3339070032293711,0.0234078604417426,0.001610823278553
riemann-mdm,1,88,tongue,feet,0.2072254872405533,0.220332977546301,0.3678964756327732,0.2045450595803724
riemann-mdm,1,89,feet,right_hand,0.2518006707739286,0.4355301304153651,0.2106354606875775,0.1020337381231285
riemann-mdm,1,90,right_hand,left_hand,0.7967655712915979,0.1883184540166015,0.0139655539493694,0.0009504207424311
riemann-mdm,1,91,right_hand,right_hand,0.4523908885975045,0.457660170951602,0.0773079962798727,0.0126409441710206
riemann-mdm,1,92,right_hand,left_hand,0.531405113729728,0.3791875875014462,0.0734101397469406,0.015997159021885
riemann-mdm,1,93,feet,tongue,0.0793336635371273,0.108734385769078,0.3738214371815036,0.438110513512291
riemann-mdm,1,94,tongue,tongue,0.1029139105889418,0.1662325740212301,0.2862075928253424,0.4446459225644856
riemann-mdm,1,95,left_hand,left_hand,0.4654195211896913,0.3266570442775351,0.1653194866325877,0.0426039479001859
riemann-mdm,1,96,right_hand,left_hand,0.620329021829572,0.3444959396526612,0.0331734636022758,0.002001574915491
riemann-mdm,1,97,tongue,feet,0.1504496727525033,0.1750240913423326,0.3484864651353701,0.3260397707697938
riemann-mdm,1,98,left_hand,left_hand,0.5603443984407445,0.2841274406222689,0.1260663208262448,0.0294618401107416
riemann-mdm,1,99,feet,left_hand,0.3565554260095706,0.2858284506380925,0.2820009215678675,0.0756152017844694
riemann-mdm,1,100,feet,left_hand,0.3556261359550736,0.3071551504210099,0.2376933048233918,0.0995254088005246
riemann-mdm,1,101,tongue,feet,0.1181605260742602,0.2307621826715947,0.3404531253346695,0.3106241659194757
riemann-mdm,1,102,left_hand,left_hand,0.5301279753962179,0.3733187152572945,0.0804236067898305,0.0161297025566569
riemann-mdm,1,103,left_hand,left_hand,0.6787121008573732,0.2649708278849041,0.0498283637782825,0.0064887074794398
riemann-mdm,1,104,feet,tongue,0.062101000959514,0.1821747519002497,0.3416665553764771,0.4140576917637592
riemann-mdm,1,105,right_hand,left_hand,0.7103167605866756,0.2665767210212518,0.02156041119287,0.0015461071992025
riemann-mdm,1,106,tongue,tongue,0.0648100589820691,0.1807153326650649,0.2715946342612866,0.4828799740915793
riemann-mdm,1,107,tongue,tongue,0.0167740028472224,0.0715688639198213,0.1978809863394906,0.7137761468934656
riemann-mdm,1,108,tongue,feet,0.1589395498379693,0.2339816200794063,0.315225489084699,0.2918533409979253
riemann-mdm,1,109,right_hand,right_hand,0.3735125784589146,0.4939355971400841,0.1019127286188739,0.0306390957821271
riemann-mdm,1,110,left_hand,left_hand,0.5075965175902899,0.1912994963595277,0.239459786573671,0.0616441994765113
riemann-mdm,1,111,feet,right_hand,0.357734193542144,0.3650483979949295,0.2318832334895184,0.0453341749734079
riemann-mdm,1,112,right_hand,left_hand,0.6271179268231406,0.3257373540652242,0.04258534243715,0.0045593766744851
riemann-mdm,1,113,tongue,feet,0.0991804938441725,0.2280606853858304,0.3734078631528026,0.2993509576171942
riemann-mdm,1,114,left_hand,left_hand,0.5383600157680951,0.2710411031800037,0.1666748100947781,0.0239240709571229
riemann-mdm,1,115,tongue,feet,0.2702189944376487,0.245320184025602,0.3425532796042065,0.1419075419325428
riemann-mdm,1,116,feet,feet,0.1722053763746867,0.1866604771213457,0.3874830223480525,0.2536511241559151
riemann-mdm,1,117,right_hand,left_hand,0.6597660914103585,0.2790424580708761,0.055600332601477,0.0055911179172884
riemann-mdm,1,118,tongue,feet,0.140889083544919,0.153232141774665,0.4185254391614025,0.2873533355190134
riemann-mdm,1,119,tongue,feet,0.1326832658347727,0.259602265346017,0.3449267564526715,0.2627877123665386
riemann-mdm,1,120,left_hand,left_hand,0.6176865434648854,0.1710485397377323,0.1640411519806037,0.0472237648167786
riemann-mdm,1,121,right_hand,left_hand,0.5850714233808901,0.3600039021079507,0.047860566100992,0.0070641084101672
riemann-mdm,1,122,right_hand,left_hand,0.5829103390890041,0.3533410572345963,0.0516031629856373,0.0121454406907623
riemann-mdm,1,123,feet,feet,0.2713229697813689,0.1297698639230743,0.314622406064497,0.2842847602310597
riemann-mdm,1,124,tongue,feet,0.1662427734045301,0.2317196064689938,0.3060628308882993,0.2959747892381769
riemann-mdm,1,125,right_hand,right_hand,0.3755621326642536,0.4990055802528423,0.0933245624400773,0.0321077246428266
riemann-mdm,1,126,left_hand,left_hand,0.3307791766824017,0.2155998900124514,0.2527750975064766,0.2008458357986702
riemann-mdm,1,127,left_hand,left_hand,0.7483739781797749,0.1388549172564001,0.0991900833260765,0.0135810212377482
riemann-mdm,1,128,tongue,feet,0.1805175041289213,0.2482479359193832,0.3492450374205201,0.2219895225311751
riemann-mdm,1,129,right_hand,left_hand,0.477552430178867,0.4554291771006364,0.0550168439279487,0.0120015487925479
riemann-mdm,1,130,left_hand,left_hand,0.6814417732660628,0.2806079538096239,0.033874869188106,0.0040754037362073
riemann-mdm,1,131,feet,tongue,0.0600571954669275,0.118427973561798,0.2727643619279487,0.5487504690433258
riemann-mdm,1,132,right_hand,left_hand,0.6658551881371445,0.2994018685147754,0.0306110833769961,0.0041318599710837
riemann-mdm,1,133,right_hand,right_hand,0.4187108465063994,0.508763067395028,0.062141987605797,0.0103840984927754
riemann-mdm,1,134,feet,left_hand,0.3470226080506388,0.2843150412936079,0.2762812953275701,0.092381055328183
riemann-mdm,1,135,left_hand,left_hand,0.4704383969567892,0.263838824716865,0.2086542442375314,0.0570685340888145
riemann-mdm,1,136,tongue,tongue,0.0574489176938593,0.1520661155315477,0.3122212748820854,0.4782636918925075
riemann-mdm,1,137,feet,right_hand,0.1277474437743384,0.3762618892343993,0.3328735827857992,0.1631170842054631
riemann-mdm,1,138,feet,tongue,0.0322812249842747,0.1424757076736017,0.166944121946288,0.6582989453958356
riemann-mdm,1,139,feet,tongue,0.0347411245616651,0.105416356127947,0.2762473213077124,0.5835951980026753
riemann-mdm,1,140,feet,feet,0.1679432841904214,0.289390424137115,0.3129710374079484,0.2296952542645152
riemann-mdm,1,141,left_hand,left_hand,0.8010029616031049,0.1371305203280223,0.0526287297969744,0.0092377882718981
riemann-mdm,1,142,right_hand,left_hand,0.6268314674776008,0.3366725383371299,0.0327099505553935,0.0037860436298757
riemann-mdm,1,143,left_hand,left_hand,0.6676734106008307,0.1414938288042282,0.149753119923808,0.0410796406711328
riemann-mdm,1,144,right_hand,left_hand,0.8481252929609717,0.139873187186132,0.0114245496582498,0.0005769701946464
riemann-mdm,1,145,left_hand,left_hand,0.754201830511413,0.2048197542867838,0.037472261658037,0.0035061535437663
riemann-mdm,1,146,left_hand,left_hand,0.7983287398990483,0.1644768024383807,0.0340208707664737,0.0031735868960971
riemann-mdm,1,147,feet,tongue,0.0935951773548916,0.2555258281368605,0.2908545950834679,0.36002439942478
riemann-mdm,1,148,feet,feet,0.0784087021515095,0.3282085689771581,0.3717152972218359,0.2216674316494963
riemann-mdm,1,149,right_hand,left_hand,0.6756939164458038,0.2914678889311064,0.0304758612715532,0.0023623333515363
riemann-mdm,1,150,feet,right_hand,0.2353308752517828,0.3268731862757401,0.237506222511924,0.2002897159605531
riemann-mdm,1,151,tongue,feet,0.2755767791668745,0.2050248995528452,0.3162157558004319,0.2031825654798484
riemann-mdm,1,152,left_hand,left_hand,0.7474929209541314,0.2032390384396898,0.0441496682573308,0.0051183723488478
riemann-mdm,1,153,tongue,tongue,0.1125895064236464,0.167085455449014,0.2699910717591686,0.4503339663681711
riemann-mdm,1,154,left_hand,left_hand,0.697943907581369,0.2261835304744294,0.0650569247423373,0.0108156372018641
riemann-mdm,1,155,left_hand,left_hand,0.7719053305588169,0.1964986535131136,0.0289563585047826,0.0026396574232869
riemann-mdm,1,156,right_hand,right_hand,0.3779172721466109,0.5573536138271528,0.0561011526693239,0.0086279613569123
riemann-mdm,1,157,tongue,tongue,0.0685200213611324,0.1620904654216499,0.2923589131892006,0.477030600028017
riemann-mdm,1,158,feet,right_hand,0.1192038619211532,0.3663182246891237,0.3136213932280857,0.2008565201616373
riemann-mdm,1,159,right_hand,left_hand,0.6889051766661686,0.2764575139064738,0.0313386891027996,0.0032986203245581
riemann-mdm,1,160,tongue,feet,0.2163841829267928,0.2542522122850931,0.2873594978405863,0.2420041069475278
riemann-mdm,1,161,feet,right_hand,0.3365484825830157,0.346378257881676,0.2283842643398501,0.0886889951954583
riemann-mdm,1,162,tongue,tongue,0.0839372516605309,0.1738475608672154,0.2942157376397422,0.4479994498325115
riemann-mdm,1,163,feet,feet,0.1995366104033255,0.2292744798096011,0.2908295007565744,0.2803594090304989
riemann-mdm,1,164,tongue,tongue,0.0515530382806536,0.1390695669483348,0.3055507329819775,0.5038266617890339
riemann-mdm,1,165,right_hand,left_hand,0.6851920447008287,0.2874049922252552,0.025225173985199,0.0021777890887172
riemann-mdm,1,166,right_hand,right_hand,0.2241204656181809,0.6296606478223304,0.1083709697396361,0.0378479168198524
riemann-mdm,1,167,tongue,tongue,0.2255828243689153,0.1177455757671187,0.2393478053621047,0.4173237945018611
riemann-mdm,1,168,left_hand,left_hand,0.4868221588943457,0.2534261205556341,0.1990579192327482,0.0606938013172718
riemann-mdm,1,169,right_hand,left_hand,0.6417281351149475,0.3137226014794992,0.0400275258860718,0.0045217375194814
riemann-mdm,1,170,right_hand,right_hand,0.379511838917947,0.5231801338822786,0.075839118869585,0.0214689083301893
riemann-mdm,1,171,right_hand,left_hand,0.5876236149003077,0.3569856905745881,0.0487614926355583,0.0066292018895457
riemann-mdm,1,172,feet,tongue,0.0302635824453093,0.073983167917981,0.2205325538859994,0.6752206957507102
riemann-mdm,1,173,tongue,tongue,0.0529392820140596,0.1229523546350064,0.2341070242572001,0.5900013390937338
riemann-mdm,1,174,left_hand,left_hand,0.5578838173210835,0.2502291518291624,0.153376910150829,0.038510120698925
riemann-mdm,1,175,tongue,tongue,0.1098219374962709,0.1840034413890786,0.326408879694442,0.3797657414202084
riemann-mdm,1,176,left_hand,left_hand,0.6856197600976793,0.2749618397765849,0.0349746464738073,0.0044437536519282
riemann-mdm,1,177,feet,right_hand,0.1660497484988589,0.5922453445183662,0.1899887039973403,0.0517162029854344
riemann-mdm,1,178,left_hand,left_hand,0.6265120753658264,0.3072077589591835,0.0571594283334354,0.0091207373415545
riemann-mdm,1,179,tongue,tongue,0.0273630082149069,0.1532731329930646,0.2882404366223707,0.5311234221696577
riemann-mdm,1,180,left_hand,left_hand,0.5483415117313643,0.3481045282336072,0.084476117524182,0.0190778425108464
riemann-mdm,1,181,feet,feet,0.1563402775001532,0.2677324312599998,0.3330348768212616,0.2428924144185852
riemann-mdm,1,182,left_hand,left_hand,0.6190828826694565,0.2871853382227957,0.0656140312404954,0.0281177478672521
riemann-mdm,1,183,right_hand,right_hand,0.3575942974502285,0.5251801397323571,0.0992464538953265,0.0179791089220878
riemann-mdm,1,184,feet,tongue,0.0472657197472311,0.1258177559311645,0.3480387602366697,0.4788777640849345
riemann-mdm,1,185,feet,right_hand,0.1108582045691621,0.339148199327666,0.2851132898261375,0.2648803062770344
riemann-mdm,1,186,tongue,tongue,0.0601164804172306,0.1380488276267787,0.3349865230615519,0.4668481688944387
riemann-mdm,1,187,left_hand,left_hand,0.6968987771348594,0.2270541036734386,0.0669078165187146,0.0091393026729875
riemann-mdm,1,188,right_hand,right_hand,0.2299305631622522,0.6462521984599128,0.0898826843904884,0.0339345539873465
riemann-mdm,1,189,tongue,feet,0.0894836811812749,0.1924908662983263,0.373117540406822,0.3449079121135767
riemann-mdm,1,190,right_hand,left_hand,0.6618143693759235,0.303417661403731,0.0314722474092734,0.0032957218110719
riemann-mdm,1,191,feet,tongue,0.1647657576437014,0.2218144259126707,0.2465165777344401,0.3669032387091876
riemann-mdm,1,192,feet,right_hand,0.1851649129908187,0.3875149568449274,0.2982566078633772,0.1290635223008767
riemann-mdm,1,193,left_hand,left_hand,0.7765035063891076,0.1922188736347833,0.0288856604755111,0.0023919595005978
riemann-mdm,1,194,tongue,tongue,0.0243314142495174,0.1456492162579932,0.2809927052254248,0.5490266642670645
riemann-mdm,1,195,right_hand,left_hand,0.6460142267539906,0.3285104400409439,0.0240537730775228,0.0014215601275425
riemann-mdm,1,196,tongue,tongue,0.0438634289402797,0.1319938996521703,0.3710448939795202,0.4530977774280295
riemann-mdm,1,197,left_hand,left_hand,0.7444860260446242,0.2098989767825687,0.0395893391275277,0.0060256580452792
riemann-mdm,1,198,left_hand,left_hand,0.7853652080378166,0.194389177026224,0.0188874319143985,0.0013581830215607
riemann-mdm,1,199,feet,feet,0.1250253141815948,0.2573950561532779,0.3488068005048032,0.2687728291603239
riemann-mdm,1,200,feet,tongue,0.048932006474598,0.160158947542033,0.2664085734069033,0.5245004725764656
riemann-mdm,1,201,right_hand,left_hand,0.5921941937387176,0.3587754990561579,0.0419749600009931,0.0070553472041312
riemann-mdm,1,202,tongue,tongue,0.059119265152817,0.1273776047682877,0.2763751427455377,0.5371279873333574
riemann-mdm,1,203,right_hand,left_hand,0.4877718686219421,0.4671319374069718,0.0381170111482615,0.0069791828228245
riemann-mdm,1,204,right_hand,right_hand,0.0790221894125278,0.5516947624827752,0.2068504246796279,0.1624326234250692
riemann-mdm,1,205,left_hand,left_hand,0.8304421607757995,0.1297532495319701,0.0358407631396944,0.0039638265525359
riemann-mdm,1,206,right_hand,right_hand,0.0910458289368919,0.5843203380699975,0.1533918440296678,0.1712419889634426
riemann-mdm,1,207,tongue,right_hand,0.2125920788701329,0.3608634641864737,0.2056804846361411,0.2208639723072523
riemann-mdm,1,208,tongue,tongue,0.0673659730919255,0.213496030880239,0.2907384610440942,0.4283995349837413
riemann-mdm,1,209,right_hand,right_hand,0.287568001824776,0.5025774353079071,0.1492785044831817,0.0605760583841352
riemann-mdm,1,210,right_hand,right_hand,0.3559669353577979,0.4627523096475083,0.1355983090371172,0.0456824459575764
riemann-mdm,1,211,right_hand,left_hand,0.6552944686680299,0.3069504197430143,0.0317047564871357,0.0060503551018199
riemann-mdm,1,212,right_hand,left_hand,0.5943723094732638,0.3705162514613995,0.0302711967985675,0.0048402422667691
riemann-mdm,1,213,tongue,feet,0.2567513191944253,0.2340127155977285,0.2960106574561218,0.2132253077517244
riemann-mdm,1,214,tongue,tongue,0.1871887438250958,0.2086946916119264,0.2924689350017871,0.3116476295611906
riemann-mdm,1,215,feet,feet,0.1365597399098575,0.3336445706179021,0.3666309896582646,0.1631646998139756
riemann-mdm,1,216,tongue,tongue,0.0217200032508087,0.0949644917855745,0.2100826724119449,0.6732328325516718
riemann-mdm,1,217,left_hand,left_hand,0.7347271113972116,0.231323275570975,0.0309755068913839,0.0029741061404294
riemann-mdm,1,218,right_hand,left_hand,0.5384274357028166,0.3976466058723035,0.054787200156725,0.0091387582681547
riemann-mdm,1,219,feet,feet,0.265729846538203,0.2058440911541891,0.3921265437771473,0.1362995185304604
riemann-mdm,1,220,right_hand,left_hand,0.546367614430026,0.3927920956687812,0.0474657615485449,0.0133745283526477
riemann-mdm,1,221,left_hand,left_hand,0.7963492281318649,0.1558412244748704,0.0416320144728636,0.0061775329204009
riemann-mdm,1,222,tongue,tongue,0.0350581881491205,0.1496511011774184,0.2250531351396648,0.5902375755337962
riemann-mdm,1,223,left_hand,left_hand,0.7410762433862084,0.1886279714716851,0.0618728786245609,0.0084229065175456
riemann-mdm,1,224,tongue,tongue,0.0276546609629631,0.0818387467104607,0.238217063245362,0.6522895290812142
riemann-mdm,1,225,left_hand,left_hand,0.740713613324871,0.1382353588323594,0.1001477933381362,0.0209032345046335
riemann-mdm,1,226,left_hand,left_hand,0.7922574195587578,0.1712557010700389,0.0307788051287559,0.0057080742424472
riemann-mdm,1,227,left_hand,left_hand,0.6342655212744678,0.2588679590615675,0.0809133974510007,0.0259531222129641
riemann-mdm,1,228,left_hand,left_hand,0.7376172679384538,0.1843759426700808,0.0644233707403571,0.0135834186511083
riemann-mdm,1,229,feet,right_hand,0.1766139965999422,0.6346104822734203,0.1553852891832307,0.0333902319434067
riemann-mdm,1,230,feet,tongue,0.1286164121432342,0.2320413653280855,0.3044391269106892,0.334903095617991
riemann-mdm,1,231,tongue,tongue,0.0602306262324833,0.1275151692904949,0.3509883055958239,0.4612658988811978
riemann-mdm,1,232,right_hand,left_hand,0.6103381221621195,0.3402637907466986,0.0438914173454294,0.0055066697457523
riemann-mdm,1,233,feet,tongue,0.0974611713766581,0.1681153844907117,0.2798216436026289,0.4546018005300012
riemann-mdm,1,234,feet,left_hand,0.3456874662206037,0.3275734493393769,0.2076002204853372,0.1191388639546821
riemann-mdm,1,235,feet,left_hand,0.6077341301365085,0.239594155478136,0.1283808696717773,0.0242908447135781
riemann-mdm,1,236,tongue,feet,0.1661473558877617,0.2241820116839915,0.3617204519986339,0.2479501804296129
riemann-mdm,1,237,feet,right_hand,0.3338222361185589,0.4514947787194459,0.1627225874366949,0.0519603977253003
riemann-mdm,1,238,left_hand,left_hand,0.7404253770113766,0.2296362057995247,0.0275310126239051,0.0024074045651935
riemann-mdm,1,239,feet,feet,0.1227013615589112,0.1647529392516357,0.4497192026783385,0.2628264965111145
riemann-mdm,1,240,left_hand,left_hand,0.7761065715102893,0.2072893882400553,0.015651343253928,0.0009526969957274
riemann-mdm,1,241,tongue,right_hand,0.1978269668488319,0.3786828447628583,0.2983361079115799,0.1251540804767296
riemann-mdm,1,242,right_hand,left_hand,0.6774980277396042,0.2972664205332815,0.0237452503900429,0.0014903013370715
riemann-mdm,1,243,tongue,tongue,0.0819823164786321,0.1436233102665402,0.3525369815119337,0.4218573917428938
riemann-mdm,1,244,tongue,tongue,0.1980667992205794,0.2070746609251733,0.2821112058425739,0.3127473340116732
riemann-mdm,1,245,feet,right_hand,0.3225555502264081,0.4080974500755008,0.2079472867439365,0.0613997129541546
riemann-mdm,1,246,tongue,tongue,0.1056211611452773,0.2333568351288531,0.3279669732664771,0.3330550304593924
riemann-mdm,1,247,tongue,feet,0.0804181848688812,0.2297442329140908,0.3721718896484237,0.3176656925686041
riemann-mdm,1,248,feet,right_hand,0.2102307004163729,0.3857370701897198,0.2899387460674084,0.1140934833264987
riemann-mdm,1,249,right_hand,left_hand,0.6819654093290947,0.2852506663016524,0.0292340485777981,0.0035498757914548
